Hue,Saturation,Brightness,Hex
305,24,44,#70556E
306,24,44,#70556E
307,24,44,#70556D
308,24,44,#70556D
309,24,44,#70556C
310,24,44,#70556C
311,24,44,#70556B
312,24,44,#70556B
313,24,44,#70556A
314,24,44,#70556A
315,24,44,#705569
316,24,44,#705569
317,24,44,#705569
318,24,44,#705568
319,24,44,#705568
320,24,44,#705567
321,24,44,#705567
322,24,44,#705566
323,24,44,#705566
324,24,44,#705565
325,24,44,#705565
326,24,44,#705565
327,24,44,#705564
328,24,44,#705564
329,24,44,#705563
330,24,44,#705563
331,24,44,#705562
332,24,44,#705562
333,24,44,#705561
334,24,44,#705561
335,24,44,#705560
336,24,44,#705560
337,24,44,#705560
338,24,44,#70555F
339,24,44,#70555F
340,24,44,#70555E
341,24,44,#70555E
342,24,44,#70555D
343,24,44,#70555D
344,24,44,#70555C
345,24,44,#70555C
346,24,44,#70555C
347,24,44,#70555B
348,24,44,#70555B
349,24,44,#70555A
350,24,44,#70555A
351,24,44,#705559
352,24,44,#705559
353,24,44,#705558
354,24,44,#705558
355,24,44,#705558
356,24,44,#705557
357,24,44,#705557
358,24,44,#705556
359,24,44,#705556
0,23,44,#705656
1,23,44,#705756
2,23,44,#705756
3,23,44,#705856
4,23,44,#705856
5,23,44,#705956
6,23,44,#705956
7,23,44,#705956
8,23,44,#705A56
9,23,44,#705A56
10,23,44,#705B56
11,23,44,#705B56
12,23,44,#705C56
13,23,44,#705C56
14,23,44,#705C56
15,23,44,#705D56
16,23,44,#705D56
17,23,44,#705E56
18,23,44,#705E56
19,23,44,#705F56
20,23,44,#705F56
21,23,44,#705F56
22,23,44,#706056
23,23,44,#706056
24,23,44,#706156
25,23,44,#706156
26,23,44,#706256
27,23,44,#706256
28,23,44,#706256
29,23,44,#706356
30,23,44,#706356
31,23,44,#706456
32,23,44,#706456
33,23,44,#706556
34,23,44,#706556
35,23,44,#706556
36,23,44,#706656
37,23,44,#706656
38,23,44,#706756
39,23,44,#706756
40,23,44,#706856
41,23,44,#706856
42,23,44,#706856
43,23,44,#706956
44,23,44,#706956
45,23,44,#706A56
46,23,44,#706A56
47,23,44,#706B56
48,23,44,#706B56
49,23,44,#706B56
50,23,44,#706C56
51,23,44,#706C56
52,23,44,#706D56
53,23,44,#706D56
54,23,44,#706E56
55,23,44,#706E56
56,23,44,#706E56
57,23,44,#706F56
58,23,44,#706F56
59,23,44,#707056
60,23,44,#707056
61,23,44,#707056
62,23,44,#6F7056
63,23,44,#6F7056
64,23,44,#6E7056
65,23,44,#6E7056
66,23,44,#6E7056
67,23,44,#6D7056
68,23,44,#6D7056
69,23,44,#6C7056
70,23,44,#6C7056
71,23,44,#6B7056
72,23,44,#6B7056
73,23,44,#6B7056
74,23,44,#6A7056
75,23,44,#6A7056
76,23,44,#697056
77,23,44,#697056
78,23,44,#687056
79,23,44,#687056
80,23,44,#687056
81,23,44,#677056
82,23,44,#677056
83,23,44,#667056
84,23,44,#667056
85,23,44,#657056
86,23,44,#657056
87,23,44,#657056
88,23,44,#647056
89,23,44,#647056
90,23,44,#637056
91,23,44,#637056
92,23,44,#627056
93,23,44,#627056
94,23,44,#627056
95,23,44,#617056
96,23,44,#617056
97,23,44,#607056
98,23,44,#607056
99,23,44,#5F7056
100,23,44,#5F7056
101,23,44,#5F7056
102,23,44,#5E7056
103,23,44,#5E7056
104,23,44,#5D7056
105,23,44,#5D7056
106,23,44,#5C7056
107,23,44,#5C7056
108,23,44,#5C7056
109,23,44,#5B7056
110,23,44,#5B7056
111,23,44,#5A7056
112,23,44,#5A7056
113,23,44,#597056
114,23,44,#597056
115,23,44,#597056
116,23,44,#587056
117,23,44,#587056
118,23,44,#577056
119,23,44,#577056
120,23,44,#567056
121,23,44,#567057
122,23,44,#567057
123,23,44,#567058
124,23,44,#567058
125,23,44,#567059
126,23,44,#567059
127,23,44,#567059
128,23,44,#56705A
129,23,44,#56705A
130,23,44,#56705B
131,23,44,#56705B
132,23,44,#56705C
133,23,44,#56705C
134,23,44,#56705C
135,23,44,#56705D
136,23,44,#56705D
137,23,44,#56705E
138,23,44,#56705E
139,23,44,#56705F
140,23,44,#56705F
141,23,44,#56705F
142,23,44,#567060
143,23,44,#567060
144,23,44,#567061
145,23,44,#567061
146,23,44,#567062
147,23,44,#567062
148,23,44,#567062
149,23,44,#567063
150,23,44,#567063
151,23,44,#567064
152,23,44,#567064
153,23,44,#567065
154,23,44,#567065
155,23,44,#567065
156,23,44,#567066
157,23,44,#567066
158,23,44,#567067
159,23,44,#567067
160,23,44,#567068
161,23,44,#567068
162,23,44,#567068
163,23,44,#567069
164,23,44,#567069
165,23,44,#56706A
166,23,44,#56706A
167,23,44,#56706B
168,23,44,#56706B
169,23,44,#56706B
170,23,44,#56706C
171,23,44,#56706C
172,23,44,#56706D
173,23,44,#56706D
174,23,44,#56706E
175,23,44,#56706E
176,23,44,#56706E
177,23,44,#56706F
178,23,44,#56706F
179,23,44,#567070
180,23,44,#567070
181,23,44,#567070
182,23,44,#566F70
183,23,44,#566F70
184,23,44,#566E70
185,23,44,#566E70
186,23,44,#566E70
187,23,44,#566D70
188,23,44,#566D70
189,23,44,#566C70
190,23,44,#566C70
191,23,44,#566B70
192,23,44,#566B70
193,23,44,#566B70
194,23,44,#566A70
195,23,44,#566A70
196,23,44,#566970
197,23,44,#566970
198,23,44,#566870
199,23,44,#566870
200,23,44,#566870
201,23,44,#566770
202,23,44,#566770
203,23,44,#566670
204,23,44,#566670
205,23,44,#566570
206,23,44,#566570
207,23,44,#566570
208,23,44,#566470
209,23,44,#566470
210,23,44,#566370
211,23,44,#566370
212,23,44,#566270
213,23,44,#566270
214,23,44,#566270
215,23,44,#566170
216,23,44,#566170
217,23,44,#566070
218,23,44,#566070
219,23,44,#565F70
220,23,44,#565F70
221,23,44,#565F70
222,23,44,#565E70
223,23,44,#565E70
224,23,44,#565D70
225,23,44,#565D70
226,23,44,#565C70
227,23,44,#565C70
228,23,44,#565C70
229,23,44,#565B70
230,23,44,#565B70
231,23,44,#565A70
232,23,44,#565A70
233,23,44,#565970
234,23,44,#565970
235,23,44,#565970
236,23,44,#565870
237,23,44,#565870
238,23,44,#565770
239,23,44,#565770
240,23,44,#565670
241,23,44,#575670
242,23,44,#575670
243,23,44,#585670
244,23,44,#585670
245,23,44,#595670
246,23,44,#595670
247,23,44,#595670
248,23,44,#5A5670
249,23,44,#5A5670
250,23,44,#5B5670
251,23,44,#5B5670
252,23,44,#5C5670
253,23,44,#5C5670
254,23,44,#5C5670
255,23,44,#5D5670
256,23,44,#5D5670
257,23,44,#5E5670
258,23,44,#5E5670
259,23,44,#5F5670
260,23,44,#5F5670
261,23,44,#5F5670
262,23,44,#605670
263,23,44,#605670
264,23,44,#615670
265,23,44,#615670
266,23,44,#625670
267,23,44,#625670
268,23,44,#625670
269,23,44,#635670
270,23,44,#635670
271,23,44,#645670
272,23,44,#645670
273,23,44,#655670
274,23,44,#655670
275,23,44,#655670
276,23,44,#665670
277,23,44,#665670
278,23,44,#675670
279,23,44,#675670
280,23,44,#685670
281,23,44,#685670
282,23,44,#685670
283,23,44,#695670
284,23,44,#695670
285,23,44,#6A5670
286,23,44,#6A5670
287,23,44,#6B5670
288,23,44,#6B5670
289,23,44,#6B5670
290,23,44,#6C5670
291,23,44,#6C5670
292,23,44,#6D5670
293,23,44,#6D5670
294,23,44,#6E5670
295,23,44,#6E5670
296,23,44,#6E5670
297,23,44,#6F5670
298,23,44,#6F5670
299,23,44,#705670
300,23,44,#705670
301,23,44,#705670
302,23,44,#70566F
303,23,44,#70566F
304,23,44,#70566E
305,23,44,#70566E
306,23,44,#70566E
307,23,44,#70566D
308,23,44,#70566D
309,23,44,#70566C
310,23,44,#70566C
311,23,44,#70566B
312,23,44,#70566B
313,23,44,#70566B
314,23,44,#70566A
315,23,44,#70566A
316,23,44,#705669
317,23,44,#705669
318,23,44,#705668
319,23,44,#705668
320,23,44,#705668
321,23,44,#705667
322,23,44,#705667
323,23,44,#705666
324,23,44,#705666
325,23,44,#705665
326,23,44,#705665
327,23,44,#705665
328,23,44,#705664
329,23,44,#705664
330,23,44,#705663
331,23,44,#705663
332,23,44,#705662
333,23,44,#705662
334,23,44,#705662
335,23,44,#705661
336,23,44,#705661
337,23,44,#705660
338,23,44,#705660
339,23,44,#70565F
340,23,44,#70565F
341,23,44,#70565F
342,23,44,#70565E
343,23,44,#70565E
344,23,44,#70565D
345,23,44,#70565D
346,23,44,#70565C
347,23,44,#70565C
348,23,44,#70565C
349,23,44,#70565B
350,23,44,#70565B
351,23,44,#70565A
352,23,44,#70565A
353,23,44,#705659
354,23,44,#705659
355,23,44,#705659
356,23,44,#705658
357,23,44,#705658
358,23,44,#705657
359,23,44,#705657
0,22,44,#705858
1,22,44,#705858
2,22,44,#705858
3,22,44,#705958
4,22,44,#705958
5,22,44,#705A58
6,22,44,#705A58
7,22,44,#705A58
8,22,44,#705B58
9,22,44,#705B58
10,22,44,#705C58
11,22,44,#705C58
12,22,44,#705C58
13,22,44,#705D58
14,22,44,#705D58
15,22,44,#705E58
16,22,44,#705E58
17,22,44,#705F58
18,22,44,#705F58
19,22,44,#705F58
20,22,44,#706058
21,22,44,#706058
22,22,44,#706158
23,22,44,#706158
24,22,44,#706158
25,22,44,#706258
26,22,44,#706258
27,22,44,#706358
28,22,44,#706358
29,22,44,#706358
30,22,44,#706458
31,22,44,#706458
32,22,44,#706558
33,22,44,#706558
34,22,44,#706658
35,22,44,#706658
36,22,44,#706658
37,22,44,#706758
38,22,44,#706758
39,22,44,#706858
40,22,44,#706858
41,22,44,#706858
42,22,44,#706958
43,22,44,#706958
44,22,44,#706A58
45,22,44,#706A58
46,22,44,#706A58
47,22,44,#706B58
48,22,44,#706B58
49,22,44,#706C58
50,22,44,#706C58
51,22,44,#706C58
52,22,44,#706D58
53,22,44,#706D58
54,22,44,#706E58
55,22,44,#706E58
56,22,44,#706F58
57,22,44,#706F58
58,22,44,#706F58
59,22,44,#707058
60,22,44,#707058
61,22,44,#707058
62,22,44,#6F7058
63,22,44,#6F7058
64,22,44,#6F7058
65,22,44,#6E7058
66,22,44,#6E7058
67,22,44,#6D7058
68,22,44,#6D7058
69,22,44,#6C7058
70,22,44,#6C7058
71,22,44,#6C7058
72,22,44,#6B7058
73,22,44,#6B7058
74,22,44,#6A7058
75,22,44,#6A7058
76,22,44,#6A7058
77,22,44,#697058
78,22,44,#697058
79,22,44,#687058
80,22,44,#687058
81,22,44,#687058
82,22,44,#677058
83,22,44,#677058
84,22,44,#667058
85,22,44,#667058
86,22,44,#667058
87,22,44,#657058
88,22,44,#657058
89,22,44,#647058
90,22,44,#647058
91,22,44,#637058
92,22,44,#637058
93,22,44,#637058
94,22,44,#627058
95,22,44,#627058
96,22,44,#617058
97,22,44,#617058
98,22,44,#617058
99,22,44,#607058
100,22,44,#607058
101,22,44,#5F7058
102,22,44,#5F7058
103,22,44,#5F7058
104,22,44,#5E7058
105,22,44,#5E7058
106,22,44,#5D7058
107,22,44,#5D7058
108,22,44,#5C7058
109,22,44,#5C7058
110,22,44,#5C7058
111,22,44,#5B7058
112,22,44,#5B7058
113,22,44,#5A7058
114,22,44,#5A7058
115,22,44,#5A7058
116,22,44,#597058
117,22,44,#597058
118,22,44,#587058
119,22,44,#587058
120,22,44,#587058
121,22,44,#587058
122,22,44,#587058
123,22,44,#587059
124,22,44,#587059
125,22,44,#58705A
126,22,44,#58705A
127,22,44,#58705A
128,22,44,#58705B
129,22,44,#58705B
130,22,44,#58705C
131,22,44,#58705C
132,22,44,#58705C
133,22,44,#58705D
134,22,44,#58705D
135,22,44,#58705E
136,22,44,#58705E
137,22,44,#58705F
138,22,44,#58705F
139,22,44,#58705F
140,22,44,#587060
141,22,44,#587060
142,22,44,#587061
143,22,44,#587061
144,22,44,#587061
145,22,44,#587062
146,22,44,#587062
147,22,44,#587063
148,22,44,#587063
149,22,44,#587063
150,22,44,#587064
151,22,44,#587064
152,22,44,#587065
153,22,44,#587065
154,22,44,#587066
155,22,44,#587066
156,22,44,#587066
157,22,44,#587067
158,22,44,#587067
159,22,44,#587068
160,22,44,#587068
161,22,44,#587068
162,22,44,#587069
163,22,44,#587069
164,22,44,#58706A
165,22,44,#58706A
166,22,44,#58706A
167,22,44,#58706B
168,22,44,#58706B
169,22,44,#58706C
170,22,44,#58706C
171,22,44,#58706C
172,22,44,#58706D
173,22,44,#58706D
174,22,44,#58706E
175,22,44,#58706E
176,22,44,#58706F
177,22,44,#58706F
178,22,44,#58706F
179,22,44,#587070
180,22,44,#587070
181,22,44,#587070
182,22,44,#586F70
183,22,44,#586F70
184,22,44,#586F70
185,22,44,#586E70
186,22,44,#586E70
187,22,44,#586D70
188,22,44,#586D70
189,22,44,#586C70
190,22,44,#586C70
191,22,44,#586C70
192,22,44,#586B70
193,22,44,#586B70
194,22,44,#586A70
195,22,44,#586A70
196,22,44,#586A70
197,22,44,#586970
198,22,44,#586970
199,22,44,#586870
200,22,44,#586870
201,22,44,#586870
202,22,44,#586770
203,22,44,#586770
204,22,44,#586670
205,22,44,#586670
206,22,44,#586670
207,22,44,#586570
208,22,44,#586570
209,22,44,#586470
210,22,44,#586470
211,22,44,#586370
212,22,44,#586370
213,22,44,#586370
214,22,44,#586270
215,22,44,#586270
216,22,44,#586170
217,22,44,#586170
218,22,44,#586170
219,22,44,#586070
220,22,44,#586070
221,22,44,#585F70
222,22,44,#585F70
223,22,44,#585F70
224,22,44,#585E70
225,22,44,#585E70
226,22,44,#585D70
227,22,44,#585D70
228,22,44,#585C70
229,22,44,#585C70
230,22,44,#585C70
231,22,44,#585B70
232,22,44,#585B70
233,22,44,#585A70
234,22,44,#585A70
235,22,44,#585A70
236,22,44,#585970
237,22,44,#585970
238,22,44,#585870
239,22,44,#585870
240,22,44,#585870
241,22,44,#585870
242,22,44,#585870
243,22,44,#595870
244,22,44,#595870
245,22,44,#5A5870
246,22,44,#5A5870
247,22,44,#5A5870
248,22,44,#5B5870
249,22,44,#5B5870
250,22,44,#5C5870
251,22,44,#5C5870
252,22,44,#5C5870
253,22,44,#5D5870
254,22,44,#5D5870
255,22,44,#5E5870
256,22,44,#5E5870
257,22,44,#5F5870
258,22,44,#5F5870
259,22,44,#5F5870
260,22,44,#605870
261,22,44,#605870
262,22,44,#615870
263,22,44,#615870
264,22,44,#615870
265,22,44,#625870
266,22,44,#625870
267,22,44,#635870
268,22,44,#635870
269,22,44,#635870
270,22,44,#645870
271,22,44,#645870
272,22,44,#655870
273,22,44,#655870
274,22,44,#665870
275,22,44,#665870
276,22,44,#665870
277,22,44,#675870
278,22,44,#675870
279,22,44,#685870
280,22,44,#685870
281,22,44,#685870
282,22,44,#695870
283,22,44,#695870
284,22,44,#6A5870
285,22,44,#6A5870
286,22,44,#6A5870
287,22,44,#6B5870
288,22,44,#6B5870
289,22,44,#6C5870
290,22,44,#6C5870
291,22,44,#6C5870
292,22,44,#6D5870
293,22,44,#6D5870
294,22,44,#6E5870
295,22,44,#6E5870
296,22,44,#6F5870
297,22,44,#6F5870
298,22,44,#6F5870
299,22,44,#705870
300,22,44,#705870
301,22,44,#705870
302,22,44,#70586F
303,22,44,#70586F
304,22,44,#70586F
305,22,44,#70586E
306,22,44,#70586E
307,22,44,#70586D
308,22,44,#70586D
309,22,44,#70586C
310,22,44,#70586C
311,22,44,#70586C
312,22,44,#70586B
313,22,44,#70586B
314,22,44,#70586A
315,22,44,#70586A
316,22,44,#70586A
317,22,44,#705869
318,22,44,#705869
319,22,44,#705868
320,22,44,#705868
321,22,44,#705868
322,22,44,#705867
323,22,44,#705867
324,22,44,#705866
325,22,44,#705866
326,22,44,#705866
327,22,44,#705865
328,22,44,#705865
329,22,44,#705864
330,22,44,#705864
331,22,44,#705863
332,22,44,#705863
333,22,44,#705863
334,22,44,#705862
335,22,44,#705862
336,22,44,#705861
337,22,44,#705861
338,22,44,#705861
339,22,44,#705860
340,22,44,#705860
341,22,44,#70585F
342,22,44,#70585F
343,22,44,#70585F
344,22,44,#70585E
345,22,44,#70585E
346,22,44,#70585D
347,22,44,#70585D
348,22,44,#70585C
349,22,44,#70585C
350,22,44,#70585C
351,22,44,#70585B
352,22,44,#70585B
353,22,44,#70585A
354,22,44,#70585A
355,22,44,#70585A
356,22,44,#705859
357,22,44,#705859
358,22,44,#705858
359,22,44,#705858
0,21,44,#705959
1,21,44,#705959
2,21,44,#705959
3,21,44,#705A59
4,21,44,#705A59
5,21,44,#705B59
6,21,44,#705B59
7,21,44,#705B59
8,21,44,#705C59
9,21,44,#705C59
10,21,44,#705D59
11,21,44,#705D59
12,21,44,#705D59
13,21,44,#705E59
14,21,44,#705E59
15,21,44,#705F59
16,21,44,#705F59
17,21,44,#705F59
18,21,44,#706059
19,21,44,#706059
20,21,44,#706059
21,21,44,#706159
22,21,44,#706159
23,21,44,#706259
24,21,44,#706259
25,21,44,#706259
26,21,44,#706359
27,21,44,#706359
28,21,44,#706459
29,21,44,#706459
30,21,44,#706459
31,21,44,#706559
32,21,44,#706559
33,21,44,#706659
34,21,44,#706659
35,21,44,#706659
36,21,44,#706759
37,21,44,#706759
38,21,44,#706859
39,21,44,#706859
40,21,44,#706859
41,21,44,#706959
42,21,44,#706959
43,21,44,#706A59
44,21,44,#706A59
45,21,44,#706A59
46,21,44,#706B59
47,21,44,#706B59
48,21,44,#706B59
49,21,44,#706C59
50,21,44,#706C59
51,21,44,#706D59
52,21,44,#706D59
53,21,44,#706D59
54,21,44,#706E59
55,21,44,#706E59
56,21,44,#706F59
57,21,44,#706F59
58,21,44,#706F59
59,21,44,#707059
60,21,44,#707059
61,21,44,#707059
62,21,44,#6F7059
63,21,44,#6F7059
64,21,44,#6F7059
65,21,44,#6E7059
66,21,44,#6E7059
67,21,44,#6D7059
68,21,44,#6D7059
69,21,44,#6D7059
70,21,44,#6C7059
71,21,44,#6C7059
72,21,44,#6B7059
73,21,44,#6B7059
74,21,44,#6B7059
75,21,44,#6A7059
76,21,44,#6A7059
77,21,44,#6A7059
78,21,44,#697059
79,21,44,#697059
80,21,44,#687059
81,21,44,#687059
82,21,44,#687059
83,21,44,#677059
84,21,44,#677059
85,21,44,#667059
86,21,44,#667059
87,21,44,#667059
88,21,44,#657059
89,21,44,#657059
90,21,44,#647059
91,21,44,#647059
92,21,44,#647059
93,21,44,#637059
94,21,44,#637059
95,21,44,#627059
96,21,44,#627059
97,21,44,#627059
98,21,44,#617059
99,21,44,#617059
100,21,44,#607059
101,21,44,#607059
102,21,44,#607059
103,21,44,#5F7059
104,21,44,#5F7059
105,21,44,#5F7059
106,21,44,#5E7059
107,21,44,#5E7059
108,21,44,#5D7059
109,21,44,#5D7059
110,21,44,#5D7059
111,21,44,#5C7059
112,21,44,#5C7059
113,21,44,#5B7059
114,21,44,#5B7059
115,21,44,#5B7059
116,21,44,#5A7059
117,21,44,#5A7059
118,21,44,#597059
119,21,44,#597059
120,21,44,#597059
121,21,44,#597059
122,21,44,#597059
123,21,44,#59705A
124,21,44,#59705A
125,21,44,#59705B
126,21,44,#59705B
127,21,44,#59705B
128,21,44,#59705C
129,21,44,#59705C
130,21,44,#59705D
131,21,44,#59705D
132,21,44,#59705D
133,21,44,#59705E
134,21,44,#59705E
135,21,44,#59705F
136,21,44,#59705F
137,21,44,#59705F
138,21,44,#597060
139,21,44,#597060
140,21,44,#597060
141,21,44,#597061
142,21,44,#597061
143,21,44,#597062
144,21,44,#597062
145,21,44,#597062
146,21,44,#597063
147,21,44,#597063
148,21,44,#597064
149,21,44,#597064
150,21,44,#597064
151,21,44,#597065
152,21,44,#597065
153,21,44,#597066
154,21,44,#597066
155,21,44,#597066
156,21,44,#597067
157,21,44,#597067
158,21,44,#597068
159,21,44,#597068
160,21,44,#597068
161,21,44,#597069
162,21,44,#597069
163,21,44,#59706A
164,21,44,#59706A
165,21,44,#59706A
166,21,44,#59706B
167,21,44,#59706B
168,21,44,#59706B
169,21,44,#59706C
170,21,44,#59706C
171,21,44,#59706D
172,21,44,#59706D
173,21,44,#59706D
174,21,44,#59706E
175,21,44,#59706E
176,21,44,#59706F
177,21,44,#59706F
178,21,44,#59706F
179,21,44,#597070
180,21,44,#597070
181,21,44,#597070
182,21,44,#596F70
183,21,44,#596F70
184,21,44,#596F70
185,21,44,#596E70
186,21,44,#596E70
187,21,44,#596D70
188,21,44,#596D70
189,21,44,#596D70
190,21,44,#596C70
191,21,44,#596C70
192,21,44,#596B70
193,21,44,#596B70
194,21,44,#596B70
195,21,44,#596A70
196,21,44,#596A70
197,21,44,#596A70
198,21,44,#596970
199,21,44,#596970
200,21,44,#596870
201,21,44,#596870
202,21,44,#596870
203,21,44,#596770
204,21,44,#596770
205,21,44,#596670
206,21,44,#596670
207,21,44,#596670
208,21,44,#596570
209,21,44,#596570
210,21,44,#596470
211,21,44,#596470
212,21,44,#596470
213,21,44,#596370
214,21,44,#596370
215,21,44,#596270
216,21,44,#596270
217,21,44,#596270
218,21,44,#596170
219,21,44,#596170
220,21,44,#596070
221,21,44,#596070
222,21,44,#596070
223,21,44,#595F70
224,21,44,#595F70
225,21,44,#595F70
226,21,44,#595E70
227,21,44,#595E70
228,21,44,#595D70
229,21,44,#595D70
230,21,44,#595D70
231,21,44,#595C70
232,21,44,#595C70
233,21,44,#595B70
234,21,44,#595B70
235,21,44,#595B70
236,21,44,#595A70
237,21,44,#595A70
238,21,44,#595970
239,21,44,#595970
240,21,44,#595970
241,21,44,#595970
242,21,44,#595970
243,21,44,#5A5970
244,21,44,#5A5970
245,21,44,#5B5970
246,21,44,#5B5970
247,21,44,#5B5970
248,21,44,#5C5970
249,21,44,#5C5970
250,21,44,#5D5970
251,21,44,#5D5970
252,21,44,#5D5970
253,21,44,#5E5970
254,21,44,#5E5970
255,21,44,#5F5970
256,21,44,#5F5970
257,21,44,#5F5970
258,21,44,#605970
259,21,44,#605970
260,21,44,#605970
261,21,44,#615970
262,21,44,#615970
263,21,44,#625970
264,21,44,#625970
265,21,44,#625970
266,21,44,#635970
267,21,44,#635970
268,21,44,#645970
269,21,44,#645970
270,21,44,#645970
271,21,44,#655970
272,21,44,#655970
273,21,44,#665970
274,21,44,#665970
275,21,44,#665970
276,21,44,#675970
277,21,44,#675970
278,21,44,#685970
279,21,44,#685970
280,21,44,#685970
281,21,44,#695970
282,21,44,#695970
283,21,44,#6A5970
284,21,44,#6A5970
285,21,44,#6A5970
286,21,44,#6B5970
287,21,44,#6B5970
288,21,44,#6B5970
289,21,44,#6C5970
290,21,44,#6C5970
291,21,44,#6D5970
292,21,44,#6D5970
293,21,44,#6D5970
294,21,44,#6E5970
295,21,44,#6E5970
296,21,44,#6F5970
297,21,44,#6F5970
298,21,44,#6F5970
299,21,44,#705970
300,21,44,#705970
301,21,44,#705970
302,21,44,#70596F
303,21,44,#70596F
304,21,44,#70596F
305,21,44,#70596E
306,21,44,#70596E
307,21,44,#70596D
308,21,44,#70596D
309,21,44,#70596D
310,21,44,#70596C
311,21,44,#70596C
312,21,44,#70596B
313,21,44,#70596B
314,21,44,#70596B
315,21,44,#70596A
316,21,44,#70596A
317,21,44,#70596A
318,21,44,#705969
319,21,44,#705969
320,21,44,#705968
321,21,44,#705968
322,21,44,#705968
323,21,44,#705967
324,21,44,#705967
325,21,44,#705966
326,21,44,#705966
327,21,44,#705966
328,21,44,#705965
329,21,44,#705965
330,21,44,#705964
331,21,44,#705964
332,21,44,#705964
333,21,44,#705963
334,21,44,#705963
335,21,44,#705962
336,21,44,#705962
337,21,44,#705962
338,21,44,#705961
339,21,44,#705961
340,21,44,#705960
341,21,44,#705960
342,21,44,#705960
343,21,44,#70595F
344,21,44,#70595F
345,21,44,#70595F
346,21,44,#70595E
347,21,44,#70595E
348,21,44,#70595D
349,21,44,#70595D
350,21,44,#70595D
351,21,44,#70595C
352,21,44,#70595C
353,21,44,#70595B
354,21,44,#70595B
355,21,44,#70595B
356,21,44,#70595A
357,21,44,#70595A
358,21,44,#705959
359,21,44,#705959
0,20,44,#705A5A
1,20,44,#705A5A
2,20,44,#705B5A
3,20,44,#705B5A
4,20,44,#705B5A
5,20,44,#705C5A
6,20,44,#705C5A
7,20,44,#705C5A
8,20,44,#705D5A
9,20,44,#705D5A
10,20,44,#705E5A
11,20,44,#705E5A
12,20,44,#705E5A
13,20,44,#705F5A
14,20,44,#705F5A
15,20,44,#705F5A
16,20,44,#70605A
17,20,44,#70605A
18,20,44,#70605A
19,20,44,#70615A
20,20,44,#70615A
21,20,44,#70625A
22,20,44,#70625A
23,20,44,#70625A
24,20,44,#70635A
25,20,44,#70635A
26,20,44,#70635A
27,20,44,#70645A
28,20,44,#70645A
29,20,44,#70655A
30,20,44,#70655A
31,20,44,#70655A
32,20,44,#70665A
33,20,44,#70665A
34,20,44,#70665A
35,20,44,#70675A
36,20,44,#70675A
37,20,44,#70685A
38,20,44,#70685A
39,20,44,#70685A
40,20,44,#70695A
41,20,44,#70695A
42,20,44,#70695A
43,20,44,#706A5A
44,20,44,#706A5A
45,20,44,#706B5A
46,20,44,#706B5A
47,20,44,#706B5A
48,20,44,#706C5A
49,20,44,#706C5A
50,20,44,#706C5A
51,20,44,#706D5A
52,20,44,#706D5A
53,20,44,#706E5A
54,20,44,#706E5A
55,20,44,#706E5A
56,20,44,#706F5A
57,20,44,#706F5A
58,20,44,#706F5A
59,20,44,#70705A
60,20,44,#70705A
61,20,44,#70705A
62,20,44,#6F705A
63,20,44,#6F705A
64,20,44,#6F705A
65,20,44,#6E705A
66,20,44,#6E705A
67,20,44,#6E705A
68,20,44,#6D705A
69,20,44,#6D705A
70,20,44,#6C705A
71,20,44,#6C705A
72,20,44,#6C705A
73,20,44,#6B705A
74,20,44,#6B705A
75,20,44,#6B705A
76,20,44,#6A705A
77,20,44,#6A705A
78,20,44,#69705A
79,20,44,#69705A
80,20,44,#69705A
81,20,44,#68705A
82,20,44,#68705A
83,20,44,#68705A
84,20,44,#67705A
85,20,44,#67705A
86,20,44,#66705A
87,20,44,#66705A
88,20,44,#66705A
89,20,44,#65705A
90,20,44,#65705A
91,20,44,#65705A
92,20,44,#64705A
93,20,44,#64705A
94,20,44,#63705A
95,20,44,#63705A
96,20,44,#63705A
97,20,44,#62705A
98,20,44,#62705A
99,20,44,#62705A
100,20,44,#61705A
101,20,44,#61705A
102,20,44,#60705A
103,20,44,#60705A
104,20,44,#60705A
105,20,44,#5F705A
106,20,44,#5F705A
107,20,44,#5F705A
108,20,44,#5E705A
109,20,44,#5E705A
110,20,44,#5E705A
111,20,44,#5D705A
112,20,44,#5D705A
113,20,44,#5C705A
114,20,44,#5C705A
115,20,44,#5C705A
116,20,44,#5B705A
117,20,44,#5B705A
118,20,44,#5B705A
119,20,44,#5A705A
120,20,44,#5A705A
121,20,44,#5A705A
122,20,44,#5A705B
123,20,44,#5A705B
124,20,44,#5A705B
125,20,44,#5A705C
126,20,44,#5A705C
127,20,44,#5A705C
128,20,44,#5A705D
129,20,44,#5A705D
130,20,44,#5A705E
131,20,44,#5A705E
132,20,44,#5A705E
133,20,44,#5A705F
134,20,44,#5A705F
135,20,44,#5A705F
136,20,44,#5A7060
137,20,44,#5A7060
138,20,44,#5A7060
139,20,44,#5A7061
140,20,44,#5A7061
141,20,44,#5A7062
142,20,44,#5A7062
143,20,44,#5A7062
144,20,44,#5A7063
145,20,44,#5A7063
146,20,44,#5A7063
147,20,44,#5A7064
148,20,44,#5A7064
149,20,44,#5A7065
150,20,44,#5A7065
151,20,44,#5A7065
152,20,44,#5A7066
153,20,44,#5A7066
154,20,44,#5A7066
155,20,44,#5A7067
156,20,44,#5A7067
157,20,44,#5A7068
158,20,44,#5A7068
159,20,44,#5A7068
160,20,44,#5A7069
161,20,44,#5A7069
