Hue,Saturation,Brightness,Hex
200,10,40,#5C6366
201,10,40,#5C6266
202,10,40,#5C6266
203,10,40,#5C6266
204,10,40,#5C6266
205,10,40,#5C6266
206,10,40,#5C6266
207,10,40,#5C6166
208,10,40,#5C6166
209,10,40,#5C6166
210,10,40,#5C6166
211,10,40,#5C6166
212,10,40,#5C6166
213,10,40,#5C6066
214,10,40,#5C6066
215,10,40,#5C6066
216,10,40,#5C6066
217,10,40,#5C6066
218,10,40,#5C6066
219,10,40,#5C5F66
220,10,40,#5C5F66
221,10,40,#5C5F66
222,10,40,#5C5F66
223,10,40,#5C5F66
224,10,40,#5C5F66
225,10,40,#5C5E66
226,10,40,#5C5E66
227,10,40,#5C5E66
228,10,40,#5C5E66
229,10,40,#5C5E66
230,10,40,#5C5E66
231,10,40,#5C5D66
232,10,40,#5C5D66
233,10,40,#5C5D66
234,10,40,#5C5D66
235,10,40,#5C5D66
236,10,40,#5C5C66
237,10,40,#5C5C66
238,10,40,#5C5C66
239,10,40,#5C5C66
240,10,40,#5C5C66
241,10,40,#5C5C66
242,10,40,#5C5C66
243,10,40,#5C5C66
244,10,40,#5C5C66
245,10,40,#5D5C66
246,10,40,#5D5C66
247,10,40,#5D5C66
248,10,40,#5D5C66
249,10,40,#5D5C66
250,10,40,#5E5C66
251,10,40,#5E5C66
252,10,40,#5E5C66
253,10,40,#5E5C66
254,10,40,#5E5C66
255,10,40,#5E5C66
256,10,40,#5F5C66
257,10,40,#5F5C66
258,10,40,#5F5C66
259,10,40,#5F5C66
260,10,40,#5F5C66
261,10,40,#5F5C66
262,10,40,#605C66
263,10,40,#605C66
264,10,40,#605C66
265,10,40,#605C66
266,10,40,#605C66
267,10,40,#605C66
268,10,40,#615C66
269,10,40,#615C66
270,10,40,#615C66
271,10,40,#615C66
272,10,40,#615C66
273,10,40,#615C66
274,10,40,#625C66
275,10,40,#625C66
276,10,40,#625C66
277,10,40,#625C66
278,10,40,#625C66
279,10,40,#625C66
280,10,40,#635C66
281,10,40,#635C66
282,10,40,#635C66
283,10,40,#635C66
284,10,40,#635C66
285,10,40,#635C66
286,10,40,#645C66
287,10,40,#645C66
288,10,40,#645C66
289,10,40,#645C66
290,10,40,#645C66
291,10,40,#645C66
292,10,40,#655C66
293,10,40,#655C66
294,10,40,#655C66
295,10,40,#655C66
296,10,40,#655C66
297,10,40,#655C66
298,10,40,#665C66
299,10,40,#665C66
300,10,40,#665C66
301,10,40,#665C66
302,10,40,#665C66
303,10,40,#665C65
304,10,40,#665C65
305,10,40,#665C65
306,10,40,#665C65
307,10,40,#665C65
308,10,40,#665C65
309,10,40,#665C64
310,10,40,#665C64
311,10,40,#665C64
312,10,40,#665C64
313,10,40,#665C64
314,10,40,#665C64
315,10,40,#665C63
316,10,40,#665C63
317,10,40,#665C63
318,10,40,#665C63
319,10,40,#665C63
320,10,40,#665C63
321,10,40,#665C62
322,10,40,#665C62
323,10,40,#665C62
324,10,40,#665C62
325,10,40,#665C62
326,10,40,#665C62
327,10,40,#665C61
328,10,40,#665C61
329,10,40,#665C61
330,10,40,#665C61
331,10,40,#665C61
332,10,40,#665C61
333,10,40,#665C60
334,10,40,#665C60
335,10,40,#665C60
336,10,40,#665C60
337,10,40,#665C60
338,10,40,#665C60
339,10,40,#665C5F
340,10,40,#665C5F
341,10,40,#665C5F
342,10,40,#665C5F
343,10,40,#665C5F
344,10,40,#665C5F
345,10,40,#665C5E
346,10,40,#665C5E
347,10,40,#665C5E
348,10,40,#665C5E
349,10,40,#665C5E
350,10,40,#665C5E
351,10,40,#665C5D
352,10,40,#665C5D
353,10,40,#665C5D
354,10,40,#665C5D
355,10,40,#665C5D
356,10,40,#665C5C
357,10,40,#665C5C
358,10,40,#665C5C
359,10,40,#665C5C
0,9,40,#665D5D
1,9,40,#665D5D
2,9,40,#665D5D
3,9,40,#665D5D
4,9,40,#665D5D
5,9,40,#665E5D
6,9,40,#665E5D
7,9,40,#665E5D
8,9,40,#665E5D
9,9,40,#665E5D
10,9,40,#665E5D
11,9,40,#665F5D
12,9,40,#665F5D
13,9,40,#665F5D
14,9,40,#665F5D
15,9,40,#665F5D
16,9,40,#665F5D
17,9,40,#665F5D
18,9,40,#66605D
19,9,40,#66605D
20,9,40,#66605D
21,9,40,#66605D
22,9,40,#66605D
23,9,40,#66605D
24,9,40,#66605D
25,9,40,#66615D
26,9,40,#66615D
27,9,40,#66615D
28,9,40,#66615D
29,9,40,#66615D
30,9,40,#66615D
31,9,40,#66625D
32,9,40,#66625D
33,9,40,#66625D
34,9,40,#66625D
35,9,40,#66625D
36,9,40,#66625D
37,9,40,#66625D
38,9,40,#66635D
39,9,40,#66635D
40,9,40,#66635D
41,9,40,#66635D
42,9,40,#66635D
43,9,40,#66635D
44,9,40,#66645D
45,9,40,#66645D
46,9,40,#66645D
47,9,40,#66645D
48,9,40,#66645D
49,9,40,#66645D
50,9,40,#66645D
51,9,40,#66655D
52,9,40,#66655D
53,9,40,#66655D
54,9,40,#66655D
55,9,40,#66655D
56,9,40,#66655D
57,9,40,#66665D
58,9,40,#66665D
59,9,40,#66665D
60,9,40,#66665D
61,9,40,#66665D
62,9,40,#66665D
63,9,40,#66665D
64,9,40,#65665D
65,9,40,#65665D
66,9,40,#65665D
67,9,40,#65665D
68,9,40,#65665D
69,9,40,#65665D
70,9,40,#64665D
71,9,40,#64665D
72,9,40,#64665D
73,9,40,#64665D
74,9,40,#64665D
75,9,40,#64665D
76,9,40,#64665D
77,9,40,#63665D
78,9,40,#63665D
79,9,40,#63665D
80,9,40,#63665D
81,9,40,#63665D
82,9,40,#63665D
83,9,40,#62665D
84,9,40,#62665D
85,9,40,#62665D
86,9,40,#62665D
87,9,40,#62665D
88,9,40,#62665D
89,9,40,#62665D
90,9,40,#61665D
91,9,40,#61665D
92,9,40,#61665D
93,9,40,#61665D
94,9,40,#61665D
95,9,40,#61665D
96,9,40,#60665D
97,9,40,#60665D
98,9,40,#60665D
99,9,40,#60665D
100,9,40,#60665D
101,9,40,#60665D
102,9,40,#60665D
103,9,40,#5F665D
104,9,40,#5F665D
105,9,40,#5F665D
106,9,40,#5F665D
107,9,40,#5F665D
108,9,40,#5F665D
109,9,40,#5F665D
110,9,40,#5E665D
111,9,40,#5E665D
112,9,40,#5E665D
113,9,40,#5E665D
114,9,40,#5E665D
115,9,40,#5E665D
116,9,40,#5D665D
117,9,40,#5D665D
118,9,40,#5D665D
119,9,40,#5D665D
120,9,40,#5D665D
121,9,40,#5D665D
122,9,40,#5D665D
123,9,40,#5D665D
124,9,40,#5D665D
125,9,40,#5D665E
126,9,40,#5D665E
127,9,40,#5D665E
128,9,40,#5D665E
129,9,40,#5D665E
130,9,40,#5D665E
131,9,40,#5D665F
132,9,40,#5D665F
133,9,40,#5D665F
134,9,40,#5D665F
135,9,40,#5D665F
136,9,40,#5D665F
137,9,40,#5D665F
138,9,40,#5D6660
139,9,40,#5D6660
140,9,40,#5D6660
141,9,40,#5D6660
142,9,40,#5D6660
143,9,40,#5D6660
144,9,40,#5D6660
145,9,40,#5D6661
146,9,40,#5D6661
147,9,40,#5D6661
148,9,40,#5D6661
149,9,40,#5D6661
150,9,40,#5D6661
151,9,40,#5D6662
152,9,40,#5D6662
153,9,40,#5D6662
154,9,40,#5D6662
155,9,40,#5D6662
156,9,40,#5D6662
157,9,40,#5D6662
158,9,40,#5D6663
159,9,40,#5D6663
160,9,40,#5D6663
161,9,40,#5D6663
162,9,40,#5D6663
163,9,40,#5D6663
164,9,40,#5D6664
165,9,40,#5D6664
166,9,40,#5D6664
167,9,40,#5D6664
168,9,40,#5D6664
169,9,40,#5D6664
170,9,40,#5D6664
171,9,40,#5D6665
172,9,40,#5D6665
173,9,40,#5D6665
174,9,40,#5D6665
175,9,40,#5D6665
176,9,40,#5D6665
177,9,40,#5D6666
178,9,40,#5D6666
179,9,40,#5D6666
180,9,40,#5D6666
181,9,40,#5D6666
182,9,40,#5D6666
183,9,40,#5D6666
184,9,40,#5D6566
185,9,40,#5D6566
186,9,40,#5D6566
187,9,40,#5D6566
188,9,40,#5D6566
189,9,40,#5D6566
190,9,40,#5D6466
191,9,40,#5D6466
192,9,40,#5D6466
193,9,40,#5D6466
194,9,40,#5D6466
195,9,40,#5D6466
196,9,40,#5D6466
197,9,40,#5D6366
198,9,40,#5D6366
199,9,40,#5D6366
200,9,40,#5D6366
201,9,40,#5D6366
202,9,40,#5D6366
203,9,40,#5D6266
204,9,40,#5D6266
205,9,40,#5D6266
206,9,40,#5D6266
207,9,40,#5D6266
208,9,40,#5D6266
209,9,40,#5D6266
210,9,40,#5D6166
211,9,40,#5D6166
212,9,40,#5D6166
213,9,40,#5D6166
214,9,40,#5D6166
215,9,40,#5D6166
216,9,40,#5D6066
217,9,40,#5D6066
218,9,40,#5D6066
219,9,40,#5D6066
220,9,40,#5D6066
221,9,40,#5D6066
222,9,40,#5D6066
223,9,40,#5D5F66
224,9,40,#5D5F66
225,9,40,#5D5F66
226,9,40,#5D5F66
227,9,40,#5D5F66
228,9,40,#5D5F66
229,9,40,#5D5F66
230,9,40,#5D5E66
231,9,40,#5D5E66
232,9,40,#5D5E66
233,9,40,#5D5E66
234,9,40,#5D5E66
235,9,40,#5D5E66
236,9,40,#5D5D66
237,9,40,#5D5D66
238,9,40,#5D5D66
239,9,40,#5D5D66
240,9,40,#5D5D66
241,9,40,#5D5D66
242,9,40,#5D5D66
243,9,40,#5D5D66
244,9,40,#5D5D66
245,9,40,#5E5D66
246,9,40,#5E5D66
247,9,40,#5E5D66
248,9,40,#5E5D66
249,9,40,#5E5D66
250,9,40,#5E5D66
251,9,40,#5F5D66
252,9,40,#5F5D66
253,9,40,#5F5D66
254,9,40,#5F5D66
255,9,40,#5F5D66
256,9,40,#5F5D66
257,9,40,#5F5D66
258,9,40,#605D66
259,9,40,#605D66
260,9,40,#605D66
261,9,40,#605D66
262,9,40,#605D66
263,9,40,#605D66
264,9,40,#605D66
265,9,40,#615D66
266,9,40,#615D66
267,9,40,#615D66
268,9,40,#615D66
269,9,40,#615D66
270,9,40,#615D66
271,9,40,#625D66
272,9,40,#625D66
273,9,40,#625D66
274,9,40,#625D66
275,9,40,#625D66
276,9,40,#625D66
277,9,40,#625D66
278,9,40,#635D66
279,9,40,#635D66
280,9,40,#635D66
281,9,40,#635D66
282,9,40,#635D66
283,9,40,#635D66
284,9,40,#645D66
285,9,40,#645D66
286,9,40,#645D66
287,9,40,#645D66
288,9,40,#645D66
289,9,40,#645D66
290,9,40,#645D66
291,9,40,#655D66
292,9,40,#655D66
293,9,40,#655D66
294,9,40,#655D66
295,9,40,#655D66
296,9,40,#655D66
297,9,40,#665D66
298,9,40,#665D66
299,9,40,#665D66
300,9,40,#665D66
301,9,40,#665D66
302,9,40,#665D66
303,9,40,#665D66
304,9,40,#665D65
305,9,40,#665D65
306,9,40,#665D65
307,9,40,#665D65
308,9,40,#665D65
309,9,40,#665D65
310,9,40,#665D64
311,9,40,#665D64
312,9,40,#665D64
313,9,40,#665D64
314,9,40,#665D64
315,9,40,#665D64
316,9,40,#665D64
317,9,40,#665D63
318,9,40,#665D63
319,9,40,#665D63
320,9,40,#665D63
321,9,40,#665D63
322,9,40,#665D63
323,9,40,#665D62
324,9,40,#665D62
325,9,40,#665D62
326,9,40,#665D62
327,9,40,#665D62
328,9,40,#665D62
329,9,40,#665D62
330,9,40,#665D61
331,9,40,#665D61
332,9,40,#665D61
333,9,40,#665D61
334,9,40,#665D61
335,9,40,#665D61
336,9,40,#665D60
337,9,40,#665D60
338,9,40,#665D60
339,9,40,#665D60
340,9,40,#665D60
341,9,40,#665D60
342,9,40,#665D60
343,9,40,#665D5F
344,9,40,#665D5F
345,9,40,#665D5F
346,9,40,#665D5F
347,9,40,#665D5F
348,9,40,#665D5F
349,9,40,#665D5F
350,9,40,#665D5E
351,9,40,#665D5E
352,9,40,#665D5E
353,9,40,#665D5E
354,9,40,#665D5E
355,9,40,#665D5E
356,9,40,#665D5D
357,9,40,#665D5D
358,9,40,#665D5D
359,9,40,#665D5D
0,8,40,#665E5E
1,8,40,#665E5E
2,8,40,#665E5E
3,8,40,#665E5E
4,8,40,#665E5E
5,8,40,#665F5E
6,8,40,#665F5E
7,8,40,#665F5E
8,8,40,#665F5E
9,8,40,#665F5E
10,8,40,#665F5E
11,8,40,#665F5E
12,8,40,#665F5E
13,8,40,#66605E
14,8,40,#66605E
15,8,40,#66605E
16,8,40,#66605E
17,8,40,#66605E
18,8,40,#66605E
19,8,40,#66605E
20,8,40,#66615E
21,8,40,#66615E
22,8,40,#66615E
23,8,40,#66615E
24,8,40,#66615E
25,8,40,#66615E
26,8,40,#66615E
27,8,40,#66625E
28,8,40,#66625E
29,8,40,#66625E
30,8,40,#66625E
31,8,40,#66625E
32,8,40,#66625E
33,8,40,#66625E
34,8,40,#66625E
35,8,40,#66635E
36,8,40,#66635E
37,8,40,#66635E
38,8,40,#66635E
39,8,40,#66635E
40,8,40,#66635E
41,8,40,#66635E
42,8,40,#66645E
43,8,40,#66645E
44,8,40,#66645E
45,8,40,#66645E
46,8,40,#66645E
47,8,40,#66645E
48,8,40,#66645E
49,8,40,#66655E
50,8,40,#66655E
51,8,40,#66655E
52,8,40,#66655E
53,8,40,#66655E
54,8,40,#66655E
55,8,40,#66655E
56,8,40,#66655E
57,8,40,#66665E
58,8,40,#66665E
59,8,40,#66665E
60,8,40,#66665E
61,8,40,#66665E
62,8,40,#66665E
63,8,40,#66665E
64,8,40,#65665E
65,8,40,#65665E
66,8,40,#65665E
67,8,40,#65665E
68,8,40,#65665E
69,8,40,#65665E
70,8,40,#65665E
71,8,40,#65665E
72,8,40,#64665E
73,8,40,#64665E
74,8,40,#64665E
75,8,40,#64665E
76,8,40,#64665E
77,8,40,#64665E
78,8,40,#64665E
79,8,40,#63665E
80,8,40,#63665E
81,8,40,#63665E
82,8,40,#63665E
83,8,40,#63665E
84,8,40,#63665E
85,8,40,#63665E
86,8,40,#62665E
87,8,40,#62665E
88,8,40,#62665E
89,8,40,#62665E
90,8,40,#62665E
91,8,40,#62665E
92,8,40,#62665E
93,8,40,#62665E
94,8,40,#61665E
95,8,40,#61665E
96,8,40,#61665E
97,8,40,#61665E
98,8,40,#61665E
99,8,40,#61665E
100,8,40,#61665E
101,8,40,#60665E
102,8,40,#60665E
103,8,40,#60665E
104,8,40,#60665E
105,8,40,#60665E
106,8,40,#60665E
107,8,40,#60665E
108,8,40,#5F665E
109,8,40,#5F665E
110,8,40,#5F665E
111,8,40,#5F665E
112,8,40,#5F665E
113,8,40,#5F665E
114,8,40,#5F665E
115,8,40,#5F665E
116,8,40,#5E665E
117,8,40,#5E665E
118,8,40,#5E665E
119,8,40,#5E665E
120,8,40,#5E665E
121,8,40,#5E665E
122,8,40,#5E665E
123,8,40,#5E665E
124,8,40,#5E665E
125,8,40,#5E665F
126,8,40,#5E665F
127,8,40,#5E665F
128,8,40,#5E665F
129,8,40,#5E665F
130,8,40,#5E665F
131,8,40,#5E665F
132,8,40,#5E665F
133,8,40,#5E6660
134,8,40,#5E6660
135,8,40,#5E6660
136,8,40,#5E6660
137,8,40,#5E6660
138,8,40,#5E6660
139,8,40,#5E6660
140,8,40,#5E6661
141,8,40,#5E6661
142,8,40,#5E6661
143,8,40,#5E6661
144,8,40,#5E6661
145,8,40,#5E6661
146,8,40,#5E6661
147,8,40,#5E6662
148,8,40,#5E6662
149,8,40,#5E6662
150,8,40,#5E6662
151,8,40,#5E6662
152,8,40,#5E6662
153,8,40,#5E6662
154,8,40,#5E6662
155,8,40,#5E6663
156,8,40,#5E6663
157,8,40,#5E6663
158,8,40,#5E6663
159,8,40,#5E6663
160,8,40,#5E6663
161,8,40,#5E6663
162,8,40,#5E6664
163,8,40,#5E6664
164,8,40,#5E6664
165,8,40,#5E6664
166,8,40,#5E6664
167,8,40,#5E6664
168,8,40,#5E6664
169,8,40,#5E6665
170,8,40,#5E6665
171,8,40,#5E6665
172,8,40,#5E6665
173,8,40,#5E6665
174,8,40,#5E6665
175,8,40,#5E6665
176,8,40,#5E6665
177,8,40,#5E6666
178,8,40,#5E6666
179,8,40,#5E6666
180,8,40,#5E6666
181,8,40,#5E6666
182,8,40,#5E6666
183,8,40,#5E6666
184,8,40,#5E6566
185,8,40,#5E6566
186,8,40,#5E6566
187,8,40,#5E6566
188,8,40,#5E6566
189,8,40,#5E6566
190,8,40,#5E6566
191,8,40,#5E6566
192,8,40,#5E6466
193,8,40,#5E6466
194,8,40,#5E6466
195,8,40,#5E6466
196,8,40,#5E6466
197,8,40,#5E6466
198,8,40,#5E6466
199,8,40,#5E6366
200,8,40,#5E6366
201,8,40,#5E6366
202,8,40,#5E6366
203,8,40,#5E6366
204,8,40,#5E6366
205,8,40,#5E6366
206,8,40,#5E6266
207,8,40,#5E6266
208,8,40,#5E6266
209,8,40,#5E6266
210,8,40,#5E6266
211,8,40,#5E6266
212,8,40,#5E6266
213,8,40,#5E6266
214,8,40,#5E6166
215,8,40,#5E6166
216,8,40,#5E6166
217,8,40,#5E6166
218,8,40,#5E6166
219,8,40,#5E6166
220,8,40,#5E6166
221,8,40,#5E6066
222,8,40,#5E6066
223,8,40,#5E6066
224,8,40,#5E6066
225,8,40,#5E6066
226,8,40,#5E6066
227,8,40,#5E6066
228,8,40,#5E5F66
229,8,40,#5E5F66
230,8,40,#5E5F66
231,8,40,#5E5F66
232,8,40,#5E5F66
233,8,40,#5E5F66
234,8,40,#5E5F66
235,8,40,#5E5F66
236,8,40,#5E5E66
237,8,40,#5E5E66
238,8,40,#5E5E66
239,8,40,#5E5E66
240,8,40,#5E5E66
241,8,40,#5E5E66
242,8,40,#5E5E66
243,8,40,#5E5E66
244,8,40,#5E5E66
245,8,40,#5F5E66
246,8,40,#5F5E66
247,8,40,#5F5E66
248,8,40,#5F5E66
249,8,40,#5F5E66
250,8,40,#5F5E66
251,8,40,#5F5E66
252,8,40,#5F5E66
253,8,40,#605E66
254,8,40,#605E66
255,8,40,#605E66
256,8,40,#605E66
257,8,40,#605E66
258,8,40,#605E66
259,8,40,#605E66
260,8,40,#615E66
261,8,40,#615E66
262,8,40,#615E66
263,8,40,#615E66
264,8,40,#615E66
265,8,40,#615E66
266,8,40,#615E66
267,8,40,#625E66
268,8,40,#625E66
269,8,40,#625E66
270,8,40,#625E66
271,8,40,#625E66
272,8,40,#625E66
273,8,40,#625E66
274,8,40,#625E66
275,8,40,#635E66
276,8,40,#635E66
277,8,40,#635E66
278,8,40,#635E66
279,8,40,#635E66
280,8,40,#635E66
281,8,40,#635E66
282,8,40,#645E66
283,8,40,#645E66
284,8,40,#645E66
285,8,40,#645E66
286,8,40,#645E66
287,8,40,#645E66
288,8,40,#645E66
289,8,40,#655E66
290,8,40,#655E66
291,8,40,#655E66
292,8,40,#655E66
293,8,40,#655E66
294,8,40,#655E66
295,8,40,#655E66
296,8,40,#655E66
297,8,40,#665E66
298,8,40,#665E66
299,8,40,#665E66
300,8,40,#665E66
301,8,40,#665E66
302,8,40,#665E66
303,8,40,#665E66
304,8,40,#665E65
305,8,40,#665E65
306,8,40,#665E65
307,8,40,#665E65
308,8,40,#665E65
309,8,40,#665E65
310,8,40,#665E65
311,8,40,#665E65
312,8,40,#665E64
313,8,40,#665E64
314,8,40,#665E64
315,8,40,#665E64
316,8,40,#665E64
317,8,40,#665E64
318,8,40,#665E64
319,8,40,#665E63
320,8,40,#665E63
321,8,40,#665E63
322,8,40,#665E63
323,8,40,#665E63
324,8,40,#665E63
325,8,40,#665E63
326,8,40,#665E62
327,8,40,#665E62
328,8,40,#665E62
329,8,40,#665E62
330,8,40,#665E62
331,8,40,#665E62
332,8,40,#665E62
333,8,40,#665E62
334,8,40,#665E61
335,8,40,#665E61
336,8,40,#665E61
337,8,40,#665E61
338,8,40,#665E61
339,8,40,#665E61
340,8,40,#665E61
341,8,40,#665E60
342,8,40,#665E60
343,8,40,#665E60
344,8,40,#665E60
345,8,40,#665E60
346,8,40,#665E60
347,8,40,#665E60
348,8,40,#665E5F
349,8,40,#665E5F
350,8,40,#665E5F
351,8,40,#665E5F
352,8,40,#665E5F
353,8,40,#665E5F
354,8,40,#665E5F
355,8,40,#665E5F
356,8,40,#665E5E
357,8,40,#665E5E
358,8,40,#665E5E
359,8,40,#665E5E
0,7,40,#665F5F
1,7,40,#665F5F
2,7,40,#665F5F
3,7,40,#665F5F
4,7,40,#665F5F
5,7,40,#665F5F
6,7,40,#66605F
7,7,40,#66605F
8,7,40,#66605F
9,7,40,#66605F
10,7,40,#66605F
11,7,40,#66605F
12,7,40,#66605F
13,7,40,#66605F
14,7,40,#66615F
15,7,40,#66615F
16,7,40,#66615F
17,7,40,#66615F
18,7,40,#66615F
19,7,40,#66615F
20,7,40,#66615F
21,7,40,#66615F
22,7,40,#66615F
23,7,40,#66625F
24,7,40,#66625F
25,7,40,#66625F
26,7,40,#66625F
27,7,40,#66625F
28,7,40,#66625F
29,7,40,#66625F
30,7,40,#66625F
31,7,40,#66635F
32,7,40,#66635F
33,7,40,#66635F
34,7,40,#66635F
35,7,40,#66635F
36,7,40,#66635F
37,7,40,#66635F
38,7,40,#66635F
39,7,40,#66645F
40,7,40,#66645F
41,7,40,#66645F
42,7,40,#66645F
43,7,40,#66645F
44,7,40,#66645F
45,7,40,#66645F
46,7,40,#66645F
47,7,40,#66645F
48,7,40,#66655F
49,7,40,#66655F
50,7,40,#66655F
51,7,40,#66655F
52,7,40,#66655F
53,7,40,#66655F
54,7,40,#66655F
55,7,40,#66655F
56,7,40,#66665F
57,7,40,#66665F
58,7,40,#66665F
59,7,40,#66665F
60,7,40,#66665F
61,7,40,#66665F
62,7,40,#66665F
63,7,40,#66665F
64,7,40,#66665F
65,7,40,#65665F
66,7,40,#65665F
67,7,40,#65665F
68,7,40,#65665F
69,7,40,#65665F
70,7,40,#65665F
71,7,40,#65665F
72,7,40,#65665F
73,7,40,#64665F
74,7,40,#64665F
75,7,40,#64665F
76,7,40,#64665F
77,7,40,#64665F
78,7,40,#64665F
79,7,40,#64665F
80,7,40,#64665F
81,7,40,#64665F
82,7,40,#63665F
83,7,40,#63665F
84,7,40,#63665F
85,7,40,#63665F
86,7,40,#63665F
87,7,40,#63665F
88,7,40,#63665F
89,7,40,#63665F
90,7,40,#62665F
91,7,40,#62665F
92,7,40,#62665F
93,7,40,#62665F
94,7,40,#62665F
95,7,40,#62665F
96,7,40,#62665F
97,7,40,#62665F
98,7,40,#61665F
99,7,40,#61665F
100,7,40,#61665F
101,7,40,#61665F
102,7,40,#61665F
103,7,40,#61665F
104,7,40,#61665F
105,7,40,#61665F
106,7,40,#61665F
107,7,40,#60665F
108,7,40,#60665F
109,7,40,#60665F
110,7,40,#60665F
111,7,40,#60665F
112,7,40,#60665F
113,7,40,#60665F
114,7,40,#60665F
115,7,40,#5F665F
116,7,40,#5F665F
117,7,40,#5F665F
118,7,40,#5F665F
119,7,40,#5F665F
120,7,40,#5F665F
121,7,40,#5F665F
122,7,40,#5F665F
123,7,40,#5F665F
124,7,40,#5F665F
125,7,40,#5F665F
126,7,40,#5F6660
127,7,40,#5F6660
128,7,40,#5F6660
129,7,40,#5F6660
130,7,40,#5F6660
131,7,40,#5F6660
132,7,40,#5F6660
133,7,40,#5F6660
134,7,40,#5F6661
135,7,40,#5F6661
136,7,40,#5F6661
137,7,40,#5F6661
138,7,40,#5F6661
139,7,40,#5F6661
140,7,40,#5F6661
141,7,40,#5F6661
142,7,40,#5F6661
143,7,40,#5F6662
144,7,40,#5F6662
145,7,40,#5F6662
146,7,40,#5F6662
147,7,40,#5F6662
148,7,40,#5F6662
149,7,40,#5F6662
150,7,40,#5F6662
151,7,40,#5F6663
152,7,40,#5F6663
153,7,40,#5F6663
154,7,40,#5F6663
155,7,40,#5F6663
156,7,40,#5F6663
157,7,40,#5F6663
158,7,40,#5F6663
159,7,40,#5F6664
160,7,40,#5F6664
161,7,40,#5F6664
162,7,40,#5F6664
163,7,40,#5F6664
164,7,40,#5F6664
165,7,40,#5F6664
166,7,40,#5F6664
167,7,40,#5F6664
168,7,40,#5F6665
169,7,40,#5F6665
170,7,40,#5F6665
171,7,40,#5F6665
172,7,40,#5F6665
173,7,40,#5F6665
174,7,40,#5F6665
175,7,40,#5F6665
176,7,40,#5F6666
177,7,40,#5F6666
178,7,40,#5F6666
179,7,40,#5F6666
180,7,40,#5F6666
181,7,40,#5F6666
182,7,40,#5F6666
183,7,40,#5F6666
184,7,40,#5F6666
185,7,40,#5F6566
186,7,40,#5F6566
187,7,40,#5F6566
188,7,40,#5F6566
189,7,40,#5F6566
190,7,40,#5F6566
191,7,40,#5F6566
192,7,40,#5F6566
193,7,40,#5F6466
194,7,40,#5F6466
195,7,40,#5F6466
196,7,40,#5F6466
197,7,40,#5F6466
198,7,40,#5F6466
199,7,40,#5F6466
200,7,40,#5F6466
201,7,40,#5F6466
202,7,40,#5F6366
203,7,40,#5F6366
204,7,40,#5F6366
205,7,40,#5F6366
206,7,40,#5F6366
207,7,40,#5F6366
208,7,40,#5F6366
209,7,40,#5F6366
210,7,40,#5F6266
211,7,40,#5F6266
212,7,40,#5F6266
213,7,40,#5F6266
214,7,40,#5F6266
215,7,40,#5F6266
216,7,40,#5F6266
217,7,40,#5F6266
218,7,40,#5F6166
219,7,40,#5F6166
220,7,40,#5F6166
221,7,40,#5F6166
222,7,40,#5F6166
223,7,40,#5F6166
224,7,40,#5F6166
225,7,40,#5F6166
226,7,40,#5F6166
227,7,40,#5F6066
228,7,40,#5F6066
229,7,40,#5F6066
230,7,40,#5F6066
231,7,40,#5F6066
232,7,40,#5F6066
233,7,40,#5F6066
234,7,40,#5F6066
235,7,40,#5F5F66
236,7,40,#5F5F66
237,7,40,#5F5F66
238,7,40,#5F5F66
239,7,40,#5F5F66
240,7,40,#5F5F66
241,7,40,#5F5F66
242,7,40,#5F5F66
243,7,40,#5F5F66
244,7,40,#5F5F66
245,7,40,#5F5F66
246,7,40,#605F66
247,7,40,#605F66
248,7,40,#605F66
249,7,40,#605F66
250,7,40,#605F66
251,7,40,#605F66
252,7,40,#605F66
253,7,40,#605F66
254,7,40,#615F66
255,7,40,#615F66
256,7,40,#615F66
257,7,40,#615F66
258,7,40,#615F66
259,7,40,#615F66
260,7,40,#615F66
261,7,40,#615F66
262,7,40,#615F66
263,7,40,#625F66
264,7,40,#625F66
265,7,40,#625F66
266,7,40,#625F66
267,7,40,#625F66
268,7,40,#625F66
269,7,40,#625F66
270,7,40,#625F66
271,7,40,#635F66
272,7,40,#635F66
273,7,40,#635F66
274,7,40,#635F66
275,7,40,#635F66
276,7,40,#635F66
277,7,40,#635F66
278,7,40,#635F66
279,7,40,#645F66
280,7,40,#645F66
281,7,40,#645F66
282,7,40,#645F66
283,7,40,#645F66
284,7,40,#645F66
285,7,40,#645F66
286,7,40,#645F66
287,7,40,#645F66
288,7,40,#655F66
289,7,40,#655F66
290,7,40,#655F66
291,7,40,#655F66
292,7,40,#655F66
293,7,40,#655F66
294,7,40,#655F66
295,7,40,#655F66
296,7,40,#665F66
297,7,40,#665F66
298,7,40,#665F66
299,7,40,#665F66
300,7,40,#665F66
301,7,40,#665F66
302,7,40,#665F66
303,7,40,#665F66
304,7,40,#665F66
305,7,40,#665F65
306,7,40,#665F65
307,7,40,#665F65
308,7,40,#665F65
309,7,40,#665F65
310,7,40,#665F65
311,7,40,#665F65
312,7,40,#665F65
313,7,40,#665F64
314,7,40,#665F64
315,7,40,#665F64
316,7,40,#665F64
317,7,40,#665F64
318,7,40,#665F64
319,7,40,#665F64
320,7,40,#665F64
321,7,40,#665F64
322,7,40,#665F63
323,7,40,#665F63
324,7,40,#665F63
325,7,40,#665F63
326,7,40,#665F63
327,7,40,#665F63
