Hue,Saturation,Brightness,Hex
222,30,51,#5B6782
223,30,51,#5B6682
224,30,51,#5B6582
225,30,51,#5B6582
226,30,51,#5B6482
227,30,51,#5B6382
228,30,51,#5B6382
229,30,51,#5B6282
230,30,51,#5B6282
231,30,51,#5B6182
232,30,51,#5B6082
233,30,51,#5B6082
234,30,51,#5B5F82
235,30,51,#5B5E82
236,30,51,#5B5E82
237,30,51,#5B5D82
238,30,51,#5B5C82
239,30,51,#5B5C82
240,30,51,#5B5B82
241,30,51,#5C5B82
242,30,51,#5C5B82
243,30,51,#5D5B82
244,30,51,#5E5B82
245,30,51,#5E5B82
246,30,51,#5F5B82
247,30,51,#605B82
248,30,51,#605B82
249,30,51,#615B82
250,30,51,#625B82
251,30,51,#625B82
252,30,51,#635B82
253,30,51,#635B82
254,30,51,#645B82
255,30,51,#655B82
256,30,51,#655B82
257,30,51,#665B82
258,30,51,#675B82
259,30,51,#675B82
260,30,51,#685B82
261,30,51,#695B82
262,30,51,#695B82
263,30,51,#6A5B82
264,30,51,#6B5B82
265,30,51,#6B5B82
266,30,51,#6C5B82
267,30,51,#6D5B82
268,30,51,#6D5B82
269,30,51,#6E5B82
270,30,51,#6F5B82
271,30,51,#6F5B82
272,30,51,#705B82
273,30,51,#705B82
274,30,51,#715B82
275,30,51,#725B82
276,30,51,#725B82
277,30,51,#735B82
278,30,51,#745B82
279,30,51,#745B82
280,30,51,#755B82
281,30,51,#765B82
282,30,51,#765B82
283,30,51,#775B82
284,30,51,#785B82
285,30,51,#785B82
286,30,51,#795B82
287,30,51,#7A5B82
288,30,51,#7A5B82
289,30,51,#7B5B82
290,30,51,#7C5B82
291,30,51,#7C5B82
292,30,51,#7D5B82
293,30,51,#7D5B82
294,30,51,#7E5B82
295,30,51,#7F5B82
296,30,51,#7F5B82
297,30,51,#805B82
298,30,51,#815B82
299,30,51,#815B82
300,30,51,#825B82
301,30,51,#825B81
302,30,51,#825B81
303,30,51,#825B80
304,30,51,#825B7F
305,30,51,#825B7F
306,30,51,#825B7E
307,30,51,#825B7D
308,30,51,#825B7D
309,30,51,#825B7C
310,30,51,#825B7C
311,30,51,#825B7B
312,30,51,#825B7A
313,30,51,#825B7A
314,30,51,#825B79
315,30,51,#825B78
316,30,51,#825B78
317,30,51,#825B77
318,30,51,#825B76
319,30,51,#825B76
320,30,51,#825B75
321,30,51,#825B74
322,30,51,#825B74
323,30,51,#825B73
324,30,51,#825B72
325,30,51,#825B72
326,30,51,#825B71
327,30,51,#825B70
328,30,51,#825B70
329,30,51,#825B6F
330,30,51,#825B6F
331,30,51,#825B6E
332,30,51,#825B6D
333,30,51,#825B6D
334,30,51,#825B6C
335,30,51,#825B6B
336,30,51,#825B6B
337,30,51,#825B6A
338,30,51,#825B69
339,30,51,#825B69
340,30,51,#825B68
341,30,51,#825B67
342,30,51,#825B67
343,30,51,#825B66
344,30,51,#825B65
345,30,51,#825B65
346,30,51,#825B64
347,30,51,#825B63
348,30,51,#825B63
349,30,51,#825B62
350,30,51,#825B62
351,30,51,#825B61
352,30,51,#825B60
353,30,51,#825B60
354,30,51,#825B5F
355,30,51,#825B5E
356,30,51,#825B5E
357,30,51,#825B5D
358,30,51,#825B5C
359,30,51,#825B5C
0,29,51,#825C5C
1,29,51,#825D5C
2,29,51,#825E5C
3,29,51,#825E5C
4,29,51,#825F5C
5,29,51,#825F5C
6,29,51,#82605C
7,29,51,#82615C
8,29,51,#82615C
9,29,51,#82625C
10,29,51,#82635C
11,29,51,#82635C
12,29,51,#82645C
13,29,51,#82655C
14,29,51,#82655C
15,29,51,#82665C
16,29,51,#82665C
17,29,51,#82675C
18,29,51,#82685C
19,29,51,#82685C
20,29,51,#82695C
21,29,51,#826A5C
22,29,51,#826A5C
23,29,51,#826B5C
24,29,51,#826B5C
25,29,51,#826C5C
26,29,51,#826D5C
27,29,51,#826D5C
28,29,51,#826E5C
29,29,51,#826F5C
30,29,51,#826F5C
31,29,51,#82705C
32,29,51,#82705C
33,29,51,#82715C
34,29,51,#82725C
35,29,51,#82725C
36,29,51,#82735C
37,29,51,#82745C
38,29,51,#82745C
39,29,51,#82755C
40,29,51,#82755C
41,29,51,#82765C
42,29,51,#82775C
43,29,51,#82775C
44,29,51,#82785C
45,29,51,#82795C
46,29,51,#82795C
47,29,51,#827A5C
48,29,51,#827B5C
49,29,51,#827B5C
50,29,51,#827C5C
51,29,51,#827C5C
52,29,51,#827D5C
53,29,51,#827E5C
54,29,51,#827E5C
55,29,51,#827F5C
56,29,51,#82805C
57,29,51,#82805C
58,29,51,#82815C
59,29,51,#82815C
60,29,51,#82825C
61,29,51,#81825C
62,29,51,#81825C
63,29,51,#80825C
64,29,51,#80825C
65,29,51,#7F825C
66,29,51,#7E825C
67,29,51,#7E825C
68,29,51,#7D825C
69,29,51,#7C825C
70,29,51,#7C825C
71,29,51,#7B825C
72,29,51,#7B825C
73,29,51,#7A825C
74,29,51,#79825C
75,29,51,#79825C
76,29,51,#78825C
77,29,51,#77825C
78,29,51,#77825C
79,29,51,#76825C
80,29,51,#75825C
81,29,51,#75825C
82,29,51,#74825C
83,29,51,#74825C
84,29,51,#73825C
85,29,51,#72825C
86,29,51,#72825C
87,29,51,#71825C
88,29,51,#70825C
89,29,51,#70825C
90,29,51,#6F825C
91,29,51,#6F825C
92,29,51,#6E825C
93,29,51,#6D825C
94,29,51,#6D825C
95,29,51,#6C825C
96,29,51,#6B825C
97,29,51,#6B825C
98,29,51,#6A825C
99,29,51,#6A825C
100,29,51,#69825C
101,29,51,#68825C
102,29,51,#68825C
103,29,51,#67825C
104,29,51,#66825C
105,29,51,#66825C
106,29,51,#65825C
107,29,51,#65825C
108,29,51,#64825C
109,29,51,#63825C
110,29,51,#63825C
111,29,51,#62825C
112,29,51,#61825C
113,29,51,#61825C
114,29,51,#60825C
115,29,51,#5F825C
116,29,51,#5F825C
117,29,51,#5E825C
118,29,51,#5E825C
119,29,51,#5D825C
120,29,51,#5C825C
121,29,51,#5C825D
122,29,51,#5C825E
123,29,51,#5C825E
124,29,51,#5C825F
125,29,51,#5C825F
126,29,51,#5C8260
127,29,51,#5C8261
128,29,51,#5C8261
129,29,51,#5C8262
130,29,51,#5C8263
131,29,51,#5C8263
132,29,51,#5C8264
133,29,51,#5C8265
134,29,51,#5C8265
135,29,51,#5C8266
136,29,51,#5C8266
137,29,51,#5C8267
138,29,51,#5C8268
139,29,51,#5C8268
140,29,51,#5C8269
141,29,51,#5C826A
142,29,51,#5C826A
143,29,51,#5C826B
144,29,51,#5C826B
145,29,51,#5C826C
146,29,51,#5C826D
147,29,51,#5C826D
148,29,51,#5C826E
149,29,51,#5C826F
150,29,51,#5C826F
151,29,51,#5C8270
152,29,51,#5C8270
153,29,51,#5C8271
154,29,51,#5C8272
155,29,51,#5C8272
156,29,51,#5C8273
157,29,51,#5C8274
158,29,51,#5C8274
159,29,51,#5C8275
160,29,51,#5C8275
161,29,51,#5C8276
162,29,51,#5C8277
163,29,51,#5C8277
164,29,51,#5C8278
165,29,51,#5C8279
166,29,51,#5C8279
167,29,51,#5C827A
168,29,51,#5C827B
169,29,51,#5C827B
170,29,51,#5C827C
171,29,51,#5C827C
172,29,51,#5C827D
173,29,51,#5C827E
174,29,51,#5C827E
175,29,51,#5C827F
176,29,51,#5C8280
177,29,51,#5C8280
178,29,51,#5C8281
179,29,51,#5C8281
180,29,51,#5C8282
181,29,51,#5C8182
182,29,51,#5C8182
183,29,51,#5C8082
184,29,51,#5C8082
185,29,51,#5C7F82
186,29,51,#5C7E82
187,29,51,#5C7E82
188,29,51,#5C7D82
189,29,51,#5C7C82
190,29,51,#5C7C82
191,29,51,#5C7B82
192,29,51,#5C7B82
193,29,51,#5C7A82
194,29,51,#5C7982
195,29,51,#5C7982
196,29,51,#5C7882
197,29,51,#5C7782
198,29,51,#5C7782
199,29,51,#5C7682
200,29,51,#5C7582
201,29,51,#5C7582
202,29,51,#5C7482
203,29,51,#5C7482
204,29,51,#5C7382
205,29,51,#5C7282
206,29,51,#5C7282
207,29,51,#5C7182
208,29,51,#5C7082
209,29,51,#5C7082
210,29,51,#5C6F82
211,29,51,#5C6F82
212,29,51,#5C6E82
213,29,51,#5C6D82
214,29,51,#5C6D82
215,29,51,#5C6C82
216,29,51,#5C6B82
217,29,51,#5C6B82
218,29,51,#5C6A82
219,29,51,#5C6A82
220,29,51,#5C6982
221,29,51,#5C6882
222,29,51,#5C6882
223,29,51,#5C6782
224,29,51,#5C6682
225,29,51,#5C6682
226,29,51,#5C6582
227,29,51,#5C6582
228,29,51,#5C6482
229,29,51,#5C6382
230,29,51,#5C6382
231,29,51,#5C6282
232,29,51,#5C6182
233,29,51,#5C6182
234,29,51,#5C6082
235,29,51,#5C5F82
236,29,51,#5C5F82
237,29,51,#5C5E82
238,29,51,#5C5E82
239,29,51,#5C5D82
240,29,51,#5C5C82
241,29,51,#5D5C82
242,29,51,#5E5C82
243,29,51,#5E5C82
244,29,51,#5F5C82
245,29,51,#5F5C82
246,29,51,#605C82
247,29,51,#615C82
248,29,51,#615C82
249,29,51,#625C82
250,29,51,#635C82
251,29,51,#635C82
252,29,51,#645C82
253,29,51,#655C82
254,29,51,#655C82
255,29,51,#665C82
256,29,51,#665C82
257,29,51,#675C82
258,29,51,#685C82
259,29,51,#685C82
260,29,51,#695C82
261,29,51,#6A5C82
262,29,51,#6A5C82
263,29,51,#6B5C82
264,29,51,#6B5C82
265,29,51,#6C5C82
266,29,51,#6D5C82
267,29,51,#6D5C82
268,29,51,#6E5C82
269,29,51,#6F5C82
270,29,51,#6F5C82
271,29,51,#705C82
272,29,51,#705C82
273,29,51,#715C82
274,29,51,#725C82
275,29,51,#725C82
276,29,51,#735C82
277,29,51,#745C82
278,29,51,#745C82
279,29,51,#755C82
280,29,51,#755C82
281,29,51,#765C82
282,29,51,#775C82
283,29,51,#775C82
284,29,51,#785C82
285,29,51,#795C82
286,29,51,#795C82
287,29,51,#7A5C82
288,29,51,#7B5C82
289,29,51,#7B5C82
290,29,51,#7C5C82
291,29,51,#7C5C82
292,29,51,#7D5C82
293,29,51,#7E5C82
294,29,51,#7E5C82
295,29,51,#7F5C82
296,29,51,#805C82
297,29,51,#805C82
298,29,51,#815C82
299,29,51,#815C82
300,29,51,#825C82
301,29,51,#825C81
302,29,51,#825C81
303,29,51,#825C80
304,29,51,#825C80
305,29,51,#825C7F
306,29,51,#825C7E
307,29,51,#825C7E
308,29,51,#825C7D
309,29,51,#825C7C
310,29,51,#825C7C
311,29,51,#825C7B
312,29,51,#825C7B
313,29,51,#825C7A
314,29,51,#825C79
315,29,51,#825C79
316,29,51,#825C78
317,29,51,#825C77
318,29,51,#825C77
319,29,51,#825C76
320,29,51,#825C75
321,29,51,#825C75
322,29,51,#825C74
323,29,51,#825C74
324,29,51,#825C73
325,29,51,#825C72
326,29,51,#825C72
327,29,51,#825C71
328,29,51,#825C70
329,29,51,#825C70
330,29,51,#825C6F
331,29,51,#825C6F
332,29,51,#825C6E
333,29,51,#825C6D
334,29,51,#825C6D
335,29,51,#825C6C
336,29,51,#825C6B
337,29,51,#825C6B
338,29,51,#825C6A
339,29,51,#825C6A
340,29,51,#825C69
341,29,51,#825C68
342,29,51,#825C68
343,29,51,#825C67
344,29,51,#825C66
345,29,51,#825C66
346,29,51,#825C65
347,29,51,#825C65
348,29,51,#825C64
349,29,51,#825C63
350,29,51,#825C63
351,29,51,#825C62
352,29,51,#825C61
353,29,51,#825C61
354,29,51,#825C60
355,29,51,#825C5F
356,29,51,#825C5F
357,29,51,#825C5E
358,29,51,#825C5E
359,29,51,#825C5D
0,28,51,#825E5E
1,28,51,#825E5E
2,28,51,#825F5E
3,28,51,#825F5E
4,28,51,#82605E
5,28,51,#82615E
6,28,51,#82615E
7,28,51,#82625E
8,28,51,#82625E
9,28,51,#82635E
10,28,51,#82645E
11,28,51,#82645E
12,28,51,#82655E
13,28,51,#82665E
14,28,51,#82665E
15,28,51,#82675E
16,28,51,#82675E
17,28,51,#82685E
18,28,51,#82695E
19,28,51,#82695E
20,28,51,#826A5E
21,28,51,#826A5E
22,28,51,#826B5E
23,28,51,#826C5E
24,28,51,#826C5E
25,28,51,#826D5E
26,28,51,#826D5E
27,28,51,#826E5E
28,28,51,#826F5E
29,28,51,#826F5E
30,28,51,#82705E
31,28,51,#82705E
32,28,51,#82715E
33,28,51,#82725E
34,28,51,#82725E
35,28,51,#82735E
36,28,51,#82735E
37,28,51,#82745E
38,28,51,#82755E
39,28,51,#82755E
40,28,51,#82765E
41,28,51,#82775E
42,28,51,#82775E
43,28,51,#82785E
44,28,51,#82785E
45,28,51,#82795E
46,28,51,#827A5E
47,28,51,#827A5E
48,28,51,#827B5E
49,28,51,#827B5E
50,28,51,#827C5E
51,28,51,#827D5E
52,28,51,#827D5E
53,28,51,#827E5E
54,28,51,#827E5E
55,28,51,#827F5E
56,28,51,#82805E
57,28,51,#82805E
58,28,51,#82815E
59,28,51,#82815E
60,28,51,#82825E
61,28,51,#81825E
62,28,51,#81825E
63,28,51,#80825E
64,28,51,#80825E
65,28,51,#7F825E
66,28,51,#7E825E
67,28,51,#7E825E
68,28,51,#7D825E
69,28,51,#7D825E
70,28,51,#7C825E
71,28,51,#7B825E
72,28,51,#7B825E
73,28,51,#7A825E
74,28,51,#7A825E
75,28,51,#79825E
76,28,51,#78825E
77,28,51,#78825E
78,28,51,#77825E
79,28,51,#77825E
80,28,51,#76825E
81,28,51,#75825E
82,28,51,#75825E
83,28,51,#74825E
84,28,51,#73825E
85,28,51,#73825E
86,28,51,#72825E
87,28,51,#72825E
88,28,51,#71825E
89,28,51,#70825E
90,28,51,#70825E
91,28,51,#6F825E
92,28,51,#6F825E
93,28,51,#6E825E
94,28,51,#6D825E
95,28,51,#6D825E
96,28,51,#6C825E
97,28,51,#6C825E
98,28,51,#6B825E
99,28,51,#6A825E
100,28,51,#6A825E
101,28,51,#69825E
102,28,51,#69825E
103,28,51,#68825E
104,28,51,#67825E
105,28,51,#67825E
106,28,51,#66825E
107,28,51,#66825E
108,28,51,#65825E
109,28,51,#64825E
110,28,51,#64825E
111,28,51,#63825E
112,28,51,#62825E
113,28,51,#62825E
114,28,51,#61825E
115,28,51,#61825E
116,28,51,#60825E
117,28,51,#5F825E
118,28,51,#5F825E
119,28,51,#5E825E
120,28,51,#5E825E
121,28,51,#5E825E
122,28,51,#5E825F
123,28,51,#5E825F
124,28,51,#5E8260
125,28,51,#5E8261
126,28,51,#5E8261
127,28,51,#5E8262
128,28,51,#5E8262
129,28,51,#5E8263
130,28,51,#5E8264
131,28,51,#5E8264
132,28,51,#5E8265
133,28,51,#5E8266
134,28,51,#5E8266
135,28,51,#5E8267
136,28,51,#5E8267
137,28,51,#5E8268
138,28,51,#5E8269
139,28,51,#5E8269
140,28,51,#5E826A
141,28,51,#5E826A
142,28,51,#5E826B
143,28,51,#5E826C
144,28,51,#5E826C
145,28,51,#5E826D
146,28,51,#5E826D
147,28,51,#5E826E
148,28,51,#5E826F
149,28,51,#5E826F
150,28,51,#5E8270
151,28,51,#5E8270
152,28,51,#5E8271
153,28,51,#5E8272
154,28,51,#5E8272
155,28,51,#5E8273
156,28,51,#5E8273
157,28,51,#5E8274
158,28,51,#5E8275
159,28,51,#5E8275
160,28,51,#5E8276
161,28,51,#5E8277
162,28,51,#5E8277
163,28,51,#5E8278
164,28,51,#5E8278
165,28,51,#5E8279
166,28,51,#5E827A
167,28,51,#5E827A
168,28,51,#5E827B
169,28,51,#5E827B
170,28,51,#5E827C
171,28,51,#5E827D
172,28,51,#5E827D
173,28,51,#5E827E
174,28,51,#5E827E
175,28,51,#5E827F
176,28,51,#5E8280
177,28,51,#5E8280
178,28,51,#5E8281
179,28,51,#5E8281
180,28,51,#5E8282
181,28,51,#5E8182
182,28,51,#5E8182
183,28,51,#5E8082
184,28,51,#5E8082
185,28,51,#5E7F82
186,28,51,#5E7E82
187,28,51,#5E7E82
188,28,51,#5E7D82
189,28,51,#5E7D82
190,28,51,#5E7C82
191,28,51,#5E7B82
192,28,51,#5E7B82
193,28,51,#5E7A82
194,28,51,#5E7A82
195,28,51,#5E7982
196,28,51,#5E7882
197,28,51,#5E7882
198,28,51,#5E7782
199,28,51,#5E7782
200,28,51,#5E7682
201,28,51,#5E7582
202,28,51,#5E7582
203,28,51,#5E7482
204,28,51,#5E7382
205,28,51,#5E7382
206,28,51,#5E7282
207,28,51,#5E7282
208,28,51,#5E7182
209,28,51,#5E7082
210,28,51,#5E7082
211,28,51,#5E6F82
212,28,51,#5E6F82
213,28,51,#5E6E82
214,28,51,#5E6D82
215,28,51,#5E6D82
216,28,51,#5E6C82
217,28,51,#5E6C82
218,28,51,#5E6B82
219,28,51,#5E6A82
220,28,51,#5E6A82
221,28,51,#5E6982
222,28,51,#5E6982
223,28,51,#5E6882
224,28,51,#5E6782
225,28,51,#5E6782
226,28,51,#5E6682
227,28,51,#5E6682
228,28,51,#5E6582
229,28,51,#5E6482
230,28,51,#5E6482
231,28,51,#5E6382
232,28,51,#5E6282
233,28,51,#5E6282
234,28,51,#5E6182
235,28,51,#5E6182
236,28,51,#5E6082
237,28,51,#5E5F82
238,28,51,#5E5F82
239,28,51,#5E5E82
240,28,51,#5E5E82
241,28,51,#5E5E82
242,28,51,#5F5E82
243,28,51,#5F5E82
244,28,51,#605E82
245,28,51,#615E82
246,28,51,#615E82
247,28,51,#625E82
248,28,51,#625E82
249,28,51,#635E82
250,28,51,#645E82
251,28,51,#645E82
252,28,51,#655E82
253,28,51,#665E82
254,28,51,#665E82
255,28,51,#675E82
256,28,51,#675E82
257,28,51,#685E82
258,28,51,#695E82
259,28,51,#695E82
260,28,51,#6A5E82
261,28,51,#6A5E82
262,28,51,#6B5E82
263,28,51,#6C5E82
264,28,51,#6C5E82
265,28,51,#6D5E82
266,28,51,#6D5E82
267,28,51,#6E5E82
268,28,51,#6F5E82
269,28,51,#6F5E82
270,28,51,#705E82
271,28,51,#705E82
272,28,51,#715E82
273,28,51,#725E82
274,28,51,#725E82
275,28,51,#735E82
276,28,51,#735E82
277,28,51,#745E82
278,28,51,#755E82
279,28,51,#755E82
280,28,51,#765E82
281,28,51,#775E82
282,28,51,#775E82
283,28,51,#785E82
284,28,51,#785E82
285,28,51,#795E82
286,28,51,#7A5E82
287,28,51,#7A5E82
288,28,51,#7B5E82
289,28,51,#7B5E82
290,28,51,#7C5E82
291,28,51,#7D5E82
292,28,51,#7D5E82
293,28,51,#7E5E82
294,28,51,#7E5E82
295,28,51,#7F5E82
296,28,51,#805E82
297,28,51,#805E82
298,28,51,#815E82
299,28,51,#815E82
300,28,51,#825E82
301,28,51,#825E81
302,28,51,#825E81
303,28,51,#825E80
304,28,51,#825E80
305,28,51,#825E7F
306,28,51,#825E7E
307,28,51,#825E7E
308,28,51,#825E7D
309,28,51,#825E7D
310,28,51,#825E7C
311,28,51,#825E7B
312,28,51,#825E7B
313,28,51,#825E7A
314,28,51,#825E7A
315,28,51,#825E79
316,28,51,#825E78
317,28,51,#825E78
318,28,51,#825E77
319,28,51,#825E77
320,28,51,#825E76
321,28,51,#825E75
322,28,51,#825E75
323,28,51,#825E74
324,28,51,#825E73
325,28,51,#825E73
326,28,51,#825E72
327,28,51,#825E72
328,28,51,#825E71
329,28,51,#825E70
330,28,51,#825E70
331,28,51,#825E6F
332,28,51,#825E6F
333,28,51,#825E6E
334,28,51,#825E6D
335,28,51,#825E6D
336,28,51,#825E6C
337,28,51,#825E6C
338,28,51,#825E6B
339,28,51,#825E6A
340,28,51,#825E6A
341,28,51,#825E69
342,28,51,#825E69
343,28,51,#825E68
344,28,51,#825E67
345,28,51,#825E67
346,28,51,#825E66
347,28,51,#825E66
348,28,51,#825E65
349,28,51,#825E64
350,28,51,#825E64
351,28,51,#825E63
352,28,51,#825E62
353,28,51,#825E62
354,28,51,#825E61
355,28,51,#825E61
356,28,51,#825E60
357,28,51,#825E5F
358,28,51,#825E5F
359,28,51,#825E5E
0,27,51,#825F5F
1,27,51,#82605F
2,27,51,#82605F
3,27,51,#82615F
4,27,51,#82615F
5,27,51,#82625F
6,27,51,#82625F
7,27,51,#82635F
8,27,51,#82645F
9,27,51,#82645F
10,27,51,#82655F
11,27,51,#82655F
12,27,51,#82665F
13,27,51,#82675F
14,27,51,#82675F
15,27,51,#82685F
16,27,51,#82685F
17,27,51,#82695F
18,27,51,#82695F
19,27,51,#826A5F
20,27,51,#826B5F
21,27,51,#826B5F
22,27,51,#826C5F
23,27,51,#826C5F
24,27,51,#826D5F
25,27,51,#826E5F
26,27,51,#826E5F
27,27,51,#826F5F
28,27,51,#826F5F
29,27,51,#82705F
30,27,51,#82705F
31,27,51,#82715F
32,27,51,#82725F
33,27,51,#82725F
34,27,51,#82735F
35,27,51,#82735F
36,27,51,#82745F
37,27,51,#82755F
38,27,51,#82755F
39,27,51,#82765F
40,27,51,#82765F
41,27,51,#82775F
42,27,51,#82785F
43,27,51,#82785F
44,27,51,#82795F
45,27,51,#82795F
46,27,51,#827A5F
47,27,51,#827A5F
48,27,51,#827B5F
49,27,51,#827C5F
50,27,51,#827C5F
51,27,51,#827D5F
52,27,51,#827D5F
53,27,51,#827E5F
54,27,51,#827F5F
55,27,51,#827F5F
56,27,51,#82805F
57,27,51,#82805F
58,27,51,#82815F
59,27,51,#82815F
60,27,51,#82825F
61,27,51,#81825F
62,27,51,#81825F
63,27,51,#80825F
64,27,51,#80825F
65,27,51,#7F825F
66,27,51,#7F825F
67,27,51,#7E825F
68,27,51,#7D825F
69,27,51,#7D825F
70,27,51,#7C825F
71,27,51,#7C825F
72,27,51,#7B825F
73,27,51,#7A825F
74,27,51,#7A825F
75,27,51,#79825F
76,27,51,#79825F
77,27,51,#78825F
78,27,51,#78825F
79,27,51,#77825F
80,27,51,#76825F
81,27,51,#76825F
82,27,51,#75825F
83,27,51,#75825F
84,27,51,#74825F
85,27,51,#73825F
86,27,51,#73825F
87,27,51,#72825F
88,27,51,#72825F
89,27,51,#71825F
90,27,51,#70825F
91,27,51,#70825F
92,27,51,#6F825F
93,27,51,#6F825F
94,27,51,#6E825F
95,27,51,#6E825F
96,27,51,#6D825F
97,27,51,#6C825F
98,27,51,#6C825F
99,27,51,#6B825F
100,27,51,#6B825F
101,27,51,#6A825F
102,27,51,#69825F
103,27,51,#69825F
104,27,51,#68825F
105,27,51,#68825F
106,27,51,#67825F
107,27,51,#67825F
108,27,51,#66825F
109,27,51,#65825F
110,27,51,#65825F
111,27,51,#64825F
112,27,51,#64825F
113,27,51,#63825F
114,27,51,#62825F
115,27,51,#62825F
116,27,51,#61825F
117,27,51,#61825F
118,27,51,#60825F
119,27,51,#60825F
120,27,51,#5F825F
121,27,51,#5F8260
122,27,51,#5F8260
123,27,51,#5F8261
124,27,51,#5F8261
125,27,51,#5F8262
126,27,51,#5F8262
127,27,51,#5F8263
128,27,51,#5F8264
129,27,51,#5F8264
130,27,51,#5F8265
131,27,51,#5F8265
132,27,51,#5F8266
133,27,51,#5F8267
134,27,51,#5F8267
135,27,51,#5F8268
136,27,51,#5F8268
137,27,51,#5F8269
138,27,51,#5F8269
139,27,51,#5F826A
140,27,51,#5F826B
141,27,51,#5F826B
142,27,51,#5F826C
143,27,51,#5F826C
144,27,51,#5F826D
145,27,51,#5F826E
146,27,51,#5F826E
147,27,51,#5F826F
148,27,51,#5F826F
149,27,51,#5F8270
150,27,51,#5F8270
151,27,51,#5F8271
152,27,51,#5F8272
153,27,51,#5F8272
154,27,51,#5F8273
155,27,51,#5F8273
156,27,51,#5F8274
157,27,51,#5F8275
158,27,51,#5F8275
159,27,51,#5F8276
160,27,51,#5F8276
161,27,51,#5F8277
162,27,51,#5F8278
163,27,51,#5F8278
164,27,51,#5F8279
165,27,51,#5F8279
166,27,51,#5F827A
167,27,51,#5F827A
168,27,51,#5F827B
169,27,51,#5F827C
170,27,51,#5F827C
171,27,51,#5F827D
172,27,51,#5F827D
173,27,51,#5F827E
174,27,51,#5F827F
175,27,51,#5F827F
176,27,51,#5F8280
177,27,51,#5F8280
178,27,51,#5F8281
179,27,51,#5F8281
180,27,51,#5F8282
181,27,51,#5F8182
182,27,51,#5F8182
183,27,51,#5F8082
184,27,51,#5F8082
185,27,51,#5F7F82
186,27,51,#5F7F82
187,27,51,#5F7E82
188,27,51,#5F7D82
189,27,51,#5F7D82
190,27,51,#5F7C82
191,27,51,#5F7C82
192,27,51,#5F7B82
193,27,51,#5F7A82
194,27,51,#5F7A82
195,27,51,#5F7982
196,27,51,#5F7982
197,27,51,#5F7882
198,27,51,#5F7882
199,27,51,#5F7782
200,27,51,#5F7682
201,27,51,#5F7682
202,27,51,#5F7582
203,27,51,#5F7582
204,27,51,#5F7482
205,27,51,#5F7382
206,27,51,#5F7382
207,27,51,#5F7282
208,27,51,#5F7282
209,27,51,#5F7182
210,27,51,#5F7082
211,27,51,#5F7082
212,27,51,#5F6F82
213,27,51,#5F6F82
214,27,51,#5F6E82
215,27,51,#5F6E82
216,27,51,#5F6D82
217,27,51,#5F6C82
218,27,51,#5F6C82
219,27,51,#5F6B82
220,27,51,#5F6B82
221,27,51,#5F6A82
222,27,51,#5F6982
223,27,51,#5F6982
224,27,51,#5F6882
225,27,51,#5F6882
226,27,51,#5F6782
227,27,51,#5F6782
228,27,51,#5F6682
229,27,51,#5F6582
230,27,51,#5F6582
231,27,51,#5F6482
232,27,51,#5F6482
233,27,51,#5F6382
234,27,51,#5F6282
235,27,51,#5F6282
236,27,51,#5F6182
237,27,51,#5F6182
238,27,51,#5F6082
239,27,51,#5F6082
240,27,51,#5F5F82
241,27,51,#605F82
242,27,51,#605F82
243,27,51,#615F82
244,27,51,#615F82
245,27,51,#625F82
246,27,51,#625F82
247,27,51,#635F82
248,27,51,#645F82
249,27,51,#645F82
250,27,51,#655F82
251,27,51,#655F82
252,27,51,#665F82
253,27,51,#675F82
254,27,51,#675F82
255,27,51,#685F82
256,27,51,#685F82
257,27,51,#695F82
258,27,51,#695F82
259,27,51,#6A5F82
260,27,51,#6B5F82
261,27,51,#6B5F82
262,27,51,#6C5F82
263,27,51,#6C5F82
264,27,51,#6D5F82
265,27,51,#6E5F82
266,27,51,#6E5F82
267,27,51,#6F5F82
268,27,51,#6F5F82
269,27,51,#705F82
270,27,51,#705F82
271,27,51,#715F82
272,27,51,#725F82
273,27,51,#725F82
274,27,51,#735F82
275,27,51,#735F82
276,27,51,#745F82
277,27,51,#755F82
278,27,51,#755F82
279,27,51,#765F82
280,27,51,#765F82
281,27,51,#775F82
282,27,51,#785F82
283,27,51,#785F82
284,27,51,#795F82
285,27,51,#795F82
286,27,51,#7A5F82
287,27,51,#7A5F82
288,27,51,#7B5F82
289,27,51,#7C5F82
290,27,51,#7C5F82
291,27,51,#7D5F82
292,27,51,#7D5F82
293,27,51,#7E5F82
294,27,51,#7F5F82
295,27,51,#7F5F82
296,27,51,#805F82
297,27,51,#805F82
298,27,51,#815F82
299,27,51,#815F82
300,27,51,#825F82
301,27,51,#825F81
302,27,51,#825F81
303,27,51,#825F80
304,27,51,#825F80
305,27,51,#825F7F
306,27,51,#825F7F
307,27,51,#825F7E
308,27,51,#825F7D
309,27,51,#825F7D
310,27,51,#825F7C
311,27,51,#825F7C
312,27,51,#825F7B
313,27,51,#825F7A
314,27,51,#825F7A
315,27,51,#825F79
316,27,51,#825F79
317,27,51,#825F78
318,27,51,#825F78
319,27,51,#825F77
320,27,51,#825F76
321,27,51,#825F76
322,27,51,#825F75
323,27,51,#825F75
324,27,51,#825F74
325,27,51,#825F73
326,27,51,#825F73
327,27,51,#825F72
328,27,51,#825F72
329,27,51,#825F71
330,27,51,#825F70
331,27,51,#825F70
332,27,51,#825F6F
333,27,51,#825F6F
