Hue,Saturation,Brightness,Hex
150,9,38,#58615D
151,9,38,#58615D
152,9,38,#58615D
153,9,38,#58615D
154,9,38,#58615D
155,9,38,#58615D
156,9,38,#58615D
157,9,38,#58615E
158,9,38,#58615E
159,9,38,#58615E
160,9,38,#58615E
161,9,38,#58615E
162,9,38,#58615E
163,9,38,#58615E
164,9,38,#58615F
165,9,38,#58615F
166,9,38,#58615F
167,9,38,#58615F
168,9,38,#58615F
169,9,38,#58615F
170,9,38,#58615F
171,9,38,#586160
172,9,38,#586160
173,9,38,#586160
174,9,38,#586160
175,9,38,#586160
176,9,38,#586160
177,9,38,#586160
178,9,38,#586161
179,9,38,#586161
180,9,38,#586161
181,9,38,#586161
182,9,38,#586161
183,9,38,#586061
184,9,38,#586061
185,9,38,#586061
186,9,38,#586061
187,9,38,#586061
188,9,38,#586061
189,9,38,#586061
190,9,38,#585F61
191,9,38,#585F61
192,9,38,#585F61
193,9,38,#585F61
194,9,38,#585F61
195,9,38,#585F61
196,9,38,#585F61
197,9,38,#585E61
198,9,38,#585E61
199,9,38,#585E61
200,9,38,#585E61
201,9,38,#585E61
202,9,38,#585E61
203,9,38,#585E61
204,9,38,#585D61
205,9,38,#585D61
206,9,38,#585D61
207,9,38,#585D61
208,9,38,#585D61
209,9,38,#585D61
210,9,38,#585D61
211,9,38,#585C61
212,9,38,#585C61
213,9,38,#585C61
214,9,38,#585C61
215,9,38,#585C61
216,9,38,#585C61
217,9,38,#585C61
218,9,38,#585B61
219,9,38,#585B61
220,9,38,#585B61
221,9,38,#585B61
222,9,38,#585B61
223,9,38,#585B61
224,9,38,#585B61
225,9,38,#585A61
226,9,38,#585A61
227,9,38,#585A61
228,9,38,#585A61
229,9,38,#585A61
230,9,38,#585A61
231,9,38,#585961
232,9,38,#585961
233,9,38,#585961
234,9,38,#585961
235,9,38,#585961
236,9,38,#585961
237,9,38,#585961
238,9,38,#585861
239,9,38,#585861
240,9,38,#585861
241,9,38,#585861
242,9,38,#585861
243,9,38,#595861
244,9,38,#595861
245,9,38,#595861
246,9,38,#595861
247,9,38,#595861
248,9,38,#595861
249,9,38,#595861
250,9,38,#5A5861
251,9,38,#5A5861
252,9,38,#5A5861
253,9,38,#5A5861
254,9,38,#5A5861
255,9,38,#5A5861
256,9,38,#5B5861
257,9,38,#5B5861
258,9,38,#5B5861
259,9,38,#5B5861
260,9,38,#5B5861
261,9,38,#5B5861
262,9,38,#5B5861
263,9,38,#5C5861
264,9,38,#5C5861
265,9,38,#5C5861
266,9,38,#5C5861
267,9,38,#5C5861
268,9,38,#5C5861
269,9,38,#5C5861
270,9,38,#5D5861
271,9,38,#5D5861
272,9,38,#5D5861
273,9,38,#5D5861
274,9,38,#5D5861
275,9,38,#5D5861
276,9,38,#5D5861
277,9,38,#5E5861
278,9,38,#5E5861
279,9,38,#5E5861
280,9,38,#5E5861
281,9,38,#5E5861
282,9,38,#5E5861
283,9,38,#5E5861
284,9,38,#5F5861
285,9,38,#5F5861
286,9,38,#5F5861
287,9,38,#5F5861
288,9,38,#5F5861
289,9,38,#5F5861
290,9,38,#5F5861
291,9,38,#605861
292,9,38,#605861
293,9,38,#605861
294,9,38,#605861
295,9,38,#605861
296,9,38,#605861
297,9,38,#605861
298,9,38,#615861
299,9,38,#615861
300,9,38,#615861
301,9,38,#615861
302,9,38,#615861
303,9,38,#615860
304,9,38,#615860
305,9,38,#615860
306,9,38,#615860
307,9,38,#615860
308,9,38,#615860
309,9,38,#615860
310,9,38,#61585F
311,9,38,#61585F
312,9,38,#61585F
313,9,38,#61585F
314,9,38,#61585F
315,9,38,#61585F
316,9,38,#61585F
317,9,38,#61585E
318,9,38,#61585E
319,9,38,#61585E
320,9,38,#61585E
321,9,38,#61585E
322,9,38,#61585E
323,9,38,#61585E
324,9,38,#61585D
325,9,38,#61585D
326,9,38,#61585D
327,9,38,#61585D
328,9,38,#61585D
329,9,38,#61585D
330,9,38,#61585D
331,9,38,#61585C
332,9,38,#61585C
333,9,38,#61585C
334,9,38,#61585C
335,9,38,#61585C
336,9,38,#61585C
337,9,38,#61585C
338,9,38,#61585B
339,9,38,#61585B
340,9,38,#61585B
341,9,38,#61585B
342,9,38,#61585B
343,9,38,#61585B
344,9,38,#61585B
345,9,38,#61585A
346,9,38,#61585A
347,9,38,#61585A
348,9,38,#61585A
349,9,38,#61585A
350,9,38,#61585A
351,9,38,#615859
352,9,38,#615859
353,9,38,#615859
354,9,38,#615859
355,9,38,#615859
356,9,38,#615859
357,9,38,#615859
358,9,38,#615858
359,9,38,#615858
0,8,38,#615959
1,8,38,#615959
2,8,38,#615959
3,8,38,#615A59
4,8,38,#615A59
5,8,38,#615A59
6,8,38,#615A59
7,8,38,#615A59
8,8,38,#615A59
9,8,38,#615A59
10,8,38,#615A59
11,8,38,#615B59
12,8,38,#615B59
13,8,38,#615B59
14,8,38,#615B59
15,8,38,#615B59
16,8,38,#615B59
17,8,38,#615B59
18,8,38,#615B59
19,8,38,#615C59
20,8,38,#615C59
21,8,38,#615C59
22,8,38,#615C59
23,8,38,#615C59
24,8,38,#615C59
25,8,38,#615C59
26,8,38,#615D59
27,8,38,#615D59
28,8,38,#615D59
29,8,38,#615D59
30,8,38,#615D59
31,8,38,#615D59
32,8,38,#615D59
33,8,38,#615D59
34,8,38,#615E59
35,8,38,#615E59
36,8,38,#615E59
37,8,38,#615E59
38,8,38,#615E59
39,8,38,#615E59
40,8,38,#615E59
41,8,38,#615E59
42,8,38,#615F59
43,8,38,#615F59
44,8,38,#615F59
45,8,38,#615F59
46,8,38,#615F59
47,8,38,#615F59
48,8,38,#615F59
49,8,38,#615F59
50,8,38,#616059
51,8,38,#616059
52,8,38,#616059
53,8,38,#616059
54,8,38,#616059
55,8,38,#616059
56,8,38,#616059
57,8,38,#616159
58,8,38,#616159
59,8,38,#616159
60,8,38,#616159
61,8,38,#616159
62,8,38,#616159
63,8,38,#616159
64,8,38,#606159
65,8,38,#606159
66,8,38,#606159
67,8,38,#606159
68,8,38,#606159
69,8,38,#606159
70,8,38,#606159
71,8,38,#5F6159
72,8,38,#5F6159
73,8,38,#5F6159
74,8,38,#5F6159
75,8,38,#5F6159
76,8,38,#5F6159
77,8,38,#5F6159
78,8,38,#5F6159
79,8,38,#5E6159
80,8,38,#5E6159
81,8,38,#5E6159
82,8,38,#5E6159
83,8,38,#5E6159
84,8,38,#5E6159
85,8,38,#5E6159
86,8,38,#5E6159
87,8,38,#5D6159
88,8,38,#5D6159
89,8,38,#5D6159
90,8,38,#5D6159
91,8,38,#5D6159
92,8,38,#5D6159
93,8,38,#5D6159
94,8,38,#5D6159
95,8,38,#5C6159
96,8,38,#5C6159
97,8,38,#5C6159
98,8,38,#5C6159
99,8,38,#5C6159
100,8,38,#5C6159
101,8,38,#5C6159
102,8,38,#5B6159
103,8,38,#5B6159
104,8,38,#5B6159
105,8,38,#5B6159
106,8,38,#5B6159
107,8,38,#5B6159
108,8,38,#5B6159
109,8,38,#5B6159
110,8,38,#5A6159
111,8,38,#5A6159
112,8,38,#5A6159
113,8,38,#5A6159
114,8,38,#5A6159
115,8,38,#5A6159
116,8,38,#5A6159
117,8,38,#5A6159
118,8,38,#596159
119,8,38,#596159
120,8,38,#596159
121,8,38,#596159
122,8,38,#596159
123,8,38,#59615A
124,8,38,#59615A
125,8,38,#59615A
126,8,38,#59615A
127,8,38,#59615A
128,8,38,#59615A
129,8,38,#59615A
130,8,38,#59615A
131,8,38,#59615B
132,8,38,#59615B
133,8,38,#59615B
134,8,38,#59615B
135,8,38,#59615B
136,8,38,#59615B
137,8,38,#59615B
138,8,38,#59615B
139,8,38,#59615C
140,8,38,#59615C
141,8,38,#59615C
142,8,38,#59615C
143,8,38,#59615C
144,8,38,#59615C
145,8,38,#59615C
146,8,38,#59615D
147,8,38,#59615D
148,8,38,#59615D
149,8,38,#59615D
150,8,38,#59615D
151,8,38,#59615D
152,8,38,#59615D
153,8,38,#59615D
154,8,38,#59615E
155,8,38,#59615E
156,8,38,#59615E
157,8,38,#59615E
158,8,38,#59615E
159,8,38,#59615E
160,8,38,#59615E
161,8,38,#59615E
162,8,38,#59615F
163,8,38,#59615F
164,8,38,#59615F
165,8,38,#59615F
166,8,38,#59615F
167,8,38,#59615F
168,8,38,#59615F
169,8,38,#59615F
170,8,38,#596160
171,8,38,#596160
172,8,38,#596160
173,8,38,#596160
174,8,38,#596160
175,8,38,#596160
176,8,38,#596160
177,8,38,#596161
178,8,38,#596161
179,8,38,#596161
180,8,38,#596161
181,8,38,#596161
182,8,38,#596161
183,8,38,#596161
184,8,38,#596061
185,8,38,#596061
186,8,38,#596061
187,8,38,#596061
188,8,38,#596061
189,8,38,#596061
190,8,38,#596061
191,8,38,#595F61
192,8,38,#595F61
193,8,38,#595F61
194,8,38,#595F61
195,8,38,#595F61
196,8,38,#595F61
197,8,38,#595F61
198,8,38,#595F61
199,8,38,#595E61
200,8,38,#595E61
201,8,38,#595E61
202,8,38,#595E61
203,8,38,#595E61
204,8,38,#595E61
205,8,38,#595E61
206,8,38,#595E61
207,8,38,#595D61
208,8,38,#595D61
209,8,38,#595D61
210,8,38,#595D61
211,8,38,#595D61
212,8,38,#595D61
213,8,38,#595D61
214,8,38,#595D61
215,8,38,#595C61
216,8,38,#595C61
217,8,38,#595C61
218,8,38,#595C61
219,8,38,#595C61
220,8,38,#595C61
221,8,38,#595C61
222,8,38,#595B61
223,8,38,#595B61
224,8,38,#595B61
225,8,38,#595B61
226,8,38,#595B61
227,8,38,#595B61
228,8,38,#595B61
229,8,38,#595B61
230,8,38,#595A61
231,8,38,#595A61
232,8,38,#595A61
233,8,38,#595A61
234,8,38,#595A61
235,8,38,#595A61
236,8,38,#595A61
237,8,38,#595A61
238,8,38,#595961
239,8,38,#595961
240,8,38,#595961
241,8,38,#595961
242,8,38,#595961
243,8,38,#5A5961
244,8,38,#5A5961
245,8,38,#5A5961
246,8,38,#5A5961
247,8,38,#5A5961
248,8,38,#5A5961
249,8,38,#5A5961
250,8,38,#5A5961
251,8,38,#5B5961
252,8,38,#5B5961
253,8,38,#5B5961
254,8,38,#5B5961
255,8,38,#5B5961
256,8,38,#5B5961
257,8,38,#5B5961
258,8,38,#5B5961
259,8,38,#5C5961
260,8,38,#5C5961
261,8,38,#5C5961
262,8,38,#5C5961
263,8,38,#5C5961
264,8,38,#5C5961
265,8,38,#5C5961
266,8,38,#5D5961
267,8,38,#5D5961
268,8,38,#5D5961
269,8,38,#5D5961
270,8,38,#5D5961
271,8,38,#5D5961
272,8,38,#5D5961
273,8,38,#5D5961
274,8,38,#5E5961
275,8,38,#5E5961
276,8,38,#5E5961
277,8,38,#5E5961
278,8,38,#5E5961
279,8,38,#5E5961
280,8,38,#5E5961
281,8,38,#5E5961
282,8,38,#5F5961
283,8,38,#5F5961
284,8,38,#5F5961
285,8,38,#5F5961
286,8,38,#5F5961
287,8,38,#5F5961
288,8,38,#5F5961
289,8,38,#5F5961
290,8,38,#605961
291,8,38,#605961
292,8,38,#605961
293,8,38,#605961
294,8,38,#605961
295,8,38,#605961
296,8,38,#605961
297,8,38,#615961
298,8,38,#615961
299,8,38,#615961
300,8,38,#615961
301,8,38,#615961
302,8,38,#615961
303,8,38,#615961
304,8,38,#615960
305,8,38,#615960
306,8,38,#615960
307,8,38,#615960
308,8,38,#615960
309,8,38,#615960
310,8,38,#615960
311,8,38,#61595F
312,8,38,#61595F
313,8,38,#61595F
314,8,38,#61595F
315,8,38,#61595F
316,8,38,#61595F
317,8,38,#61595F
318,8,38,#61595F
319,8,38,#61595E
320,8,38,#61595E
321,8,38,#61595E
322,8,38,#61595E
323,8,38,#61595E
324,8,38,#61595E
325,8,38,#61595E
326,8,38,#61595E
327,8,38,#61595D
328,8,38,#61595D
329,8,38,#61595D
330,8,38,#61595D
331,8,38,#61595D
332,8,38,#61595D
333,8,38,#61595D
334,8,38,#61595D
335,8,38,#61595C
336,8,38,#61595C
337,8,38,#61595C
338,8,38,#61595C
339,8,38,#61595C
340,8,38,#61595C
341,8,38,#61595C
342,8,38,#61595B
343,8,38,#61595B
344,8,38,#61595B
345,8,38,#61595B
346,8,38,#61595B
347,8,38,#61595B
348,8,38,#61595B
349,8,38,#61595B
350,8,38,#61595A
351,8,38,#61595A
352,8,38,#61595A
353,8,38,#61595A
354,8,38,#61595A
355,8,38,#61595A
356,8,38,#61595A
357,8,38,#61595A
358,8,38,#615959
359,8,38,#615959
0,7,38,#615A5A
1,7,38,#615A5A
2,7,38,#615A5A
3,7,38,#615A5A
4,7,38,#615B5A
5,7,38,#615B5A
6,7,38,#615B5A
7,7,38,#615B5A
8,7,38,#615B5A
9,7,38,#615B5A
10,7,38,#615B5A
11,7,38,#615B5A
12,7,38,#615B5A
13,7,38,#615C5A
14,7,38,#615C5A
15,7,38,#615C5A
16,7,38,#615C5A
17,7,38,#615C5A
18,7,38,#615C5A
19,7,38,#615C5A
20,7,38,#615C5A
21,7,38,#615C5A
22,7,38,#615D5A
23,7,38,#615D5A
24,7,38,#615D5A
25,7,38,#615D5A
26,7,38,#615D5A
27,7,38,#615D5A
28,7,38,#615D5A
29,7,38,#615D5A
30,7,38,#615E5A
31,7,38,#615E5A
32,7,38,#615E5A
33,7,38,#615E5A
34,7,38,#615E5A
35,7,38,#615E5A
36,7,38,#615E5A
37,7,38,#615E5A
38,7,38,#615E5A
39,7,38,#615F5A
40,7,38,#615F5A
41,7,38,#615F5A
42,7,38,#615F5A
43,7,38,#615F5A
44,7,38,#615F5A
45,7,38,#615F5A
46,7,38,#615F5A
47,7,38,#615F5A
48,7,38,#61605A
49,7,38,#61605A
50,7,38,#61605A
51,7,38,#61605A
52,7,38,#61605A
53,7,38,#61605A
54,7,38,#61605A
55,7,38,#61605A
56,7,38,#61605A
57,7,38,#61615A
58,7,38,#61615A
59,7,38,#61615A
60,7,38,#61615A
61,7,38,#61615A
62,7,38,#61615A
63,7,38,#61615A
64,7,38,#60615A
65,7,38,#60615A
66,7,38,#60615A
67,7,38,#60615A
68,7,38,#60615A
69,7,38,#60615A
70,7,38,#60615A
71,7,38,#60615A
72,7,38,#60615A
73,7,38,#5F615A
74,7,38,#5F615A
75,7,38,#5F615A
76,7,38,#5F615A
77,7,38,#5F615A
78,7,38,#5F615A
79,7,38,#5F615A
80,7,38,#5F615A
81,7,38,#5F615A
82,7,38,#5E615A
83,7,38,#5E615A
84,7,38,#5E615A
85,7,38,#5E615A
86,7,38,#5E615A
87,7,38,#5E615A
88,7,38,#5E615A
89,7,38,#5E615A
90,7,38,#5E615A
91,7,38,#5D615A
92,7,38,#5D615A
93,7,38,#5D615A
94,7,38,#5D615A
95,7,38,#5D615A
96,7,38,#5D615A
97,7,38,#5D615A
98,7,38,#5D615A
99,7,38,#5C615A
100,7,38,#5C615A
101,7,38,#5C615A
102,7,38,#5C615A
103,7,38,#5C615A
104,7,38,#5C615A
105,7,38,#5C615A
106,7,38,#5C615A
107,7,38,#5C615A
108,7,38,#5B615A
109,7,38,#5B615A
110,7,38,#5B615A
111,7,38,#5B615A
112,7,38,#5B615A
113,7,38,#5B615A
114,7,38,#5B615A
115,7,38,#5B615A
116,7,38,#5B615A
117,7,38,#5A615A
118,7,38,#5A615A
119,7,38,#5A615A
120,7,38,#5A615A
121,7,38,#5A615A
122,7,38,#5A615A
123,7,38,#5A615A
124,7,38,#5A615B
125,7,38,#5A615B
126,7,38,#5A615B
127,7,38,#5A615B
128,7,38,#5A615B
129,7,38,#5A615B
130,7,38,#5A615B
131,7,38,#5A615B
132,7,38,#5A615B
133,7,38,#5A615C
134,7,38,#5A615C
135,7,38,#5A615C
136,7,38,#5A615C
137,7,38,#5A615C
138,7,38,#5A615C
139,7,38,#5A615C
140,7,38,#5A615C
141,7,38,#5A615C
142,7,38,#5A615D
143,7,38,#5A615D
144,7,38,#5A615D
145,7,38,#5A615D
146,7,38,#5A615D
147,7,38,#5A615D
148,7,38,#5A615D
149,7,38,#5A615D
150,7,38,#5A615E
151,7,38,#5A615E
152,7,38,#5A615E
153,7,38,#5A615E
154,7,38,#5A615E
155,7,38,#5A615E
156,7,38,#5A615E
157,7,38,#5A615E
158,7,38,#5A615E
159,7,38,#5A615F
160,7,38,#5A615F
161,7,38,#5A615F
162,7,38,#5A615F
163,7,38,#5A615F
164,7,38,#5A615F
165,7,38,#5A615F
166,7,38,#5A615F
167,7,38,#5A615F
168,7,38,#5A6160
169,7,38,#5A6160
170,7,38,#5A6160
171,7,38,#5A6160
172,7,38,#5A6160
173,7,38,#5A6160
174,7,38,#5A6160
175,7,38,#5A6160
176,7,38,#5A6160
177,7,38,#5A6161
178,7,38,#5A6161
179,7,38,#5A6161
180,7,38,#5A6161
181,7,38,#5A6161
182,7,38,#5A6161
183,7,38,#5A6161
184,7,38,#5A6061
185,7,38,#5A6061
186,7,38,#5A6061
187,7,38,#5A6061
188,7,38,#5A6061
189,7,38,#5A6061
190,7,38,#5A6061
191,7,38,#5A6061
192,7,38,#5A6061
193,7,38,#5A5F61
194,7,38,#5A5F61
195,7,38,#5A5F61
196,7,38,#5A5F61
197,7,38,#5A5F61
198,7,38,#5A5F61
199,7,38,#5A5F61
200,7,38,#5A5F61
201,7,38,#5A5F61
202,7,38,#5A5E61
203,7,38,#5A5E61
204,7,38,#5A5E61
205,7,38,#5A5E61
206,7,38,#5A5E61
207,7,38,#5A5E61
208,7,38,#5A5E61
209,7,38,#5A5E61
210,7,38,#5A5E61
211,7,38,#5A5D61
212,7,38,#5A5D61
213,7,38,#5A5D61
214,7,38,#5A5D61
215,7,38,#5A5D61
216,7,38,#5A5D61
217,7,38,#5A5D61
218,7,38,#5A5D61
219,7,38,#5A5C61
220,7,38,#5A5C61
221,7,38,#5A5C61
222,7,38,#5A5C61
223,7,38,#5A5C61
224,7,38,#5A5C61
225,7,38,#5A5C61
226,7,38,#5A5C61
227,7,38,#5A5C61
228,7,38,#5A5B61
229,7,38,#5A5B61
230,7,38,#5A5B61
231,7,38,#5A5B61
232,7,38,#5A5B61
233,7,38,#5A5B61
234,7,38,#5A5B61
235,7,38,#5A5B61
236,7,38,#5A5B61
237,7,38,#5A5A61
238,7,38,#5A5A61
239,7,38,#5A5A61
240,7,38,#5A5A61
241,7,38,#5A5A61
242,7,38,#5A5A61
243,7,38,#5A5A61
244,7,38,#5B5A61
245,7,38,#5B5A61
246,7,38,#5B5A61
247,7,38,#5B5A61
248,7,38,#5B5A61
249,7,38,#5B5A61
250,7,38,#5B5A61
251,7,38,#5B5A61
252,7,38,#5B5A61
253,7,38,#5C5A61
254,7,38,#5C5A61
255,7,38,#5C5A61
256,7,38,#5C5A61
257,7,38,#5C5A61
258,7,38,#5C5A61
259,7,38,#5C5A61
260,7,38,#5C5A61
261,7,38,#5C5A61
262,7,38,#5D5A61
263,7,38,#5D5A61
264,7,38,#5D5A61
265,7,38,#5D5A61
266,7,38,#5D5A61
267,7,38,#5D5A61
268,7,38,#5D5A61
269,7,38,#5D5A61
270,7,38,#5E5A61
271,7,38,#5E5A61
272,7,38,#5E5A61
273,7,38,#5E5A61
274,7,38,#5E5A61
275,7,38,#5E5A61
276,7,38,#5E5A61
277,7,38,#5E5A61
278,7,38,#5E5A61
279,7,38,#5F5A61
280,7,38,#5F5A61
281,7,38,#5F5A61
282,7,38,#5F5A61
283,7,38,#5F5A61
284,7,38,#5F5A61
285,7,38,#5F5A61
286,7,38,#5F5A61
287,7,38,#5F5A61
288,7,38,#605A61
289,7,38,#605A61
290,7,38,#605A61
291,7,38,#605A61
292,7,38,#605A61
293,7,38,#605A61
294,7,38,#605A61
295,7,38,#605A61
296,7,38,#605A61
297,7,38,#615A61
298,7,38,#615A61
299,7,38,#615A61
300,7,38,#615A61
301,7,38,#615A61
302,7,38,#615A61
303,7,38,#615A61
304,7,38,#615A60
305,7,38,#615A60
306,7,38,#615A60
307,7,38,#615A60
308,7,38,#615A60
309,7,38,#615A60
310,7,38,#615A60
311,7,38,#615A60
312,7,38,#615A60
313,7,38,#615A5F
314,7,38,#615A5F
315,7,38,#615A5F
316,7,38,#615A5F
317,7,38,#615A5F
318,7,38,#615A5F
319,7,38,#615A5F
320,7,38,#615A5F
321,7,38,#615A5F
322,7,38,#615A5E
323,7,38,#615A5E
324,7,38,#615A5E
325,7,38,#615A5E
326,7,38,#615A5E
327,7,38,#615A5E
328,7,38,#615A5E
329,7,38,#615A5E
330,7,38,#615A5E
331,7,38,#615A5D
332,7,38,#615A5D
333,7,38,#615A5D
334,7,38,#615A5D
335,7,38,#615A5D
336,7,38,#615A5D
337,7,38,#615A5D
338,7,38,#615A5D
339,7,38,#615A5C
340,7,38,#615A5C
341,7,38,#615A5C
342,7,38,#615A5C
343,7,38,#615A5C
344,7,38,#615A5C
345,7,38,#615A5C
346,7,38,#615A5C
347,7,38,#615A5C
348,7,38,#615A5B
349,7,38,#615A5B
350,7,38,#615A5B
351,7,38,#615A5B
352,7,38,#615A5B
353,7,38,#615A5B
354,7,38,#615A5B
355,7,38,#615A5B
356,7,38,#615A5B
357,7,38,#615A5A
358,7,38,#615A5A
359,7,38,#615A5A
0,6,38,#615B5B
1,6,38,#615B5B
2,6,38,#615B5B
3,6,38,#615B5B
4,6,38,#615B5B
5,6,38,#615C5B
6,6,38,#615C5B
7,6,38,#615C5B
8,6,38,#615C5B
9,6,38,#615C5B
10,6,38,#615C5B
11,6,38,#615C5B
12,6,38,#615C5B
13,6,38,#615C5B
14,6,38,#615C5B
15,6,38,#615D5B
16,6,38,#615D5B
17,6,38,#615D5B
18,6,38,#615D5B
19,6,38,#615D5B
20,6,38,#615D5B
21,6,38,#615D5B
22,6,38,#615D5B
23,6,38,#615D5B
24,6,38,#615D5B
25,6,38,#615E5B
26,6,38,#615E5B
27,6,38,#615E5B
28,6,38,#615E5B
29,6,38,#615E5B
30,6,38,#615E5B
31,6,38,#615E5B
32,6,38,#615E5B
33,6,38,#615E5B
34,6,38,#615E5B
35,6,38,#615E5B
36,6,38,#615F5B
37,6,38,#615F5B
38,6,38,#615F5B
39,6,38,#615F5B
40,6,38,#615F5B
41,6,38,#615F5B
42,6,38,#615F5B
43,6,38,#615F5B
44,6,38,#615F5B
45,6,38,#615F5B
46,6,38,#61605B
47,6,38,#61605B
48,6,38,#61605B
49,6,38,#61605B
50,6,38,#61605B
51,6,38,#61605B
52,6,38,#61605B
53,6,38,#61605B
54,6,38,#61605B
55,6,38,#61605B
56,6,38,#61615B
57,6,38,#61615B
58,6,38,#61615B
59,6,38,#61615B
60,6,38,#61615B
61,6,38,#61615B
62,6,38,#61615B
63,6,38,#61615B
64,6,38,#61615B
65,6,38,#60615B
66,6,38,#60615B
67,6,38,#60615B
68,6,38,#60615B
69,6,38,#60615B
70,6,38,#60615B
71,6,38,#60615B
72,6,38,#60615B
73,6,38,#60615B
74,6,38,#60615B
75,6,38,#5F615B
76,6,38,#5F615B
77,6,38,#5F615B
78,6,38,#5F615B
79,6,38,#5F615B
80,6,38,#5F615B
81,6,38,#5F615B
82,6,38,#5F615B
83,6,38,#5F615B
84,6,38,#5F615B
85,6,38,#5E615B
86,6,38,#5E615B
87,6,38,#5E615B
88,6,38,#5E615B
89,6,38,#5E615B
90,6,38,#5E615B
91,6,38,#5E615B
92,6,38,#5E615B
93,6,38,#5E615B
94,6,38,#5E615B
95,6,38,#5E615B
96,6,38,#5D615B
97,6,38,#5D615B
98,6,38,#5D615B
99,6,38,#5D615B
100,6,38,#5D615B
101,6,38,#5D615B
102,6,38,#5D615B
103,6,38,#5D615B
104,6,38,#5D615B
105,6,38,#5D615B
106,6,38,#5C615B
107,6,38,#5C615B
108,6,38,#5C615B
109,6,38,#5C615B
110,6,38,#5C615B
111,6,38,#5C615B
112,6,38,#5C615B
113,6,38,#5C615B
114,6,38,#5C615B
115,6,38,#5C615B
116,6,38,#5B615B
117,6,38,#5B615B
118,6,38,#5B615B
119,6,38,#5B615B
120,6,38,#5B615B
121,6,38,#5B615B
122,6,38,#5B615B
123,6,38,#5B615B
124,6,38,#5B615B
125,6,38,#5B615C
126,6,38,#5B615C
127,6,38,#5B615C
128,6,38,#5B615C
129,6,38,#5B615C
130,6,38,#5B615C
131,6,38,#5B615C
132,6,38,#5B615C
133,6,38,#5B615C
134,6,38,#5B615C
135,6,38,#5B615D
136,6,38,#5B615D
137,6,38,#5B615D
138,6,38,#5B615D
139,6,38,#5B615D
140,6,38,#5B615D
141,6,38,#5B615D
142,6,38,#5B615D
143,6,38,#5B615D
144,6,38,#5B615D
145,6,38,#5B615E
146,6,38,#5B615E
147,6,38,#5B615E
148,6,38,#5B615E
149,6,38,#5B615E
150,6,38,#5B615E
151,6,38,#5B615E
152,6,38,#5B615E
153,6,38,#5B615E
154,6,38,#5B615E
155,6,38,#5B615E
156,6,38,#5B615F
157,6,38,#5B615F
158,6,38,#5B615F
159,6,38,#5B615F
160,6,38,#5B615F
161,6,38,#5B615F
162,6,38,#5B615F
163,6,38,#5B615F
164,6,38,#5B615F
165,6,38,#5B615F
166,6,38,#5B6160
167,6,38,#5B6160
168,6,38,#5B6160
169,6,38,#5B6160
170,6,38,#5B6160
171,6,38,#5B6160
172,6,38,#5B6160
173,6,38,#5B6160
174,6,38,#5B6160
175,6,38,#5B6160
176,6,38,#5B6161
177,6,38,#5B6161
178,6,38,#5B6161
179,6,38,#5B6161
180,6,38,#5B6161
181,6,38,#5B6161
182,6,38,#5B6161
183,6,38,#5B6161
184,6,38,#5B6161
185,6,38,#5B6061
186,6,38,#5B6061
187,6,38,#5B6061
188,6,38,#5B6061
189,6,38,#5B6061
190,6,38,#5B6061
191,6,38,#5B6061
192,6,38,#5B6061
193,6,38,#5B6061
194,6,38,#5B6061
195,6,38,#5B5F61
196,6,38,#5B5F61
197,6,38,#5B5F61
198,6,38,#5B5F61
199,6,38,#5B5F61
200,6,38,#5B5F61
201,6,38,#5B5F61
202,6,38,#5B5F61
203,6,38,#5B5F61
204,6,38,#5B5F61
205,6,38,#5B5E61
206,6,38,#5B5E61
207,6,38,#5B5E61
208,6,38,#5B5E61
209,6,38,#5B5E61
210,6,38,#5B5E61
211,6,38,#5B5E61
212,6,38,#5B5E61
213,6,38,#5B5E61
214,6,38,#5B5E61
215,6,38,#5B5E61
216,6,38,#5B5D61
217,6,38,#5B5D61
218,6,38,#5B5D61
219,6,38,#5B5D61
220,6,38,#5B5D61
221,6,38,#5B5D61
222,6,38,#5B5D61
223,6,38,#5B5D61
224,6,38,#5B5D61
225,6,38,#5B5D61
226,6,38,#5B5C61
227,6,38,#5B5C61
228,6,38,#5B5C61
229,6,38,#5B5C61
230,6,38,#5B5C61
231,6,38,#5B5C61
232,6,38,#5B5C61
233,6,38,#5B5C61
234,6,38,#5B5C61
235,6,38,#5B5C61
236,6,38,#5B5B61
237,6,38,#5B5B61
238,6,38,#5B5B61
239,6,38,#5B5B61
240,6,38,#5B5B61
241,6,38,#5B5B61
242,6,38,#5B5B61
243,6,38,#5B5B61
244,6,38,#5B5B61
245,6,38,#5C5B61
246,6,38,#5C5B61
247,6,38,#5C5B61
248,6,38,#5C5B61
249,6,38,#5C5B61
250,6,38,#5C5B61
251,6,38,#5C5B61
252,6,38,#5C5B61
253,6,38,#5C5B61
254,6,38,#5C5B61
255,6,38,#5D5B61
256,6,38,#5D5B61
257,6,38,#5D5B61
258,6,38,#5D5B61
259,6,38,#5D5B61
260,6,38,#5D5B61
261,6,38,#5D5B61
262,6,38,#5D5B61
263,6,38,#5D5B61
264,6,38,#5D5B61
265,6,38,#5E5B61
266,6,38,#5E5B61
267,6,38,#5E5B61
268,6,38,#5E5B61
269,6,38,#5E5B61
270,6,38,#5E5B61
271,6,38,#5E5B61
272,6,38,#5E5B61
273,6,38,#5E5B61
274,6,38,#5E5B61
