Hue,Saturation,Brightness,Hex
307,24,7,#120E11
308,24,7,#120E11
309,24,7,#120E11
310,24,7,#120E11
311,24,7,#120E11
312,24,7,#120E11
313,24,7,#120E11
314,24,7,#120E11
315,24,7,#120E11
316,24,7,#120E11
317,24,7,#120E11
318,24,7,#120E11
319,24,7,#120E10
320,24,7,#120E10
321,24,7,#120E10
322,24,7,#120E10
323,24,7,#120E10
324,24,7,#120E10
325,24,7,#120E10
326,24,7,#120E10
327,24,7,#120E10
328,24,7,#120E10
329,24,7,#120E10
330,24,7,#120E10
331,24,7,#120E10
332,24,7,#120E10
333,24,7,#120E0F
334,24,7,#120E0F
335,24,7,#120E0F
336,24,7,#120E0F
337,24,7,#120E0F
338,24,7,#120E0F
339,24,7,#120E0F
340,24,7,#120E0F
341,24,7,#120E0F
342,24,7,#120E0F
343,24,7,#120E0F
344,24,7,#120E0F
345,24,7,#120E0F
346,24,7,#120E0F
347,24,7,#120E0E
348,24,7,#120E0E
349,24,7,#120E0E
350,24,7,#120E0E
351,24,7,#120E0E
352,24,7,#120E0E
353,24,7,#120E0E
354,24,7,#120E0E
355,24,7,#120E0E
356,24,7,#120E0E
357,24,7,#120E0E
358,24,7,#120E0E
359,24,7,#120E0E
0,23,7,#120E0E
1,23,7,#120E0E
2,23,7,#120E0E
3,23,7,#120E0E
4,23,7,#120E0E
5,23,7,#120E0E
6,23,7,#120E0E
7,23,7,#120E0E
8,23,7,#120E0E
9,23,7,#120E0E
10,23,7,#120E0E
11,23,7,#120E0E
12,23,7,#120F0E
13,23,7,#120F0E
14,23,7,#120F0E
15,23,7,#120F0E
16,23,7,#120F0E
17,23,7,#120F0E
18,23,7,#120F0E
19,23,7,#120F0E
20,23,7,#120F0E
21,23,7,#120F0E
22,23,7,#120F0E
23,23,7,#120F0E
24,23,7,#120F0E
25,23,7,#120F0E
26,23,7,#12100E
27,23,7,#12100E
28,23,7,#12100E
29,23,7,#12100E
30,23,7,#12100E
31,23,7,#12100E
32,23,7,#12100E
33,23,7,#12100E
34,23,7,#12100E
35,23,7,#12100E
36,23,7,#12100E
37,23,7,#12100E
38,23,7,#12100E
39,23,7,#12100E
40,23,7,#12100E
41,23,7,#12110E
42,23,7,#12110E
43,23,7,#12110E
44,23,7,#12110E
45,23,7,#12110E
46,23,7,#12110E
47,23,7,#12110E
48,23,7,#12110E
49,23,7,#12110E
50,23,7,#12110E
51,23,7,#12110E
52,23,7,#12110E
53,23,7,#12110E
54,23,7,#12110E
55,23,7,#12120E
56,23,7,#12120E
57,23,7,#12120E
58,23,7,#12120E
59,23,7,#12120E
60,23,7,#12120E
61,23,7,#12120E
62,23,7,#12120E
63,23,7,#12120E
64,23,7,#12120E
65,23,7,#12120E
66,23,7,#11120E
67,23,7,#11120E
68,23,7,#11120E
69,23,7,#11120E
70,23,7,#11120E
71,23,7,#11120E
72,23,7,#11120E
73,23,7,#11120E
74,23,7,#11120E
75,23,7,#11120E
76,23,7,#11120E
77,23,7,#11120E
78,23,7,#11120E
79,23,7,#11120E
80,23,7,#10120E
81,23,7,#10120E
82,23,7,#10120E
83,23,7,#10120E
84,23,7,#10120E
85,23,7,#10120E
86,23,7,#10120E
87,23,7,#10120E
88,23,7,#10120E
89,23,7,#10120E
90,23,7,#10120E
91,23,7,#10120E
92,23,7,#10120E
93,23,7,#10120E
94,23,7,#10120E
95,23,7,#0F120E
96,23,7,#0F120E
97,23,7,#0F120E
98,23,7,#0F120E
99,23,7,#0F120E
100,23,7,#0F120E
101,23,7,#0F120E
102,23,7,#0F120E
103,23,7,#0F120E
104,23,7,#0F120E
105,23,7,#0F120E
106,23,7,#0F120E
107,23,7,#0F120E
108,23,7,#0F120E
109,23,7,#0E120E
110,23,7,#0E120E
111,23,7,#0E120E
112,23,7,#0E120E
113,23,7,#0E120E
114,23,7,#0E120E
115,23,7,#0E120E
116,23,7,#0E120E
117,23,7,#0E120E
118,23,7,#0E120E
119,23,7,#0E120E
120,23,7,#0E120E
121,23,7,#0E120E
122,23,7,#0E120E
123,23,7,#0E120E
124,23,7,#0E120E
125,23,7,#0E120E
126,23,7,#0E120E
127,23,7,#0E120E
128,23,7,#0E120E
129,23,7,#0E120E
130,23,7,#0E120E
131,23,7,#0E120E
132,23,7,#0E120F
133,23,7,#0E120F
134,23,7,#0E120F
135,23,7,#0E120F
136,23,7,#0E120F
137,23,7,#0E120F
138,23,7,#0E120F
139,23,7,#0E120F
140,23,7,#0E120F
141,23,7,#0E120F
142,23,7,#0E120F
143,23,7,#0E120F
144,23,7,#0E120F
145,23,7,#0E120F
146,23,7,#0E1210
147,23,7,#0E1210
148,23,7,#0E1210
149,23,7,#0E1210
150,23,7,#0E1210
151,23,7,#0E1210
152,23,7,#0E1210
153,23,7,#0E1210
154,23,7,#0E1210
155,23,7,#0E1210
156,23,7,#0E1210
157,23,7,#0E1210
158,23,7,#0E1210
159,23,7,#0E1210
160,23,7,#0E1210
161,23,7,#0E1211
162,23,7,#0E1211
163,23,7,#0E1211
164,23,7,#0E1211
165,23,7,#0E1211
166,23,7,#0E1211
167,23,7,#0E1211
168,23,7,#0E1211
169,23,7,#0E1211
170,23,7,#0E1211
171,23,7,#0E1211
172,23,7,#0E1211
173,23,7,#0E1211
174,23,7,#0E1211
175,23,7,#0E1212
176,23,7,#0E1212
177,23,7,#0E1212
178,23,7,#0E1212
179,23,7,#0E1212
180,23,7,#0E1212
181,23,7,#0E1212
182,23,7,#0E1212
183,23,7,#0E1212
184,23,7,#0E1212
185,23,7,#0E1212
186,23,7,#0E1112
187,23,7,#0E1112
188,23,7,#0E1112
189,23,7,#0E1112
190,23,7,#0E1112
191,23,7,#0E1112
192,23,7,#0E1112
193,23,7,#0E1112
194,23,7,#0E1112
195,23,7,#0E1112
196,23,7,#0E1112
197,23,7,#0E1112
198,23,7,#0E1112
199,23,7,#0E1112
200,23,7,#0E1012
201,23,7,#0E1012
202,23,7,#0E1012
203,23,7,#0E1012
204,23,7,#0E1012
205,23,7,#0E1012
206,23,7,#0E1012
207,23,7,#0E1012
208,23,7,#0E1012
209,23,7,#0E1012
210,23,7,#0E1012
211,23,7,#0E1012
212,23,7,#0E1012
213,23,7,#0E1012
214,23,7,#0E1012
215,23,7,#0E0F12
216,23,7,#0E0F12
217,23,7,#0E0F12
218,23,7,#0E0F12
219,23,7,#0E0F12
220,23,7,#0E0F12
221,23,7,#0E0F12
222,23,7,#0E0F12
223,23,7,#0E0F12
224,23,7,#0E0F12
225,23,7,#0E0F12
226,23,7,#0E0F12
227,23,7,#0E0F12
228,23,7,#0E0F12
229,23,7,#0E0E12
230,23,7,#0E0E12
231,23,7,#0E0E12
232,23,7,#0E0E12
233,23,7,#0E0E12
234,23,7,#0E0E12
235,23,7,#0E0E12
236,23,7,#0E0E12
237,23,7,#0E0E12
238,23,7,#0E0E12
239,23,7,#0E0E12
240,23,7,#0E0E12
241,23,7,#0E0E12
242,23,7,#0E0E12
243,23,7,#0E0E12
244,23,7,#0E0E12
245,23,7,#0E0E12
246,23,7,#0E0E12
247,23,7,#0E0E12
248,23,7,#0E0E12
249,23,7,#0E0E12
250,23,7,#0E0E12
251,23,7,#0E0E12
252,23,7,#0F0E12
253,23,7,#0F0E12
254,23,7,#0F0E12
255,23,7,#0F0E12
256,23,7,#0F0E12
257,23,7,#0F0E12
258,23,7,#0F0E12
259,23,7,#0F0E12
260,23,7,#0F0E12
261,23,7,#0F0E12
262,23,7,#0F0E12
263,23,7,#0F0E12
264,23,7,#0F0E12
265,23,7,#0F0E12
266,23,7,#100E12
267,23,7,#100E12
268,23,7,#100E12
269,23,7,#100E12
270,23,7,#100E12
271,23,7,#100E12
272,23,7,#100E12
273,23,7,#100E12
274,23,7,#100E12
275,23,7,#100E12
276,23,7,#100E12
277,23,7,#100E12
278,23,7,#100E12
279,23,7,#100E12
280,23,7,#100E12
281,23,7,#110E12
282,23,7,#110E12
283,23,7,#110E12
284,23,7,#110E12
285,23,7,#110E12
286,23,7,#110E12
287,23,7,#110E12
288,23,7,#110E12
289,23,7,#110E12
290,23,7,#110E12
291,23,7,#110E12
292,23,7,#110E12
293,23,7,#110E12
294,23,7,#110E12
295,23,7,#120E12
296,23,7,#120E12
297,23,7,#120E12
298,23,7,#120E12
299,23,7,#120E12
300,23,7,#120E12
301,23,7,#120E12
302,23,7,#120E12
303,23,7,#120E12
304,23,7,#120E12
305,23,7,#120E12
306,23,7,#120E11
307,23,7,#120E11
308,23,7,#120E11
309,23,7,#120E11
310,23,7,#120E11
311,23,7,#120E11
312,23,7,#120E11
313,23,7,#120E11
314,23,7,#120E11
315,23,7,#120E11
316,23,7,#120E11
317,23,7,#120E11
318,23,7,#120E11
319,23,7,#120E11
320,23,7,#120E10
321,23,7,#120E10
322,23,7,#120E10
323,23,7,#120E10
324,23,7,#120E10
325,23,7,#120E10
326,23,7,#120E10
327,23,7,#120E10
328,23,7,#120E10
329,23,7,#120E10
330,23,7,#120E10
331,23,7,#120E10
332,23,7,#120E10
333,23,7,#120E10
334,23,7,#120E10
335,23,7,#120E0F
336,23,7,#120E0F
337,23,7,#120E0F
338,23,7,#120E0F
339,23,7,#120E0F
340,23,7,#120E0F
341,23,7,#120E0F
342,23,7,#120E0F
343,23,7,#120E0F
344,23,7,#120E0F
345,23,7,#120E0F
346,23,7,#120E0F
347,23,7,#120E0F
348,23,7,#120E0F
349,23,7,#120E0E
350,23,7,#120E0E
351,23,7,#120E0E
352,23,7,#120E0E
353,23,7,#120E0E
354,23,7,#120E0E
355,23,7,#120E0E
356,23,7,#120E0E
357,23,7,#120E0E
358,23,7,#120E0E
359,23,7,#120E0E
0,22,7,#120E0E
1,22,7,#120E0E
2,22,7,#120E0E
3,22,7,#120E0E
4,22,7,#120E0E
5,22,7,#120E0E
6,22,7,#120E0E
7,22,7,#120E0E
8,22,7,#120E0E
9,22,7,#120F0E
10,22,7,#120F0E
11,22,7,#120F0E
12,22,7,#120F0E
13,22,7,#120F0E
14,22,7,#120F0E
15,22,7,#120F0E
16,22,7,#120F0E
17,22,7,#120F0E
18,22,7,#120F0E
19,22,7,#120F0E
20,22,7,#120F0E
21,22,7,#120F0E
22,22,7,#120F0E
23,22,7,#120F0E
24,22,7,#120F0E
25,22,7,#12100E
26,22,7,#12100E
27,22,7,#12100E
28,22,7,#12100E
29,22,7,#12100E
30,22,7,#12100E
31,22,7,#12100E
32,22,7,#12100E
33,22,7,#12100E
34,22,7,#12100E
35,22,7,#12100E
36,22,7,#12100E
37,22,7,#12100E
38,22,7,#12100E
39,22,7,#12100E
40,22,7,#12110E
41,22,7,#12110E
42,22,7,#12110E
43,22,7,#12110E
44,22,7,#12110E
45,22,7,#12110E
46,22,7,#12110E
47,22,7,#12110E
48,22,7,#12110E
49,22,7,#12110E
50,22,7,#12110E
51,22,7,#12110E
52,22,7,#12110E
53,22,7,#12110E
54,22,7,#12110E
55,22,7,#12120E
56,22,7,#12120E
57,22,7,#12120E
58,22,7,#12120E
59,22,7,#12120E
60,22,7,#12120E
61,22,7,#12120E
62,22,7,#12120E
63,22,7,#12120E
64,22,7,#12120E
65,22,7,#12120E
66,22,7,#11120E
67,22,7,#11120E
68,22,7,#11120E
69,22,7,#11120E
70,22,7,#11120E
71,22,7,#11120E
72,22,7,#11120E
73,22,7,#11120E
74,22,7,#11120E
75,22,7,#11120E
76,22,7,#11120E
77,22,7,#11120E
78,22,7,#11120E
79,22,7,#11120E
80,22,7,#11120E
81,22,7,#10120E
82,22,7,#10120E
83,22,7,#10120E
84,22,7,#10120E
85,22,7,#10120E
86,22,7,#10120E
87,22,7,#10120E
88,22,7,#10120E
89,22,7,#10120E
90,22,7,#10120E
91,22,7,#10120E
92,22,7,#10120E
93,22,7,#10120E
94,22,7,#10120E
95,22,7,#10120E
96,22,7,#0F120E
97,22,7,#0F120E
98,22,7,#0F120E
99,22,7,#0F120E
100,22,7,#0F120E
101,22,7,#0F120E
102,22,7,#0F120E
103,22,7,#0F120E
104,22,7,#0F120E
105,22,7,#0F120E
106,22,7,#0F120E
107,22,7,#0F120E
108,22,7,#0F120E
109,22,7,#0F120E
110,22,7,#0F120E
111,22,7,#0F120E
112,22,7,#0E120E
113,22,7,#0E120E
114,22,7,#0E120E
115,22,7,#0E120E
116,22,7,#0E120E
117,22,7,#0E120E
118,22,7,#0E120E
119,22,7,#0E120E
120,22,7,#0E120E
121,22,7,#0E120E
122,22,7,#0E120E
123,22,7,#0E120E
124,22,7,#0E120E
125,22,7,#0E120E
126,22,7,#0E120E
127,22,7,#0E120E
128,22,7,#0E120E
129,22,7,#0E120F
130,22,7,#0E120F
131,22,7,#0E120F
132,22,7,#0E120F
133,22,7,#0E120F
134,22,7,#0E120F
135,22,7,#0E120F
136,22,7,#0E120F
137,22,7,#0E120F
138,22,7,#0E120F
139,22,7,#0E120F
140,22,7,#0E120F
141,22,7,#0E120F
142,22,7,#0E120F
143,22,7,#0E120F
144,22,7,#0E120F
145,22,7,#0E1210
146,22,7,#0E1210
147,22,7,#0E1210
148,22,7,#0E1210
149,22,7,#0E1210
150,22,7,#0E1210
151,22,7,#0E1210
152,22,7,#0E1210
153,22,7,#0E1210
154,22,7,#0E1210
155,22,7,#0E1210
156,22,7,#0E1210
157,22,7,#0E1210
158,22,7,#0E1210
159,22,7,#0E1210
160,22,7,#0E1211
161,22,7,#0E1211
162,22,7,#0E1211
163,22,7,#0E1211
164,22,7,#0E1211
165,22,7,#0E1211
166,22,7,#0E1211
167,22,7,#0E1211
168,22,7,#0E1211
169,22,7,#0E1211
170,22,7,#0E1211
171,22,7,#0E1211
172,22,7,#0E1211
173,22,7,#0E1211
174,22,7,#0E1211
175,22,7,#0E1212
176,22,7,#0E1212
177,22,7,#0E1212
178,22,7,#0E1212
179,22,7,#0E1212
180,22,7,#0E1212
181,22,7,#0E1212
182,22,7,#0E1212
183,22,7,#0E1212
184,22,7,#0E1212
185,22,7,#0E1212
186,22,7,#0E1112
187,22,7,#0E1112
188,22,7,#0E1112
189,22,7,#0E1112
190,22,7,#0E1112
191,22,7,#0E1112
192,22,7,#0E1112
193,22,7,#0E1112
194,22,7,#0E1112
195,22,7,#0E1112
196,22,7,#0E1112
197,22,7,#0E1112
198,22,7,#0E1112
199,22,7,#0E1112
200,22,7,#0E1112
201,22,7,#0E1012
202,22,7,#0E1012
203,22,7,#0E1012
204,22,7,#0E1012
205,22,7,#0E1012
206,22,7,#0E1012
207,22,7,#0E1012
208,22,7,#0E1012
209,22,7,#0E1012
210,22,7,#0E1012
211,22,7,#0E1012
212,22,7,#0E1012
213,22,7,#0E1012
214,22,7,#0E1012
215,22,7,#0E1012
216,22,7,#0E0F12
217,22,7,#0E0F12
218,22,7,#0E0F12
219,22,7,#0E0F12
220,22,7,#0E0F12
221,22,7,#0E0F12
222,22,7,#0E0F12
223,22,7,#0E0F12
224,22,7,#0E0F12
225,22,7,#0E0F12
226,22,7,#0E0F12
227,22,7,#0E0F12
228,22,7,#0E0F12
229,22,7,#0E0F12
230,22,7,#0E0F12
231,22,7,#0E0F12
232,22,7,#0E0E12
233,22,7,#0E0E12
234,22,7,#0E0E12
235,22,7,#0E0E12
236,22,7,#0E0E12
237,22,7,#0E0E12
238,22,7,#0E0E12
239,22,7,#0E0E12
240,22,7,#0E0E12
241,22,7,#0E0E12
242,22,7,#0E0E12
243,22,7,#0E0E12
244,22,7,#0E0E12
245,22,7,#0E0E12
246,22,7,#0E0E12
247,22,7,#0E0E12
248,22,7,#0E0E12
249,22,7,#0F0E12
250,22,7,#0F0E12
251,22,7,#0F0E12
252,22,7,#0F0E12
253,22,7,#0F0E12
254,22,7,#0F0E12
255,22,7,#0F0E12
256,22,7,#0F0E12
257,22,7,#0F0E12
258,22,7,#0F0E12
259,22,7,#0F0E12
260,22,7,#0F0E12
261,22,7,#0F0E12
262,22,7,#0F0E12
263,22,7,#0F0E12
264,22,7,#0F0E12
265,22,7,#100E12
266,22,7,#100E12
267,22,7,#100E12
268,22,7,#100E12
269,22,7,#100E12
270,22,7,#100E12
271,22,7,#100E12
272,22,7,#100E12
273,22,7,#100E12
274,22,7,#100E12
275,22,7,#100E12
276,22,7,#100E12
277,22,7,#100E12
278,22,7,#100E12
279,22,7,#100E12
280,22,7,#110E12
281,22,7,#110E12
282,22,7,#110E12
283,22,7,#110E12
284,22,7,#110E12
285,22,7,#110E12
286,22,7,#110E12
287,22,7,#110E12
288,22,7,#110E12
289,22,7,#110E12
290,22,7,#110E12
291,22,7,#110E12
292,22,7,#110E12
293,22,7,#110E12
294,22,7,#110E12
295,22,7,#120E12
296,22,7,#120E12
297,22,7,#120E12
298,22,7,#120E12
299,22,7,#120E12
300,22,7,#120E12
301,22,7,#120E12
302,22,7,#120E12
303,22,7,#120E12
304,22,7,#120E12
305,22,7,#120E12
306,22,7,#120E11
307,22,7,#120E11
308,22,7,#120E11
309,22,7,#120E11
310,22,7,#120E11
311,22,7,#120E11
312,22,7,#120E11
313,22,7,#120E11
314,22,7,#120E11
315,22,7,#120E11
316,22,7,#120E11
317,22,7,#120E11
318,22,7,#120E11
319,22,7,#120E11
320,22,7,#120E11
321,22,7,#120E10
322,22,7,#120E10
323,22,7,#120E10
324,22,7,#120E10
325,22,7,#120E10
326,22,7,#120E10
327,22,7,#120E10
328,22,7,#120E10
329,22,7,#120E10
330,22,7,#120E10
331,22,7,#120E10
332,22,7,#120E10
333,22,7,#120E10
334,22,7,#120E10
335,22,7,#120E10
336,22,7,#120E0F
337,22,7,#120E0F
338,22,7,#120E0F
339,22,7,#120E0F
340,22,7,#120E0F
341,22,7,#120E0F
342,22,7,#120E0F
343,22,7,#120E0F
344,22,7,#120E0F
345,22,7,#120E0F
346,22,7,#120E0F
347,22,7,#120E0F
348,22,7,#120E0F
349,22,7,#120E0F
350,22,7,#120E0F
351,22,7,#120E0F
352,22,7,#120E0E
353,22,7,#120E0E
354,22,7,#120E0E
355,22,7,#120E0E
356,22,7,#120E0E
357,22,7,#120E0E
358,22,7,#120E0E
359,22,7,#120E0E
0,21,7,#120E0E
1,21,7,#120E0E
2,21,7,#120E0E
3,21,7,#120E0E
4,21,7,#120E0E
5,21,7,#120E0E
6,21,7,#120E0E
7,21,7,#120F0E
8,21,7,#120F0E
9,21,7,#120F0E
10,21,7,#120F0E
11,21,7,#120F0E
12,21,7,#120F0E
13,21,7,#120F0E
14,21,7,#120F0E
15,21,7,#120F0E
16,21,7,#120F0E
17,21,7,#120F0E
18,21,7,#120F0E
19,21,7,#120F0E
20,21,7,#120F0E
21,21,7,#120F0E
22,21,7,#120F0E
23,21,7,#12100E
24,21,7,#12100E
25,21,7,#12100E
26,21,7,#12100E
27,21,7,#12100E
28,21,7,#12100E
29,21,7,#12100E
30,21,7,#12100E
31,21,7,#12100E
32,21,7,#12100E
33,21,7,#12100E
34,21,7,#12100E
35,21,7,#12100E
36,21,7,#12100E
37,21,7,#12100E
38,21,7,#12100E
39,21,7,#12110E
40,21,7,#12110E
41,21,7,#12110E
42,21,7,#12110E
43,21,7,#12110E
44,21,7,#12110E
45,21,7,#12110E
46,21,7,#12110E
47,21,7,#12110E
48,21,7,#12110E
49,21,7,#12110E
50,21,7,#12110E
51,21,7,#12110E
52,21,7,#12110E
53,21,7,#12110E
54,21,7,#12110E
55,21,7,#12120E
56,21,7,#12120E
57,21,7,#12120E
58,21,7,#12120E
59,21,7,#12120E
60,21,7,#12120E
61,21,7,#12120E
62,21,7,#12120E
63,21,7,#12120E
64,21,7,#12120E
65,21,7,#12120E
66,21,7,#11120E
67,21,7,#11120E
68,21,7,#11120E
69,21,7,#11120E
70,21,7,#11120E
71,21,7,#11120E
72,21,7,#11120E
73,21,7,#11120E
74,21,7,#11120E
75,21,7,#11120E
76,21,7,#11120E
77,21,7,#11120E
78,21,7,#11120E
79,21,7,#11120E
80,21,7,#11120E
81,21,7,#11120E
82,21,7,#10120E
83,21,7,#10120E
84,21,7,#10120E
85,21,7,#10120E
86,21,7,#10120E
87,21,7,#10120E
88,21,7,#10120E
89,21,7,#10120E
90,21,7,#10120E
91,21,7,#10120E
92,21,7,#10120E
93,21,7,#10120E
94,21,7,#10120E
95,21,7,#10120E
96,21,7,#10120E
97,21,7,#10120E
98,21,7,#0F120E
99,21,7,#0F120E
100,21,7,#0F120E
101,21,7,#0F120E
102,21,7,#0F120E
103,21,7,#0F120E
104,21,7,#0F120E
105,21,7,#0F120E
106,21,7,#0F120E
107,21,7,#0F120E
108,21,7,#0F120E
109,21,7,#0F120E
110,21,7,#0F120E
111,21,7,#0F120E
112,21,7,#0F120E
113,21,7,#0F120E
114,21,7,#0E120E
115,21,7,#0E120E
116,21,7,#0E120E
117,21,7,#0E120E
118,21,7,#0E120E
119,21,7,#0E120E
120,21,7,#0E120E
121,21,7,#0E120E
122,21,7,#0E120E
123,21,7,#0E120E
124,21,7,#0E120E
125,21,7,#0E120E
126,21,7,#0E120E
127,21,7,#0E120F
128,21,7,#0E120F
129,21,7,#0E120F
130,21,7,#0E120F
131,21,7,#0E120F
132,21,7,#0E120F
133,21,7,#0E120F
134,21,7,#0E120F
135,21,7,#0E120F
136,21,7,#0E120F
137,21,7,#0E120F
138,21,7,#0E120F
139,21,7,#0E120F
140,21,7,#0E120F
141,21,7,#0E120F
142,21,7,#0E120F
143,21,7,#0E1210
144,21,7,#0E1210
145,21,7,#0E1210
146,21,7,#0E1210
147,21,7,#0E1210
148,21,7,#0E1210
149,21,7,#0E1210
150,21,7,#0E1210
151,21,7,#0E1210
152,21,7,#0E1210
153,21,7,#0E1210
154,21,7,#0E1210
155,21,7,#0E1210
156,21,7,#0E1210
157,21,7,#0E1210
158,21,7,#0E1210
159,21,7,#0E1211
160,21,7,#0E1211
161,21,7,#0E1211
162,21,7,#0E1211
163,21,7,#0E1211
164,21,7,#0E1211
165,21,7,#0E1211
166,21,7,#0E1211
167,21,7,#0E1211
168,21,7,#0E1211
169,21,7,#0E1211
170,21,7,#0E1211
171,21,7,#0E1211
172,21,7,#0E1211
173,21,7,#0E1211
174,21,7,#0E1211
175,21,7,#0E1212
176,21,7,#0E1212
177,21,7,#0E1212
178,21,7,#0E1212
179,21,7,#0E1212
180,21,7,#0E1212
181,21,7,#0E1212
182,21,7,#0E1212
183,21,7,#0E1212
184,21,7,#0E1212
185,21,7,#0E1212
186,21,7,#0E1112
187,21,7,#0E1112
188,21,7,#0E1112
189,21,7,#0E1112
190,21,7,#0E1112
191,21,7,#0E1112
192,21,7,#0E1112
193,21,7,#0E1112
194,21,7,#0E1112
195,21,7,#0E1112
196,21,7,#0E1112
197,21,7,#0E1112
198,21,7,#0E1112
199,21,7,#0E1112
200,21,7,#0E1112
201,21,7,#0E1112
202,21,7,#0E1012
203,21,7,#0E1012
204,21,7,#0E1012
205,21,7,#0E1012
206,21,7,#0E1012
207,21,7,#0E1012
208,21,7,#0E1012
209,21,7,#0E1012
210,21,7,#0E1012
211,21,7,#0E1012
212,21,7,#0E1012
213,21,7,#0E1012
214,21,7,#0E1012
215,21,7,#0E1012
216,21,7,#0E1012
217,21,7,#0E1012
218,21,7,#0E0F12
219,21,7,#0E0F12
220,21,7,#0E0F12
221,21,7,#0E0F12
222,21,7,#0E0F12
223,21,7,#0E0F12
224,21,7,#0E0F12
225,21,7,#0E0F12
226,21,7,#0E0F12
227,21,7,#0E0F12
228,21,7,#0E0F12
229,21,7,#0E0F12
230,21,7,#0E0F12
231,21,7,#0E0F12
232,21,7,#0E0F12
233,21,7,#0E0F12
234,21,7,#0E0E12
235,21,7,#0E0E12
236,21,7,#0E0E12
237,21,7,#0E0E12
238,21,7,#0E0E12
239,21,7,#0E0E12
240,21,7,#0E0E12
241,21,7,#0E0E12
242,21,7,#0E0E12
243,21,7,#0E0E12
244,21,7,#0E0E12
245,21,7,#0E0E12
246,21,7,#0E0E12
247,21,7,#0F0E12
248,21,7,#0F0E12
249,21,7,#0F0E12
250,21,7,#0F0E12
251,21,7,#0F0E12
252,21,7,#0F0E12
253,21,7,#0F0E12
254,21,7,#0F0E12
255,21,7,#0F0E12
256,21,7,#0F0E12
257,21,7,#0F0E12
258,21,7,#0F0E12
259,21,7,#0F0E12
260,21,7,#0F0E12
261,21,7,#0F0E12
262,21,7,#0F0E12
263,21,7,#100E12
264,21,7,#100E12
265,21,7,#100E12
266,21,7,#100E12
267,21,7,#100E12
268,21,7,#100E12
269,21,7,#100E12
270,21,7,#100E12
271,21,7,#100E12
272,21,7,#100E12
273,21,7,#100E12
274,21,7,#100E12
275,21,7,#100E12
276,21,7,#100E12
277,21,7,#100E12
278,21,7,#100E12
279,21,7,#110E12
280,21,7,#110E12
281,21,7,#110E12
282,21,7,#110E12
283,21,7,#110E12
284,21,7,#110E12
285,21,7,#110E12
286,21,7,#110E12
287,21,7,#110E12
288,21,7,#110E12
289,21,7,#110E12
290,21,7,#110E12
291,21,7,#110E12
292,21,7,#110E12
293,21,7,#110E12
294,21,7,#110E12
295,21,7,#120E12
296,21,7,#120E12
297,21,7,#120E12
298,21,7,#120E12
299,21,7,#120E12
300,21,7,#120E12
301,21,7,#120E12
302,21,7,#120E12
303,21,7,#120E12
304,21,7,#120E12
305,21,7,#120E12
306,21,7,#120E11
307,21,7,#120E11
308,21,7,#120E11
309,21,7,#120E11
310,21,7,#120E11
311,21,7,#120E11
312,21,7,#120E11
313,21,7,#120E11
314,21,7,#120E11
315,21,7,#120E11
316,21,7,#120E11
317,21,7,#120E11
318,21,7,#120E11
319,21,7,#120E11
320,21,7,#120E11
321,21,7,#120E11
322,21,7,#120E10
323,21,7,#120E10
324,21,7,#120E10
325,21,7,#120E10
326,21,7,#120E10
327,21,7,#120E10
328,21,7,#120E10
329,21,7,#120E10
330,21,7,#120E10
331,21,7,#120E10
332,21,7,#120E10
333,21,7,#120E10
334,21,7,#120E10
335,21,7,#120E10
336,21,7,#120E10
337,21,7,#120E10
338,21,7,#120E0F
339,21,7,#120E0F
340,21,7,#120E0F
341,21,7,#120E0F
342,21,7,#120E0F
343,21,7,#120E0F
344,21,7,#120E0F
345,21,7,#120E0F
346,21,7,#120E0F
347,21,7,#120E0F
348,21,7,#120E0F
349,21,7,#120E0F
350,21,7,#120E0F
351,21,7,#120E0F
352,21,7,#120E0F
353,21,7,#120E0F
354,21,7,#120E0E
355,21,7,#120E0E
356,21,7,#120E0E
357,21,7,#120E0E
358,21,7,#120E0E
359,21,7,#120E0E
0,20,7,#120E0E
1,20,7,#120E0E
2,20,7,#120E0E
3,20,7,#120E0E
4,20,7,#120F0E
5,20,7,#120F0E
6,20,7,#120F0E
7,20,7,#120F0E
8,20,7,#120F0E
9,20,7,#120F0E
10,20,7,#120F0E
11,20,7,#120F0E
12,20,7,#120F0E
13,20,7,#120F0E
14,20,7,#120F0E
15,20,7,#120F0E
16,20,7,#120F0E
17,20,7,#120F0E
18,20,7,#120F0E
19,20,7,#120F0E
20,20,7,#120F0E
21,20,7,#12100E
22,20,7,#12100E
23,20,7,#12100E
24,20,7,#12100E
25,20,7,#12100E
26,20,7,#12100E
27,20,7,#12100E
28,20,7,#12100E
29,20,7,#12100E
30,20,7,#12100E
31,20,7,#12100E
32,20,7,#12100E
33,20,7,#12100E
34,20,7,#12100E
35,20,7,#12100E
36,20,7,#12100E
37,20,7,#12100E
38,20,7,#12110E
39,20,7,#12110E
40,20,7,#12110E
41,20,7,#12110E
42,20,7,#12110E
43,20,7,#12110E
44,20,7,#12110E
45,20,7,#12110E
46,20,7,#12110E
47,20,7,#12110E
48,20,7,#12110E
49,20,7,#12110E
50,20,7,#12110E
51,20,7,#12110E
52,20,7,#12110E
53,20,7,#12110E
54,20,7,#12110E
55,20,7,#12120E
56,20,7,#12120E
57,20,7,#12120E
58,20,7,#12120E
59,20,7,#12120E
60,20,7,#12120E
