Hue,Saturation,Brightness,Hex
102,14,26,#3C4239
103,14,26,#3C4239
104,14,26,#3B4239
105,14,26,#3B4239
106,14,26,#3B4239
107,14,26,#3B4239
108,14,26,#3B4239
109,14,26,#3B4239
110,14,26,#3B4239
111,14,26,#3A4239
112,14,26,#3A4239
113,14,26,#3A4239
114,14,26,#3A4239
115,14,26,#3A4239
116,14,26,#3A4239
117,14,26,#394239
118,14,26,#394239
119,14,26,#394239
120,14,26,#394239
121,14,26,#394239
122,14,26,#394239
123,14,26,#394239
124,14,26,#39423A
125,14,26,#39423A
126,14,26,#39423A
127,14,26,#39423A
128,14,26,#39423A
129,14,26,#39423A
130,14,26,#39423B
131,14,26,#39423B
132,14,26,#39423B
133,14,26,#39423B
134,14,26,#39423B
135,14,26,#39423B
136,14,26,#39423B
137,14,26,#39423C
138,14,26,#39423C
139,14,26,#39423C
140,14,26,#39423C
141,14,26,#39423C
142,14,26,#39423C
143,14,26,#39423D
144,14,26,#39423D
145,14,26,#39423D
146,14,26,#39423D
147,14,26,#39423D
148,14,26,#39423D
149,14,26,#39423E
150,14,26,#39423E
151,14,26,#39423E
152,14,26,#39423E
153,14,26,#39423E
154,14,26,#39423E
155,14,26,#39423E
156,14,26,#39423F
157,14,26,#39423F
158,14,26,#39423F
159,14,26,#39423F
160,14,26,#39423F
161,14,26,#39423F
162,14,26,#394240
163,14,26,#394240
164,14,26,#394240
165,14,26,#394240
166,14,26,#394240
167,14,26,#394240
168,14,26,#394240
169,14,26,#394241
170,14,26,#394241
171,14,26,#394241
172,14,26,#394241
173,14,26,#394241
174,14,26,#394241
175,14,26,#394242
176,14,26,#394242
177,14,26,#394242
178,14,26,#394242
179,14,26,#394242
180,14,26,#394242
181,14,26,#394242
182,14,26,#394242
183,14,26,#394242
184,14,26,#394242
185,14,26,#394242
186,14,26,#394142
187,14,26,#394142
188,14,26,#394142
189,14,26,#394142
190,14,26,#394142
191,14,26,#394142
192,14,26,#394042
193,14,26,#394042
194,14,26,#394042
195,14,26,#394042
196,14,26,#394042
197,14,26,#394042
198,14,26,#394042
199,14,26,#393F42
200,14,26,#393F42
201,14,26,#393F42
202,14,26,#393F42
203,14,26,#393F42
204,14,26,#393F42
205,14,26,#393E42
206,14,26,#393E42
207,14,26,#393E42
208,14,26,#393E42
209,14,26,#393E42
210,14,26,#393E42
211,14,26,#393E42
212,14,26,#393D42
213,14,26,#393D42
214,14,26,#393D42
215,14,26,#393D42
216,14,26,#393D42
217,14,26,#393D42
218,14,26,#393C42
219,14,26,#393C42
220,14,26,#393C42
221,14,26,#393C42
222,14,26,#393C42
223,14,26,#393C42
224,14,26,#393B42
225,14,26,#393B42
226,14,26,#393B42
227,14,26,#393B42
228,14,26,#393B42
229,14,26,#393B42
230,14,26,#393B42
231,14,26,#393A42
232,14,26,#393A42
233,14,26,#393A42
234,14,26,#393A42
235,14,26,#393A42
236,14,26,#393A42
237,14,26,#393942
238,14,26,#393942
239,14,26,#393942
240,14,26,#393942
241,14,26,#393942
242,14,26,#393942
243,14,26,#393942
244,14,26,#3A3942
245,14,26,#3A3942
246,14,26,#3A3942
247,14,26,#3A3942
248,14,26,#3A3942
249,14,26,#3A3942
250,14,26,#3B3942
251,14,26,#3B3942
252,14,26,#3B3942
253,14,26,#3B3942
254,14,26,#3B3942
255,14,26,#3B3942
256,14,26,#3B3942
257,14,26,#3C3942
258,14,26,#3C3942
259,14,26,#3C3942
260,14,26,#3C3942
261,14,26,#3C3942
262,14,26,#3C3942
263,14,26,#3D3942
264,14,26,#3D3942
265,14,26,#3D3942
266,14,26,#3D3942
267,14,26,#3D3942
268,14,26,#3D3942
269,14,26,#3E3942
270,14,26,#3E3942
271,14,26,#3E3942
272,14,26,#3E3942
273,14,26,#3E3942
274,14,26,#3E3942
275,14,26,#3E3942
276,14,26,#3F3942
277,14,26,#3F3942
278,14,26,#3F3942
279,14,26,#3F3942
280,14,26,#3F3942
281,14,26,#3F3942
282,14,26,#403942
283,14,26,#403942
284,14,26,#403942
285,14,26,#403942
286,14,26,#403942
287,14,26,#403942
288,14,26,#403942
289,14,26,#413942
290,14,26,#413942
291,14,26,#413942
292,14,26,#413942
293,14,26,#413942
294,14,26,#413942
295,14,26,#423942
296,14,26,#423942
297,14,26,#423942
298,14,26,#423942
299,14,26,#423942
300,14,26,#423942
301,14,26,#423942
302,14,26,#423942
303,14,26,#423942
304,14,26,#423942
305,14,26,#423942
306,14,26,#423941
307,14,26,#423941
308,14,26,#423941
309,14,26,#423941
310,14,26,#423941
311,14,26,#423941
312,14,26,#423940
313,14,26,#423940
314,14,26,#423940
315,14,26,#423940
316,14,26,#423940
317,14,26,#423940
318,14,26,#423940
319,14,26,#42393F
320,14,26,#42393F
321,14,26,#42393F
322,14,26,#42393F
323,14,26,#42393F
324,14,26,#42393F
325,14,26,#42393E
326,14,26,#42393E
327,14,26,#42393E
328,14,26,#42393E
329,14,26,#42393E
330,14,26,#42393E
331,14,26,#42393E
332,14,26,#42393D
333,14,26,#42393D
334,14,26,#42393D
335,14,26,#42393D
336,14,26,#42393D
337,14,26,#42393D
338,14,26,#42393C
339,14,26,#42393C
340,14,26,#42393C
341,14,26,#42393C
342,14,26,#42393C
343,14,26,#42393C
344,14,26,#42393B
345,14,26,#42393B
346,14,26,#42393B
347,14,26,#42393B
348,14,26,#42393B
349,14,26,#42393B
350,14,26,#42393B
351,14,26,#42393A
352,14,26,#42393A
353,14,26,#42393A
354,14,26,#42393A
355,14,26,#42393A
356,14,26,#42393A
357,14,26,#423939
358,14,26,#423939
359,14,26,#423939
0,13,26,#423A3A
1,13,26,#423A3A
2,13,26,#423A3A
3,13,26,#423A3A
4,13,26,#423A3A
5,13,26,#423A3A
6,13,26,#423B3A
7,13,26,#423B3A
8,13,26,#423B3A
9,13,26,#423B3A
10,13,26,#423B3A
11,13,26,#423B3A
12,13,26,#423B3A
13,13,26,#423C3A
14,13,26,#423C3A
15,13,26,#423C3A
16,13,26,#423C3A
17,13,26,#423C3A
18,13,26,#423C3A
19,13,26,#423C3A
20,13,26,#423D3A
21,13,26,#423D3A
22,13,26,#423D3A
23,13,26,#423D3A
24,13,26,#423D3A
25,13,26,#423D3A
26,13,26,#423D3A
27,13,26,#423E3A
28,13,26,#423E3A
29,13,26,#423E3A
30,13,26,#423E3A
31,13,26,#423E3A
32,13,26,#423E3A
33,13,26,#423E3A
34,13,26,#423F3A
35,13,26,#423F3A
36,13,26,#423F3A
37,13,26,#423F3A
38,13,26,#423F3A
39,13,26,#423F3A
40,13,26,#423F3A
41,13,26,#42403A
42,13,26,#42403A
43,13,26,#42403A
44,13,26,#42403A
45,13,26,#42403A
46,13,26,#42403A
47,13,26,#42403A
48,13,26,#42413A
49,13,26,#42413A
50,13,26,#42413A
51,13,26,#42413A
52,13,26,#42413A
53,13,26,#42413A
54,13,26,#42413A
55,13,26,#42423A
56,13,26,#42423A
57,13,26,#42423A
58,13,26,#42423A
59,13,26,#42423A
60,13,26,#42423A
61,13,26,#42423A
62,13,26,#42423A
63,13,26,#42423A
64,13,26,#42423A
65,13,26,#42423A
66,13,26,#41423A
67,13,26,#41423A
68,13,26,#41423A
69,13,26,#41423A
70,13,26,#41423A
71,13,26,#41423A
72,13,26,#41423A
73,13,26,#40423A
74,13,26,#40423A
75,13,26,#40423A
76,13,26,#40423A
77,13,26,#40423A
78,13,26,#40423A
79,13,26,#40423A
80,13,26,#3F423A
81,13,26,#3F423A
82,13,26,#3F423A
83,13,26,#3F423A
84,13,26,#3F423A
85,13,26,#3F423A
86,13,26,#3F423A
87,13,26,#3E423A
88,13,26,#3E423A
89,13,26,#3E423A
90,13,26,#3E423A
91,13,26,#3E423A
92,13,26,#3E423A
93,13,26,#3E423A
94,13,26,#3D423A
95,13,26,#3D423A
96,13,26,#3D423A
97,13,26,#3D423A
98,13,26,#3D423A
99,13,26,#3D423A
100,13,26,#3D423A
101,13,26,#3C423A
102,13,26,#3C423A
103,13,26,#3C423A
104,13,26,#3C423A
105,13,26,#3C423A
106,13,26,#3C423A
107,13,26,#3C423A
108,13,26,#3B423A
109,13,26,#3B423A
110,13,26,#3B423A
111,13,26,#3B423A
112,13,26,#3B423A
113,13,26,#3B423A
114,13,26,#3B423A
115,13,26,#3A423A
116,13,26,#3A423A
117,13,26,#3A423A
118,13,26,#3A423A
119,13,26,#3A423A
120,13,26,#3A423A
121,13,26,#3A423A
122,13,26,#3A423A
123,13,26,#3A423A
124,13,26,#3A423A
125,13,26,#3A423A
126,13,26,#3A423B
127,13,26,#3A423B
128,13,26,#3A423B
129,13,26,#3A423B
130,13,26,#3A423B
131,13,26,#3A423B
132,13,26,#3A423B
133,13,26,#3A423C
134,13,26,#3A423C
135,13,26,#3A423C
136,13,26,#3A423C
137,13,26,#3A423C
138,13,26,#3A423C
139,13,26,#3A423C
140,13,26,#3A423D
141,13,26,#3A423D
142,13,26,#3A423D
143,13,26,#3A423D
144,13,26,#3A423D
145,13,26,#3A423D
146,13,26,#3A423D
147,13,26,#3A423E
148,13,26,#3A423E
149,13,26,#3A423E
150,13,26,#3A423E
151,13,26,#3A423E
152,13,26,#3A423E
153,13,26,#3A423E
154,13,26,#3A423F
155,13,26,#3A423F
156,13,26,#3A423F
157,13,26,#3A423F
158,13,26,#3A423F
159,13,26,#3A423F
160,13,26,#3A423F
161,13,26,#3A4240
162,13,26,#3A4240
163,13,26,#3A4240
164,13,26,#3A4240
165,13,26,#3A4240
166,13,26,#3A4240
167,13,26,#3A4240
168,13,26,#3A4241
169,13,26,#3A4241
170,13,26,#3A4241
171,13,26,#3A4241
172,13,26,#3A4241
173,13,26,#3A4241
174,13,26,#3A4241
175,13,26,#3A4242
176,13,26,#3A4242
177,13,26,#3A4242
178,13,26,#3A4242
179,13,26,#3A4242
180,13,26,#3A4242
181,13,26,#3A4242
182,13,26,#3A4242
183,13,26,#3A4242
184,13,26,#3A4242
185,13,26,#3A4242
186,13,26,#3A4142
187,13,26,#3A4142
188,13,26,#3A4142
189,13,26,#3A4142
190,13,26,#3A4142
191,13,26,#3A4142
192,13,26,#3A4142
193,13,26,#3A4042
194,13,26,#3A4042
195,13,26,#3A4042
196,13,26,#3A4042
197,13,26,#3A4042
198,13,26,#3A4042
199,13,26,#3A4042
200,13,26,#3A3F42
201,13,26,#3A3F42
202,13,26,#3A3F42
203,13,26,#3A3F42
204,13,26,#3A3F42
205,13,26,#3A3F42
206,13,26,#3A3F42
207,13,26,#3A3E42
208,13,26,#3A3E42
209,13,26,#3A3E42
210,13,26,#3A3E42
211,13,26,#3A3E42
212,13,26,#3A3E42
213,13,26,#3A3E42
214,13,26,#3A3D42
215,13,26,#3A3D42
216,13,26,#3A3D42
217,13,26,#3A3D42
218,13,26,#3A3D42
219,13,26,#3A3D42
220,13,26,#3A3D42
221,13,26,#3A3C42
222,13,26,#3A3C42
223,13,26,#3A3C42
224,13,26,#3A3C42
225,13,26,#3A3C42
226,13,26,#3A3C42
227,13,26,#3A3C42
228,13,26,#3A3B42
229,13,26,#3A3B42
230,13,26,#3A3B42
231,13,26,#3A3B42
232,13,26,#3A3B42
233,13,26,#3A3B42
234,13,26,#3A3B42
235,13,26,#3A3A42
236,13,26,#3A3A42
237,13,26,#3A3A42
238,13,26,#3A3A42
239,13,26,#3A3A42
240,13,26,#3A3A42
241,13,26,#3A3A42
242,13,26,#3A3A42
243,13,26,#3A3A42
244,13,26,#3A3A42
245,13,26,#3A3A42
246,13,26,#3B3A42
247,13,26,#3B3A42
248,13,26,#3B3A42
249,13,26,#3B3A42
250,13,26,#3B3A42
251,13,26,#3B3A42
252,13,26,#3B3A42
253,13,26,#3C3A42
254,13,26,#3C3A42
255,13,26,#3C3A42
256,13,26,#3C3A42
257,13,26,#3C3A42
258,13,26,#3C3A42
259,13,26,#3C3A42
260,13,26,#3D3A42
261,13,26,#3D3A42
262,13,26,#3D3A42
263,13,26,#3D3A42
264,13,26,#3D3A42
265,13,26,#3D3A42
266,13,26,#3D3A42
267,13,26,#3E3A42
268,13,26,#3E3A42
269,13,26,#3E3A42
270,13,26,#3E3A42
271,13,26,#3E3A42
272,13,26,#3E3A42
273,13,26,#3E3A42
274,13,26,#3F3A42
275,13,26,#3F3A42
276,13,26,#3F3A42
277,13,26,#3F3A42
278,13,26,#3F3A42
279,13,26,#3F3A42
280,13,26,#3F3A42
281,13,26,#403A42
282,13,26,#403A42
283,13,26,#403A42
284,13,26,#403A42
285,13,26,#403A42
286,13,26,#403A42
287,13,26,#403A42
288,13,26,#413A42
289,13,26,#413A42
290,13,26,#413A42
291,13,26,#413A42
292,13,26,#413A42
293,13,26,#413A42
294,13,26,#413A42
295,13,26,#423A42
296,13,26,#423A42
297,13,26,#423A42
298,13,26,#423A42
299,13,26,#423A42
300,13,26,#423A42
301,13,26,#423A42
302,13,26,#423A42
303,13,26,#423A42
304,13,26,#423A42
305,13,26,#423A42
306,13,26,#423A41
307,13,26,#423A41
308,13,26,#423A41
309,13,26,#423A41
310,13,26,#423A41
311,13,26,#423A41
312,13,26,#423A41
313,13,26,#423A40
314,13,26,#423A40
315,13,26,#423A40
316,13,26,#423A40
317,13,26,#423A40
318,13,26,#423A40
319,13,26,#423A40
320,13,26,#423A3F
321,13,26,#423A3F
322,13,26,#423A3F
323,13,26,#423A3F
324,13,26,#423A3F
325,13,26,#423A3F
326,13,26,#423A3F
327,13,26,#423A3E
328,13,26,#423A3E
329,13,26,#423A3E
330,13,26,#423A3E
331,13,26,#423A3E
332,13,26,#423A3E
333,13,26,#423A3E
334,13,26,#423A3D
335,13,26,#423A3D
336,13,26,#423A3D
337,13,26,#423A3D
338,13,26,#423A3D
339,13,26,#423A3D
340,13,26,#423A3D
341,13,26,#423A3C
342,13,26,#423A3C
343,13,26,#423A3C
344,13,26,#423A3C
345,13,26,#423A3C
346,13,26,#423A3C
347,13,26,#423A3C
348,13,26,#423A3B
349,13,26,#423A3B
350,13,26,#423A3B
351,13,26,#423A3B
352,13,26,#423A3B
353,13,26,#423A3B
354,13,26,#423A3B
355,13,26,#423A3A
356,13,26,#423A3A
357,13,26,#423A3A
358,13,26,#423A3A
359,13,26,#423A3A
0,12,26,#423A3A
1,12,26,#423A3A
2,12,26,#423B3A
3,12,26,#423B3A
4,12,26,#423B3A
5,12,26,#423B3A
6,12,26,#423B3A
7,12,26,#423B3A
8,12,26,#423B3A
9,12,26,#423C3A
10,12,26,#423C3A
11,12,26,#423C3A
12,12,26,#423C3A
13,12,26,#423C3A
14,12,26,#423C3A
15,12,26,#423C3A
16,12,26,#423C3A
17,12,26,#423D3A
18,12,26,#423D3A
19,12,26,#423D3A
20,12,26,#423D3A
21,12,26,#423D3A
22,12,26,#423D3A
23,12,26,#423D3A
24,12,26,#423E3A
25,12,26,#423E3A
26,12,26,#423E3A
27,12,26,#423E3A
28,12,26,#423E3A
29,12,26,#423E3A
30,12,26,#423E3A
31,12,26,#423E3A
32,12,26,#423F3A
33,12,26,#423F3A
34,12,26,#423F3A
35,12,26,#423F3A
36,12,26,#423F3A
37,12,26,#423F3A
38,12,26,#423F3A
39,12,26,#42403A
40,12,26,#42403A
41,12,26,#42403A
42,12,26,#42403A
43,12,26,#42403A
44,12,26,#42403A
45,12,26,#42403A
46,12,26,#42403A
47,12,26,#42413A
48,12,26,#42413A
49,12,26,#42413A
50,12,26,#42413A
51,12,26,#42413A
52,12,26,#42413A
53,12,26,#42413A
54,12,26,#42423A
55,12,26,#42423A
56,12,26,#42423A
57,12,26,#42423A
58,12,26,#42423A
59,12,26,#42423A
60,12,26,#42423A
61,12,26,#42423A
62,12,26,#42423A
63,12,26,#42423A
64,12,26,#42423A
65,12,26,#42423A
66,12,26,#42423A
67,12,26,#41423A
68,12,26,#41423A
69,12,26,#41423A
70,12,26,#41423A
71,12,26,#41423A
72,12,26,#41423A
73,12,26,#41423A
74,12,26,#40423A
75,12,26,#40423A
76,12,26,#40423A
77,12,26,#40423A
78,12,26,#40423A
79,12,26,#40423A
80,12,26,#40423A
81,12,26,#40423A
82,12,26,#3F423A
83,12,26,#3F423A
84,12,26,#3F423A
85,12,26,#3F423A
86,12,26,#3F423A
87,12,26,#3F423A
88,12,26,#3F423A
89,12,26,#3E423A
90,12,26,#3E423A
91,12,26,#3E423A
92,12,26,#3E423A
93,12,26,#3E423A
94,12,26,#3E423A
95,12,26,#3E423A
96,12,26,#3E423A
97,12,26,#3D423A
98,12,26,#3D423A
99,12,26,#3D423A
100,12,26,#3D423A
101,12,26,#3D423A
102,12,26,#3D423A
103,12,26,#3D423A
104,12,26,#3C423A
105,12,26,#3C423A
106,12,26,#3C423A
107,12,26,#3C423A
108,12,26,#3C423A
109,12,26,#3C423A
110,12,26,#3C423A
111,12,26,#3C423A
112,12,26,#3B423A
113,12,26,#3B423A
114,12,26,#3B423A
115,12,26,#3B423A
116,12,26,#3B423A
117,12,26,#3B423A
118,12,26,#3B423A
119,12,26,#3A423A
120,12,26,#3A423A
121,12,26,#3A423A
122,12,26,#3A423B
123,12,26,#3A423B
124,12,26,#3A423B
125,12,26,#3A423B
126,12,26,#3A423B
127,12,26,#3A423B
128,12,26,#3A423B
129,12,26,#3A423C
130,12,26,#3A423C
131,12,26,#3A423C
132,12,26,#3A423C
133,12,26,#3A423C
134,12,26,#3A423C
135,12,26,#3A423C
136,12,26,#3A423C
137,12,26,#3A423D
138,12,26,#3A423D
139,12,26,#3A423D
140,12,26,#3A423D
141,12,26,#3A423D
142,12,26,#3A423D
143,12,26,#3A423D
144,12,26,#3A423E
145,12,26,#3A423E
146,12,26,#3A423E
147,12,26,#3A423E
148,12,26,#3A423E
149,12,26,#3A423E
150,12,26,#3A423E
151,12,26,#3A423E
152,12,26,#3A423F
153,12,26,#3A423F
154,12,26,#3A423F
155,12,26,#3A423F
156,12,26,#3A423F
157,12,26,#3A423F
158,12,26,#3A423F
159,12,26,#3A4240
160,12,26,#3A4240
161,12,26,#3A4240
162,12,26,#3A4240
163,12,26,#3A4240
164,12,26,#3A4240
165,12,26,#3A4240
166,12,26,#3A4240
167,12,26,#3A4241
168,12,26,#3A4241
169,12,26,#3A4241
170,12,26,#3A4241
171,12,26,#3A4241
172,12,26,#3A4241
173,12,26,#3A4241
174,12,26,#3A4242
175,12,26,#3A4242
176,12,26,#3A4242
177,12,26,#3A4242
178,12,26,#3A4242
179,12,26,#3A4242
180,12,26,#3A4242
181,12,26,#3A4242
182,12,26,#3A4242
183,12,26,#3A4242
184,12,26,#3A4242
185,12,26,#3A4242
186,12,26,#3A4242
187,12,26,#3A4142
188,12,26,#3A4142
189,12,26,#3A4142
190,12,26,#3A4142
191,12,26,#3A4142
192,12,26,#3A4142
193,12,26,#3A4142
194,12,26,#3A4042
195,12,26,#3A4042
196,12,26,#3A4042
197,12,26,#3A4042
198,12,26,#3A4042
199,12,26,#3A4042
200,12,26,#3A4042
201,12,26,#3A4042
202,12,26,#3A3F42
203,12,26,#3A3F42
204,12,26,#3A3F42
205,12,26,#3A3F42
206,12,26,#3A3F42
207,12,26,#3A3F42
208,12,26,#3A3F42
209,12,26,#3A3E42
210,12,26,#3A3E42
211,12,26,#3A3E42
212,12,26,#3A3E42
213,12,26,#3A3E42
214,12,26,#3A3E42
215,12,26,#3A3E42
216,12,26,#3A3E42
217,12,26,#3A3D42
218,12,26,#3A3D42
219,12,26,#3A3D42
220,12,26,#3A3D42
221,12,26,#3A3D42
222,12,26,#3A3D42
223,12,26,#3A3D42
224,12,26,#3A3C42
225,12,26,#3A3C42
226,12,26,#3A3C42
227,12,26,#3A3C42
228,12,26,#3A3C42
229,12,26,#3A3C42
230,12,26,#3A3C42
231,12,26,#3A3C42
232,12,26,#3A3B42
233,12,26,#3A3B42
234,12,26,#3A3B42
235,12,26,#3A3B42
236,12,26,#3A3B42
237,12,26,#3A3B42
238,12,26,#3A3B42
239,12,26,#3A3A42
240,12,26,#3A3A42
241,12,26,#3A3A42
242,12,26,#3B3A42
243,12,26,#3B3A42
244,12,26,#3B3A42
245,12,26,#3B3A42
246,12,26,#3B3A42
247,12,26,#3B3A42
248,12,26,#3B3A42
249,12,26,#3C3A42
250,12,26,#3C3A42
251,12,26,#3C3A42
252,12,26,#3C3A42
253,12,26,#3C3A42
254,12,26,#3C3A42
255,12,26,#3C3A42
256,12,26,#3C3A42
257,12,26,#3D3A42
258,12,26,#3D3A42
259,12,26,#3D3A42
260,12,26,#3D3A42
261,12,26,#3D3A42
262,12,26,#3D3A42
263,12,26,#3D3A42
264,12,26,#3E3A42
265,12,26,#3E3A42
266,12,26,#3E3A42
267,12,26,#3E3A42
268,12,26,#3E3A42
269,12,26,#3E3A42
270,12,26,#3E3A42
271,12,26,#3E3A42
272,12,26,#3F3A42
273,12,26,#3F3A42
274,12,26,#3F3A42
275,12,26,#3F3A42
276,12,26,#3F3A42
277,12,26,#3F3A42
278,12,26,#3F3A42
279,12,26,#403A42
280,12,26,#403A42
281,12,26,#403A42
282,12,26,#403A42
283,12,26,#403A42
284,12,26,#403A42
285,12,26,#403A42
286,12,26,#403A42
287,12,26,#413A42
288,12,26,#413A42
289,12,26,#413A42
290,12,26,#413A42
291,12,26,#413A42
292,12,26,#413A42
293,12,26,#413A42
294,12,26,#423A42
295,12,26,#423A42
296,12,26,#423A42
297,12,26,#423A42
298,12,26,#423A42
299,12,26,#423A42
300,12,26,#423A42
301,12,26,#423A42
302,12,26,#423A42
303,12,26,#423A42
304,12,26,#423A42
305,12,26,#423A42
306,12,26,#423A42
307,12,26,#423A41
308,12,26,#423A41
309,12,26,#423A41
310,12,26,#423A41
311,12,26,#423A41
312,12,26,#423A41
313,12,26,#423A41
314,12,26,#423A40
315,12,26,#423A40
316,12,26,#423A40
317,12,26,#423A40
318,12,26,#423A40
319,12,26,#423A40
320,12,26,#423A40
321,12,26,#423A40
322,12,26,#423A3F
323,12,26,#423A3F
324,12,26,#423A3F
325,12,26,#423A3F
326,12,26,#423A3F
327,12,26,#423A3F
328,12,26,#423A3F
329,12,26,#423A3E
330,12,26,#423A3E
331,12,26,#423A3E
332,12,26,#423A3E
333,12,26,#423A3E
334,12,26,#423A3E
335,12,26,#423A3E
336,12,26,#423A3E
337,12,26,#423A3D
338,12,26,#423A3D
339,12,26,#423A3D
340,12,26,#423A3D
341,12,26,#423A3D
342,12,26,#423A3D
343,12,26,#423A3D
344,12,26,#423A3C
345,12,26,#423A3C
346,12,26,#423A3C
347,12,26,#423A3C
348,12,26,#423A3C
349,12,26,#423A3C
350,12,26,#423A3C
351,12,26,#423A3C
352,12,26,#423A3B
353,12,26,#423A3B
354,12,26,#423A3B
355,12,26,#423A3B
356,12,26,#423A3B
357,12,26,#423A3B
358,12,26,#423A3B
359,12,26,#423A3A
0,11,26,#423B3B
1,11,26,#423B3B
2,11,26,#423B3B
3,11,26,#423B3B
4,11,26,#423B3B
5,11,26,#423C3B
6,11,26,#423C3B
7,11,26,#423C3B
8,11,26,#423C3B
9,11,26,#423C3B
10,11,26,#423C3B
11,11,26,#423C3B
12,11,26,#423C3B
13,11,26,#423D3B
14,11,26,#423D3B
15,11,26,#423D3B
16,11,26,#423D3B
17,11,26,#423D3B
18,11,26,#423D3B
19,11,26,#423D3B
20,11,26,#423D3B
21,11,26,#423E3B
22,11,26,#423E3B
23,11,26,#423E3B
24,11,26,#423E3B
25,11,26,#423E3B
26,11,26,#423E3B
27,11,26,#423E3B
28,11,26,#423E3B
29,11,26,#423F3B
30,11,26,#423F3B
31,11,26,#423F3B
32,11,26,#423F3B
33,11,26,#423F3B
34,11,26,#423F3B
35,11,26,#423F3B
36,11,26,#423F3B
37,11,26,#42403B
38,11,26,#42403B
39,11,26,#42403B
40,11,26,#42403B
41,11,26,#42403B
42,11,26,#42403B
43,11,26,#42403B
44,11,26,#42403B
45,11,26,#42403B
46,11,26,#42413B
47,11,26,#42413B
48,11,26,#42413B
49,11,26,#42413B
50,11,26,#42413B
51,11,26,#42413B
52,11,26,#42413B
53,11,26,#42413B
54,11,26,#42423B
55,11,26,#42423B
56,11,26,#42423B
57,11,26,#42423B
58,11,26,#42423B
59,11,26,#42423B
60,11,26,#42423B
61,11,26,#42423B
62,11,26,#42423B
63,11,26,#42423B
64,11,26,#42423B
65,11,26,#42423B
66,11,26,#42423B
67,11,26,#41423B
68,11,26,#41423B
69,11,26,#41423B
70,11,26,#41423B
71,11,26,#41423B
72,11,26,#41423B
73,11,26,#41423B
74,11,26,#41423B
75,11,26,#40423B
76,11,26,#40423B
77,11,26,#40423B
78,11,26,#40423B
79,11,26,#40423B
80,11,26,#40423B
81,11,26,#40423B
82,11,26,#40423B
83,11,26,#40423B
84,11,26,#3F423B
85,11,26,#3F423B
86,11,26,#3F423B
87,11,26,#3F423B
88,11,26,#3F423B
89,11,26,#3F423B
90,11,26,#3F423B
91,11,26,#3F423B
92,11,26,#3E423B
93,11,26,#3E423B
94,11,26,#3E423B
95,11,26,#3E423B
96,11,26,#3E423B
97,11,26,#3E423B
98,11,26,#3E423B
99,11,26,#3E423B
100,11,26,#3D423B
101,11,26,#3D423B
102,11,26,#3D423B
103,11,26,#3D423B
104,11,26,#3D423B
105,11,26,#3D423B
106,11,26,#3D423B
107,11,26,#3D423B
108,11,26,#3C423B
109,11,26,#3C423B
110,11,26,#3C423B
111,11,26,#3C423B
112,11,26,#3C423B
113,11,26,#3C423B
114,11,26,#3C423B
115,11,26,#3C423B
116,11,26,#3B423B
117,11,26,#3B423B
118,11,26,#3B423B
119,11,26,#3B423B
120,11,26,#3B423B
121,11,26,#3B423B
122,11,26,#3B423B
123,11,26,#3B423B
124,11,26,#3B423B
125,11,26,#3B423C
126,11,26,#3B423C
127,11,26,#3B423C
128,11,26,#3B423C
129,11,26,#3B423C
130,11,26,#3B423C
131,11,26,#3B423C
132,11,26,#3B423C
133,11,26,#3B423D
134,11,26,#3B423D
135,11,26,#3B423D
136,11,26,#3B423D
137,11,26,#3B423D
138,11,26,#3B423D
139,11,26,#3B423D
140,11,26,#3B423D
141,11,26,#3B423E
142,11,26,#3B423E
143,11,26,#3B423E
144,11,26,#3B423E
145,11,26,#3B423E
146,11,26,#3B423E
147,11,26,#3B423E
148,11,26,#3B423E
149,11,26,#3B423F
150,11,26,#3B423F
151,11,26,#3B423F
152,11,26,#3B423F
153,11,26,#3B423F
154,11,26,#3B423F
155,11,26,#3B423F
156,11,26,#3B423F
157,11,26,#3B4240
158,11,26,#3B4240
159,11,26,#3B4240
160,11,26,#3B4240
161,11,26,#3B4240
162,11,26,#3B4240
163,11,26,#3B4240
164,11,26,#3B4240
165,11,26,#3B4240
166,11,26,#3B4241
167,11,26,#3B4241
168,11,26,#3B4241
169,11,26,#3B4241
170,11,26,#3B4241
171,11,26,#3B4241
172,11,26,#3B4241
173,11,26,#3B4241
174,11,26,#3B4242
175,11,26,#3B4242
176,11,26,#3B4242
177,11,26,#3B4242
178,11,26,#3B4242
179,11,26,#3B4242
180,11,26,#3B4242
181,11,26,#3B4242
182,11,26,#3B4242
183,11,26,#3B4242
184,11,26,#3B4242
185,11,26,#3B4242
186,11,26,#3B4242
187,11,26,#3B4142
188,11,26,#3B4142
189,11,26,#3B4142
190,11,26,#3B4142
191,11,26,#3B4142
192,11,26,#3B4142
193,11,26,#3B4142
194,11,26,#3B4142
195,11,26,#3B4042
196,11,26,#3B4042
197,11,26,#3B4042
198,11,26,#3B4042
199,11,26,#3B4042
200,11,26,#3B4042
201,11,26,#3B4042
202,11,26,#3B4042
203,11,26,#3B4042
204,11,26,#3B3F42
205,11,26,#3B3F42
206,11,26,#3B3F42
207,11,26,#3B3F42
208,11,26,#3B3F42
209,11,26,#3B3F42
210,11,26,#3B3F42
211,11,26,#3B3F42
212,11,26,#3B3E42
213,11,26,#3B3E42
214,11,26,#3B3E42
