Hue,Saturation,Brightness,Hex
282,20,60,#907A99
283,20,60,#907A99
284,20,60,#917A99
285,20,60,#917A99
286,20,60,#927A99
287,20,60,#927A99
288,20,60,#937A99
289,20,60,#937A99
290,20,60,#947A99
291,20,60,#947A99
292,20,60,#957A99
293,20,60,#957A99
294,20,60,#967A99
295,20,60,#967A99
296,20,60,#977A99
297,20,60,#977A99
298,20,60,#987A99
299,20,60,#987A99
300,20,60,#997A99
301,20,60,#997A98
302,20,60,#997A98
303,20,60,#997A97
304,20,60,#997A97
305,20,60,#997A96
306,20,60,#997A96
307,20,60,#997A95
308,20,60,#997A95
309,20,60,#997A94
310,20,60,#997A94
311,20,60,#997A93
312,20,60,#997A93
313,20,60,#997A92
314,20,60,#997A92
315,20,60,#997A91
316,20,60,#997A91
317,20,60,#997A90
318,20,60,#997A90
319,20,60,#997A8F
320,20,60,#997A8F
321,20,60,#997A8E
322,20,60,#997A8E
323,20,60,#997A8D
324,20,60,#997A8D
325,20,60,#997A8C
326,20,60,#997A8C
327,20,60,#997A8B
328,20,60,#997A8B
329,20,60,#997A8A
330,20,60,#997A8A
331,20,60,#997A89
332,20,60,#997A89
333,20,60,#997A88
334,20,60,#997A88
335,20,60,#997A87
336,20,60,#997A87
337,20,60,#997A86
338,20,60,#997A86
339,20,60,#997A85
340,20,60,#997A85
341,20,60,#997A84
342,20,60,#997A84
343,20,60,#997A83
344,20,60,#997A83
345,20,60,#997A82
346,20,60,#997A82
347,20,60,#997A81
348,20,60,#997A81
349,20,60,#997A80
350,20,60,#997A80
351,20,60,#997A7F
352,20,60,#997A7E
353,20,60,#997A7E
354,20,60,#997A7D
355,20,60,#997A7D
356,20,60,#997A7C
357,20,60,#997A7C
358,20,60,#997A7B
359,20,60,#997A7B
0,19,60,#997C7C
1,19,60,#997C7C
2,19,60,#997D7C
3,19,60,#997D7C
4,19,60,#997E7C
5,19,60,#997E7C
6,19,60,#997F7C
7,19,60,#997F7C
8,19,60,#99807C
9,19,60,#99807C
10,19,60,#99817C
11,19,60,#99817C
12,19,60,#99827C
13,19,60,#99827C
14,19,60,#99837C
15,19,60,#99837C
16,19,60,#99847C
17,19,60,#99847C
18,19,60,#99857C
19,19,60,#99857C
20,19,60,#99867C
21,19,60,#99867C
22,19,60,#99877C
23,19,60,#99877C
24,19,60,#99887C
25,19,60,#99887C
26,19,60,#99897C
27,19,60,#99897C
28,19,60,#99897C
29,19,60,#998A7C
30,19,60,#998A7C
31,19,60,#998B7C
32,19,60,#998B7C
33,19,60,#998C7C
34,19,60,#998C7C
35,19,60,#998D7C
36,19,60,#998D7C
37,19,60,#998E7C
38,19,60,#998E7C
39,19,60,#998F7C
40,19,60,#998F7C
41,19,60,#99907C
42,19,60,#99907C
43,19,60,#99917C
44,19,60,#99917C
45,19,60,#99927C
46,19,60,#99927C
47,19,60,#99937C
48,19,60,#99937C
49,19,60,#99947C
50,19,60,#99947C
51,19,60,#99957C
52,19,60,#99957C
53,19,60,#99967C
54,19,60,#99967C
55,19,60,#99977C
56,19,60,#99977C
57,19,60,#99987C
58,19,60,#99987C
59,19,60,#99997C
60,19,60,#99997C
61,19,60,#99997C
62,19,60,#98997C
63,19,60,#98997C
64,19,60,#97997C
65,19,60,#97997C
66,19,60,#96997C
67,19,60,#96997C
68,19,60,#95997C
69,19,60,#95997C
70,19,60,#94997C
71,19,60,#94997C
72,19,60,#93997C
73,19,60,#93997C
74,19,60,#92997C
75,19,60,#92997C
76,19,60,#91997C
77,19,60,#91997C
78,19,60,#90997C
79,19,60,#90997C
80,19,60,#8F997C
81,19,60,#8F997C
82,19,60,#8E997C
83,19,60,#8E997C
84,19,60,#8D997C
85,19,60,#8D997C
86,19,60,#8C997C
87,19,60,#8C997C
88,19,60,#8B997C
89,19,60,#8B997C
90,19,60,#8A997C
91,19,60,#8A997C
92,19,60,#89997C
93,19,60,#89997C
94,19,60,#89997C
95,19,60,#88997C
96,19,60,#88997C
97,19,60,#87997C
98,19,60,#87997C
99,19,60,#86997C
100,19,60,#86997C
101,19,60,#85997C
102,19,60,#85997C
103,19,60,#84997C
104,19,60,#84997C
105,19,60,#83997C
106,19,60,#83997C
107,19,60,#82997C
108,19,60,#82997C
109,19,60,#81997C
110,19,60,#81997C
111,19,60,#80997C
112,19,60,#80997C
113,19,60,#7F997C
114,19,60,#7F997C
115,19,60,#7E997C
116,19,60,#7E997C
117,19,60,#7D997C
118,19,60,#7D997C
119,19,60,#7C997C
120,19,60,#7C997C
121,19,60,#7C997C
122,19,60,#7C997D
123,19,60,#7C997D
124,19,60,#7C997E
125,19,60,#7C997E
126,19,60,#7C997F
127,19,60,#7C997F
128,19,60,#7C9980
129,19,60,#7C9980
130,19,60,#7C9981
131,19,60,#7C9981
132,19,60,#7C9982
133,19,60,#7C9982
134,19,60,#7C9983
135,19,60,#7C9983
136,19,60,#7C9984
137,19,60,#7C9984
138,19,60,#7C9985
139,19,60,#7C9985
140,19,60,#7C9986
141,19,60,#7C9986
142,19,60,#7C9987
143,19,60,#7C9987
144,19,60,#7C9988
145,19,60,#7C9988
146,19,60,#7C9989
147,19,60,#7C9989
148,19,60,#7C9989
149,19,60,#7C998A
150,19,60,#7C998A
151,19,60,#7C998B
152,19,60,#7C998B
153,19,60,#7C998C
154,19,60,#7C998C
155,19,60,#7C998D
156,19,60,#7C998D
157,19,60,#7C998E
158,19,60,#7C998E
159,19,60,#7C998F
160,19,60,#7C998F
161,19,60,#7C9990
162,19,60,#7C9990
163,19,60,#7C9991
164,19,60,#7C9991
165,19,60,#7C9992
166,19,60,#7C9992
167,19,60,#7C9993
168,19,60,#7C9993
169,19,60,#7C9994
170,19,60,#7C9994
171,19,60,#7C9995
172,19,60,#7C9995
173,19,60,#7C9996
174,19,60,#7C9996
175,19,60,#7C9997
176,19,60,#7C9997
177,19,60,#7C9998
178,19,60,#7C9998
179,19,60,#7C9999
180,19,60,#7C9999
181,19,60,#7C9999
182,19,60,#7C9899
183,19,60,#7C9899
184,19,60,#7C9799
185,19,60,#7C9799
186,19,60,#7C9699
187,19,60,#7C9699
188,19,60,#7C9599
189,19,60,#7C9599
190,19,60,#7C9499
191,19,60,#7C9499
192,19,60,#7C9399
193,19,60,#7C9399
194,19,60,#7C9299
195,19,60,#7C9299
196,19,60,#7C9199
197,19,60,#7C9199
198,19,60,#7C9099
199,19,60,#7C9099
200,19,60,#7C8F99
201,19,60,#7C8F99
202,19,60,#7C8E99
203,19,60,#7C8E99
204,19,60,#7C8D99
205,19,60,#7C8D99
206,19,60,#7C8C99
207,19,60,#7C8C99
208,19,60,#7C8B99
209,19,60,#7C8B99
210,19,60,#7C8A99
211,19,60,#7C8A99
212,19,60,#7C8999
213,19,60,#7C8999
214,19,60,#7C8999
215,19,60,#7C8899
216,19,60,#7C8899
217,19,60,#7C8799
218,19,60,#7C8799
219,19,60,#7C8699
220,19,60,#7C8699
221,19,60,#7C8599
222,19,60,#7C8599
223,19,60,#7C8499
224,19,60,#7C8499
225,19,60,#7C8399
226,19,60,#7C8399
227,19,60,#7C8299
228,19,60,#7C8299
229,19,60,#7C8199
230,19,60,#7C8199
231,19,60,#7C8099
232,19,60,#7C8099
233,19,60,#7C7F99
234,19,60,#7C7F99
235,19,60,#7C7E99
236,19,60,#7C7E99
237,19,60,#7C7D99
238,19,60,#7C7D99
239,19,60,#7C7C99
240,19,60,#7C7C99
241,19,60,#7C7C99
242,19,60,#7D7C99
243,19,60,#7D7C99
244,19,60,#7E7C99
245,19,60,#7E7C99
246,19,60,#7F7C99
247,19,60,#7F7C99
248,19,60,#807C99
249,19,60,#807C99
250,19,60,#817C99
251,19,60,#817C99
252,19,60,#827C99
253,19,60,#827C99
254,19,60,#837C99
255,19,60,#837C99
256,19,60,#847C99
257,19,60,#847C99
258,19,60,#857C99
259,19,60,#857C99
260,19,60,#867C99
261,19,60,#867C99
262,19,60,#877C99
263,19,60,#877C99
264,19,60,#887C99
265,19,60,#887C99
266,19,60,#897C99
267,19,60,#897C99
268,19,60,#897C99
269,19,60,#8A7C99
270,19,60,#8A7C99
271,19,60,#8B7C99
272,19,60,#8B7C99
273,19,60,#8C7C99
274,19,60,#8C7C99
275,19,60,#8D7C99
276,19,60,#8D7C99
277,19,60,#8E7C99
278,19,60,#8E7C99
279,19,60,#8F7C99
280,19,60,#8F7C99
281,19,60,#907C99
282,19,60,#907C99
283,19,60,#917C99
284,19,60,#917C99
285,19,60,#927C99
286,19,60,#927C99
287,19,60,#937C99
288,19,60,#937C99
289,19,60,#947C99
290,19,60,#947C99
291,19,60,#957C99
292,19,60,#957C99
293,19,60,#967C99
294,19,60,#967C99
295,19,60,#977C99
296,19,60,#977C99
297,19,60,#987C99
298,19,60,#987C99
299,19,60,#997C99
300,19,60,#997C99
301,19,60,#997C99
302,19,60,#997C98
303,19,60,#997C98
304,19,60,#997C97
305,19,60,#997C97
306,19,60,#997C96
307,19,60,#997C96
308,19,60,#997C95
309,19,60,#997C95
310,19,60,#997C94
311,19,60,#997C94
312,19,60,#997C93
313,19,60,#997C93
314,19,60,#997C92
315,19,60,#997C92
316,19,60,#997C91
317,19,60,#997C91
318,19,60,#997C90
319,19,60,#997C90
320,19,60,#997C8F
321,19,60,#997C8F
322,19,60,#997C8E
323,19,60,#997C8E
324,19,60,#997C8D
325,19,60,#997C8D
326,19,60,#997C8C
327,19,60,#997C8C
328,19,60,#997C8B
329,19,60,#997C8B
330,19,60,#997C8A
331,19,60,#997C8A
332,19,60,#997C89
333,19,60,#997C89
334,19,60,#997C89
335,19,60,#997C88
336,19,60,#997C88
337,19,60,#997C87
338,19,60,#997C87
339,19,60,#997C86
340,19,60,#997C86
341,19,60,#997C85
342,19,60,#997C85
343,19,60,#997C84
344,19,60,#997C84
345,19,60,#997C83
346,19,60,#997C83
347,19,60,#997C82
348,19,60,#997C82
349,19,60,#997C81
350,19,60,#997C81
351,19,60,#997C80
352,19,60,#997C80
353,19,60,#997C7F
354,19,60,#997C7F
355,19,60,#997C7E
356,19,60,#997C7E
357,19,60,#997C7D
358,19,60,#997C7D
359,19,60,#997C7C
0,18,60,#997D7D
1,18,60,#997E7D
2,18,60,#997E7D
3,18,60,#997F7D
4,18,60,#997F7D
5,18,60,#99807D
6,18,60,#99807D
7,18,60,#99817D
8,18,60,#99817D
9,18,60,#99827D
10,18,60,#99827D
11,18,60,#99837D
12,18,60,#99837D
13,18,60,#99837D
14,18,60,#99847D
15,18,60,#99847D
16,18,60,#99857D
17,18,60,#99857D
18,18,60,#99867D
19,18,60,#99867D
20,18,60,#99877D
21,18,60,#99877D
22,18,60,#99887D
23,18,60,#99887D
24,18,60,#99887D
25,18,60,#99897D
26,18,60,#99897D
27,18,60,#998A7D
28,18,60,#998A7D
29,18,60,#998B7D
30,18,60,#998B7D
31,18,60,#998C7D
32,18,60,#998C7D
33,18,60,#998D7D
34,18,60,#998D7D
35,18,60,#998E7D
36,18,60,#998E7D
37,18,60,#998E7D
38,18,60,#998F7D
39,18,60,#998F7D
40,18,60,#99907D
41,18,60,#99907D
42,18,60,#99917D
43,18,60,#99917D
44,18,60,#99927D
45,18,60,#99927D
46,18,60,#99937D
47,18,60,#99937D
48,18,60,#99937D
49,18,60,#99947D
50,18,60,#99947D
51,18,60,#99957D
52,18,60,#99957D
53,18,60,#99967D
54,18,60,#99967D
55,18,60,#99977D
56,18,60,#99977D
57,18,60,#99987D
58,18,60,#99987D
59,18,60,#99997D
60,18,60,#99997D
61,18,60,#99997D
62,18,60,#98997D
63,18,60,#98997D
64,18,60,#97997D
65,18,60,#97997D
66,18,60,#96997D
67,18,60,#96997D
68,18,60,#95997D
69,18,60,#95997D
70,18,60,#94997D
71,18,60,#94997D
72,18,60,#93997D
73,18,60,#93997D
74,18,60,#93997D
75,18,60,#92997D
76,18,60,#92997D
77,18,60,#91997D
78,18,60,#91997D
79,18,60,#90997D
80,18,60,#90997D
81,18,60,#8F997D
82,18,60,#8F997D
83,18,60,#8E997D
84,18,60,#8E997D
85,18,60,#8E997D
86,18,60,#8D997D
87,18,60,#8D997D
88,18,60,#8C997D
89,18,60,#8C997D
90,18,60,#8B997D
91,18,60,#8B997D
92,18,60,#8A997D
93,18,60,#8A997D
94,18,60,#89997D
95,18,60,#89997D
96,18,60,#88997D
97,18,60,#88997D
98,18,60,#88997D
99,18,60,#87997D
100,18,60,#87997D
101,18,60,#86997D
102,18,60,#86997D
103,18,60,#85997D
104,18,60,#85997D
105,18,60,#84997D
106,18,60,#84997D
107,18,60,#83997D
108,18,60,#83997D
109,18,60,#83997D
110,18,60,#82997D
111,18,60,#82997D
112,18,60,#81997D
113,18,60,#81997D
114,18,60,#80997D
115,18,60,#80997D
116,18,60,#7F997D
117,18,60,#7F997D
118,18,60,#7E997D
119,18,60,#7E997D
120,18,60,#7D997D
121,18,60,#7D997E
122,18,60,#7D997E
123,18,60,#7D997F
124,18,60,#7D997F
125,18,60,#7D9980
126,18,60,#7D9980
127,18,60,#7D9981
128,18,60,#7D9981
129,18,60,#7D9982
130,18,60,#7D9982
131,18,60,#7D9983
132,18,60,#7D9983
133,18,60,#7D9983
134,18,60,#7D9984
135,18,60,#7D9984
136,18,60,#7D9985
137,18,60,#7D9985
138,18,60,#7D9986
139,18,60,#7D9986
140,18,60,#7D9987
141,18,60,#7D9987
142,18,60,#7D9988
143,18,60,#7D9988
144,18,60,#7D9988
145,18,60,#7D9989
146,18,60,#7D9989
147,18,60,#7D998A
148,18,60,#7D998A
149,18,60,#7D998B
150,18,60,#7D998B
151,18,60,#7D998C
152,18,60,#7D998C
153,18,60,#7D998D
154,18,60,#7D998D
155,18,60,#7D998E
156,18,60,#7D998E
157,18,60,#7D998E
158,18,60,#7D998F
159,18,60,#7D998F
160,18,60,#7D9990
161,18,60,#7D9990
162,18,60,#7D9991
163,18,60,#7D9991
164,18,60,#7D9992
165,18,60,#7D9992
166,18,60,#7D9993
167,18,60,#7D9993
168,18,60,#7D9993
169,18,60,#7D9994
170,18,60,#7D9994
171,18,60,#7D9995
172,18,60,#7D9995
173,18,60,#7D9996
174,18,60,#7D9996
175,18,60,#7D9997
176,18,60,#7D9997
177,18,60,#7D9998
178,18,60,#7D9998
179,18,60,#7D9999
180,18,60,#7D9999
181,18,60,#7D9999
182,18,60,#7D9899
183,18,60,#7D9899
184,18,60,#7D9799
185,18,60,#7D9799
186,18,60,#7D9699
187,18,60,#7D9699
188,18,60,#7D9599
189,18,60,#7D9599
190,18,60,#7D9499
191,18,60,#7D9499
192,18,60,#7D9399
193,18,60,#7D9399
194,18,60,#7D9399
195,18,60,#7D9299
196,18,60,#7D9299
197,18,60,#7D9199
198,18,60,#7D9199
199,18,60,#7D9099
200,18,60,#7D9099
201,18,60,#7D8F99
202,18,60,#7D8F99
203,18,60,#7D8E99
204,18,60,#7D8E99
205,18,60,#7D8E99
206,18,60,#7D8D99
207,18,60,#7D8D99
208,18,60,#7D8C99
209,18,60,#7D8C99
210,18,60,#7D8B99
211,18,60,#7D8B99
212,18,60,#7D8A99
213,18,60,#7D8A99
214,18,60,#7D8999
215,18,60,#7D8999
216,18,60,#7D8899
217,18,60,#7D8899
218,18,60,#7D8899
219,18,60,#7D8799
220,18,60,#7D8799
221,18,60,#7D8699
222,18,60,#7D8699
223,18,60,#7D8599
224,18,60,#7D8599
225,18,60,#7D8499
226,18,60,#7D8499
227,18,60,#7D8399
228,18,60,#7D8399
229,18,60,#7D8399
230,18,60,#7D8299
231,18,60,#7D8299
232,18,60,#7D8199
233,18,60,#7D8199
234,18,60,#7D8099
235,18,60,#7D8099
236,18,60,#7D7F99
237,18,60,#7D7F99
238,18,60,#7D7E99
239,18,60,#7D7E99
240,18,60,#7D7D99
241,18,60,#7E7D99
242,18,60,#7E7D99
243,18,60,#7F7D99
244,18,60,#7F7D99
245,18,60,#807D99
246,18,60,#807D99
247,18,60,#817D99
248,18,60,#817D99
249,18,60,#827D99
250,18,60,#827D99
251,18,60,#837D99
252,18,60,#837D99
253,18,60,#837D99
254,18,60,#847D99
255,18,60,#847D99
256,18,60,#857D99
257,18,60,#857D99
258,18,60,#867D99
259,18,60,#867D99
260,18,60,#877D99
261,18,60,#877D99
262,18,60,#887D99
263,18,60,#887D99
264,18,60,#887D99
265,18,60,#897D99
266,18,60,#897D99
267,18,60,#8A7D99
268,18,60,#8A7D99
269,18,60,#8B7D99
270,18,60,#8B7D99
271,18,60,#8C7D99
272,18,60,#8C7D99
273,18,60,#8D7D99
274,18,60,#8D7D99
275,18,60,#8E7D99
276,18,60,#8E7D99
277,18,60,#8E7D99
278,18,60,#8F7D99
279,18,60,#8F7D99
280,18,60,#907D99
281,18,60,#907D99
282,18,60,#917D99
283,18,60,#917D99
284,18,60,#927D99
285,18,60,#927D99
286,18,60,#937D99
287,18,60,#937D99
288,18,60,#937D99
289,18,60,#947D99
290,18,60,#947D99
291,18,60,#957D99
292,18,60,#957D99
293,18,60,#967D99
294,18,60,#967D99
295,18,60,#977D99
296,18,60,#977D99
297,18,60,#987D99
298,18,60,#987D99
299,18,60,#997D99
300,18,60,#997D99
301,18,60,#997D99
302,18,60,#997D98
303,18,60,#997D98
304,18,60,#997D97
305,18,60,#997D97
306,18,60,#997D96
307,18,60,#997D96
308,18,60,#997D95
309,18,60,#997D95
310,18,60,#997D94
311,18,60,#997D94
312,18,60,#997D93
313,18,60,#997D93
314,18,60,#997D93
315,18,60,#997D92
316,18,60,#997D92
317,18,60,#997D91
318,18,60,#997D91
319,18,60,#997D90
320,18,60,#997D90
321,18,60,#997D8F
322,18,60,#997D8F
323,18,60,#997D8E
324,18,60,#997D8E
325,18,60,#997D8E
326,18,60,#997D8D
327,18,60,#997D8D
328,18,60,#997D8C
329,18,60,#997D8C
330,18,60,#997D8B
331,18,60,#997D8B
332,18,60,#997D8A
333,18,60,#997D8A
334,18,60,#997D89
335,18,60,#997D89
336,18,60,#997D88
337,18,60,#997D88
338,18,60,#997D88
339,18,60,#997D87
340,18,60,#997D87
341,18,60,#997D86
342,18,60,#997D86
343,18,60,#997D85
344,18,60,#997D85
345,18,60,#997D84
346,18,60,#997D84
347,18,60,#997D83
348,18,60,#997D83
349,18,60,#997D83
350,18,60,#997D82
351,18,60,#997D82
352,18,60,#997D81
353,18,60,#997D81
354,18,60,#997D80
355,18,60,#997D80
356,18,60,#997D7F
357,18,60,#997D7F
358,18,60,#997D7E
359,18,60,#997D7E
0,17,60,#997F7F
1,17,60,#997F7F
2,17,60,#99807F
3,17,60,#99807F
4,17,60,#99817F
5,17,60,#99817F
6,17,60,#99827F
7,17,60,#99827F
8,17,60,#99827F
9,17,60,#99837F
10,17,60,#99837F
11,17,60,#99847F
12,17,60,#99847F
13,17,60,#99857F
14,17,60,#99857F
15,17,60,#99857F
16,17,60,#99867F
17,17,60,#99867F
18,17,60,#99877F
19,17,60,#99877F
20,17,60,#99887F
21,17,60,#99887F
22,17,60,#99897F
23,17,60,#99897F
24,17,60,#99897F
25,17,60,#998A7F
26,17,60,#998A7F
27,17,60,#998B7F
28,17,60,#998B7F
29,17,60,#998C7F
30,17,60,#998C7F
31,17,60,#998C7F
32,17,60,#998D7F
33,17,60,#998D7F
34,17,60,#998E7F
35,17,60,#998E7F
36,17,60,#998F7F
37,17,60,#998F7F
38,17,60,#998F7F
39,17,60,#99907F
40,17,60,#99907F
41,17,60,#99917F
42,17,60,#99917F
43,17,60,#99927F
44,17,60,#99927F
45,17,60,#99927F
46,17,60,#99937F
47,17,60,#99937F
48,17,60,#99947F
49,17,60,#99947F
50,17,60,#99957F
51,17,60,#99957F
52,17,60,#99967F
53,17,60,#99967F
54,17,60,#99967F
55,17,60,#99977F
56,17,60,#99977F
57,17,60,#99987F
58,17,60,#99987F
59,17,60,#99997F
60,17,60,#99997F
61,17,60,#99997F
62,17,60,#98997F
63,17,60,#98997F
64,17,60,#97997F
65,17,60,#97997F
66,17,60,#96997F
67,17,60,#96997F
68,17,60,#96997F
69,17,60,#95997F
70,17,60,#95997F
71,17,60,#94997F
72,17,60,#94997F
73,17,60,#93997F
74,17,60,#93997F
75,17,60,#92997F
76,17,60,#92997F
77,17,60,#92997F
78,17,60,#91997F
79,17,60,#91997F
80,17,60,#90997F
81,17,60,#90997F
82,17,60,#8F997F
83,17,60,#8F997F
84,17,60,#8F997F
85,17,60,#8E997F
86,17,60,#8E997F
87,17,60,#8D997F
88,17,60,#8D997F
89,17,60,#8C997F
90,17,60,#8C997F
91,17,60,#8C997F
92,17,60,#8B997F
93,17,60,#8B997F
94,17,60,#8A997F
95,17,60,#8A997F
96,17,60,#89997F
97,17,60,#89997F
98,17,60,#89997F
99,17,60,#88997F
100,17,60,#88997F
101,17,60,#87997F
102,17,60,#87997F
103,17,60,#86997F
104,17,60,#86997F
105,17,60,#85997F
106,17,60,#85997F
107,17,60,#85997F
108,17,60,#84997F
109,17,60,#84997F
110,17,60,#83997F
111,17,60,#83997F
112,17,60,#82997F
113,17,60,#82997F
114,17,60,#82997F
115,17,60,#81997F
116,17,60,#81997F
117,17,60,#80997F
118,17,60,#80997F
119,17,60,#7F997F
120,17,60,#7F997F
121,17,60,#7F997F
122,17,60,#7F9980
123,17,60,#7F9980
124,17,60,#7F9981
125,17,60,#7F9981
126,17,60,#7F9982
127,17,60,#7F9982
128,17,60,#7F9982
129,17,60,#7F9983
130,17,60,#7F9983
131,17,60,#7F9984
132,17,60,#7F9984
133,17,60,#7F9985
134,17,60,#7F9985
135,17,60,#7F9985
136,17,60,#7F9986
137,17,60,#7F9986
138,17,60,#7F9987
139,17,60,#7F9987
140,17,60,#7F9988
141,17,60,#7F9988
142,17,60,#7F9989
143,17,60,#7F9989
144,17,60,#7F9989
145,17,60,#7F998A
146,17,60,#7F998A
147,17,60,#7F998B
148,17,60,#7F998B
149,17,60,#7F998C
150,17,60,#7F998C
151,17,60,#7F998C
152,17,60,#7F998D
153,17,60,#7F998D
154,17,60,#7F998E
155,17,60,#7F998E
156,17,60,#7F998F
157,17,60,#7F998F
158,17,60,#7F998F
159,17,60,#7F9990
160,17,60,#7F9990
161,17,60,#7F9991
162,17,60,#7F9991
163,17,60,#7F9992
164,17,60,#7F9992
165,17,60,#7F9992
166,17,60,#7F9993
167,17,60,#7F9993
168,17,60,#7F9994
169,17,60,#7F9994
170,17,60,#7F9995
171,17,60,#7F9995
172,17,60,#7F9996
173,17,60,#7F9996
174,17,60,#7F9996
175,17,60,#7F9997
176,17,60,#7F9997
177,17,60,#7F9998
178,17,60,#7F9998
179,17,60,#7F9999
180,17,60,#7F9999
181,17,60,#7F9999
182,17,60,#7F9899
183,17,60,#7F9899
184,17,60,#7F9799
185,17,60,#7F9799
186,17,60,#7F9699
187,17,60,#7F9699
188,17,60,#7F9699
189,17,60,#7F9599
190,17,60,#7F9599
191,17,60,#7F9499
192,17,60,#7F9499
193,17,60,#7F9399
194,17,60,#7F9399
195,17,60,#7F9299
196,17,60,#7F9299
197,17,60,#7F9299
198,17,60,#7F9199
199,17,60,#7F9199
200,17,60,#7F9099
201,17,60,#7F9099
202,17,60,#7F8F99
203,17,60,#7F8F99
204,17,60,#7F8F99
205,17,60,#7F8E99
206,17,60,#7F8E99
207,17,60,#7F8D99
208,17,60,#7F8D99
209,17,60,#7F8C99
210,17,60,#7F8C99
211,17,60,#7F8C99
212,17,60,#7F8B99
213,17,60,#7F8B99
214,17,60,#7F8A99
215,17,60,#7F8A99
216,17,60,#7F8999
217,17,60,#7F8999
218,17,60,#7F8999
219,17,60,#7F8899
220,17,60,#7F8899
221,17,60,#7F8799
222,17,60,#7F8799
223,17,60,#7F8699
224,17,60,#7F8699
225,17,60,#7F8599
226,17,60,#7F8599
227,17,60,#7F8599
228,17,60,#7F8499
229,17,60,#7F8499
230,17,60,#7F8399
231,17,60,#7F8399
232,17,60,#7F8299
233,17,60,#7F8299
234,17,60,#7F8299
235,17,60,#7F8199
236,17,60,#7F8199
237,17,60,#7F8099
238,17,60,#7F8099
239,17,60,#7F7F99
240,17,60,#7F7F99
241,17,60,#7F7F99
242,17,60,#807F99
243,17,60,#807F99
244,17,60,#817F99
245,17,60,#817F99
246,17,60,#827F99
247,17,60,#827F99
248,17,60,#827F99
249,17,60,#837F99
250,17,60,#837F99
251,17,60,#847F99
252,17,60,#847F99
253,17,60,#857F99
254,17,60,#857F99
255,17,60,#857F99
256,17,60,#867F99
257,17,60,#867F99
258,17,60,#877F99
259,17,60,#877F99
260,17,60,#887F99
261,17,60,#887F99
262,17,60,#897F99
263,17,60,#897F99
264,17,60,#897F99
265,17,60,#8A7F99
266,17,60,#8A7F99
267,17,60,#8B7F99
268,17,60,#8B7F99
269,17,60,#8C7F99
270,17,60,#8C7F99
271,17,60,#8C7F99
272,17,60,#8D7F99
273,17,60,#8D7F99
274,17,60,#8E7F99
275,17,60,#8E7F99
276,17,60,#8F7F99
277,17,60,#8F7F99
278,17,60,#8F7F99
279,17,60,#907F99
280,17,60,#907F99
281,17,60,#917F99
282,17,60,#917F99
283,17,60,#927F99
284,17,60,#927F99
285,17,60,#927F99
286,17,60,#937F99
287,17,60,#937F99
288,17,60,#947F99
289,17,60,#947F99
290,17,60,#957F99
291,17,60,#957F99
292,17,60,#967F99
293,17,60,#967F99
294,17,60,#967F99
295,17,60,#977F99
296,17,60,#977F99
297,17,60,#987F99
298,17,60,#987F99
299,17,60,#997F99
300,17,60,#997F99
301,17,60,#997F99
302,17,60,#997F98
303,17,60,#997F98
304,17,60,#997F97
305,17,60,#997F97
306,17,60,#997F96
307,17,60,#997F96
308,17,60,#997F96
309,17,60,#997F95
310,17,60,#997F95
311,17,60,#997F94
312,17,60,#997F94
313,17,60,#997F93
314,17,60,#997F93
315,17,60,#997F92
316,17,60,#997F92
317,17,60,#997F92
318,17,60,#997F91
319,17,60,#997F91
320,17,60,#997F90
321,17,60,#997F90
322,17,60,#997F8F
323,17,60,#997F8F
324,17,60,#997F8F
325,17,60,#997F8E
326,17,60,#997F8E
327,17,60,#997F8D
328,17,60,#997F8D
329,17,60,#997F8C
330,17,60,#997F8C
331,17,60,#997F8C
332,17,60,#997F8B
333,17,60,#997F8B
334,17,60,#997F8A
335,17,60,#997F8A
336,17,60,#997F89
337,17,60,#997F89
338,17,60,#997F89
339,17,60,#997F88
340,17,60,#997F88
341,17,60,#997F87
342,17,60,#997F87
343,17,60,#997F86
344,17,60,#997F86
345,17,60,#997F85
346,17,60,#997F85
347,17,60,#997F85
348,17,60,#997F84
349,17,60,#997F84
350,17,60,#997F83
351,17,60,#997F83
352,17,60,#997F82
353,17,60,#997F82
354,17,60,#997F82
355,17,60,#997F81
356,17,60,#997F81
357,17,60,#997F80
358,17,60,#997F80
359,17,60,#997F7F
0,16,60,#998181
1,16,60,#998181
2,16,60,#998181
3,16,60,#998281
4,16,60,#998281
5,16,60,#998381
6,16,60,#998381
7,16,60,#998381
8,16,60,#998481
9,16,60,#998481
10,16,60,#998581
11,16,60,#998581
12,16,60,#998581
13,16,60,#998681
14,16,60,#998681
15,16,60,#998781
16,16,60,#998781
17,16,60,#998781
18,16,60,#998881
19,16,60,#998881
20,16,60,#998981
21,16,60,#998981
22,16,60,#998981
23,16,60,#998A81
24,16,60,#998A81
25,16,60,#998B81
26,16,60,#998B81
27,16,60,#998C81
28,16,60,#998C81
29,16,60,#998C81
30,16,60,#998D81
31,16,60,#998D81
32,16,60,#998E81
33,16,60,#998E81
34,16,60,#998E81
35,16,60,#998F81
36,16,60,#998F81
37,16,60,#999081
38,16,60,#999081
39,16,60,#999081
40,16,60,#999181
41,16,60,#999181
42,16,60,#999281
43,16,60,#999281
44,16,60,#999281
45,16,60,#999381
46,16,60,#999381
47,16,60,#999481
48,16,60,#999481
49,16,60,#999581
50,16,60,#999581
51,16,60,#999581
52,16,60,#999681
