Hue,Saturation,Brightness,Hex
301,22,3,#080608
302,22,3,#080608
303,22,3,#080608
304,22,3,#080608
305,22,3,#080608
306,22,3,#080607
307,22,3,#080607
308,22,3,#080607
309,22,3,#080607
310,22,3,#080607
311,22,3,#080607
312,22,3,#080607
313,22,3,#080607
314,22,3,#080607
315,22,3,#080607
316,22,3,#080607
317,22,3,#080607
318,22,3,#080607
319,22,3,#080607
320,22,3,#080607
321,22,3,#080607
322,22,3,#080607
323,22,3,#080607
324,22,3,#080607
325,22,3,#080607
326,22,3,#080607
327,22,3,#080607
328,22,3,#080607
329,22,3,#080607
330,22,3,#080607
331,22,3,#080607
332,22,3,#080607
333,22,3,#080607
334,22,3,#080607
335,22,3,#080607
336,22,3,#080607
337,22,3,#080607
338,22,3,#080607
339,22,3,#080607
340,22,3,#080607
341,22,3,#080606
342,22,3,#080606
343,22,3,#080606
344,22,3,#080606
345,22,3,#080606
346,22,3,#080606
347,22,3,#080606
348,22,3,#080606
349,22,3,#080606
350,22,3,#080606
351,22,3,#080606
352,22,3,#080606
353,22,3,#080606
354,22,3,#080606
355,22,3,#080606
356,22,3,#080606
357,22,3,#080606
358,22,3,#080606
359,22,3,#080606
0,21,3,#080606
1,21,3,#080606
2,21,3,#080606
3,21,3,#080606
4,21,3,#080606
5,21,3,#080606
6,21,3,#080606
7,21,3,#080606
8,21,3,#080606
9,21,3,#080606
10,21,3,#080606
11,21,3,#080606
12,21,3,#080606
13,21,3,#080606
14,21,3,#080606
15,21,3,#080606
16,21,3,#080606
17,21,3,#080606
18,21,3,#080706
19,21,3,#080706
20,21,3,#080706
21,21,3,#080706
22,21,3,#080706
23,21,3,#080706
24,21,3,#080706
25,21,3,#080706
26,21,3,#080706
27,21,3,#080706
28,21,3,#080706
29,21,3,#080706
30,21,3,#080706
31,21,3,#080706
32,21,3,#080706
33,21,3,#080706
34,21,3,#080706
35,21,3,#080706
36,21,3,#080706
37,21,3,#080706
38,21,3,#080706
39,21,3,#080706
40,21,3,#080706
41,21,3,#080706
42,21,3,#080706
43,21,3,#080706
44,21,3,#080706
45,21,3,#080706
46,21,3,#080706
47,21,3,#080706
48,21,3,#080706
49,21,3,#080706
50,21,3,#080706
51,21,3,#080706
52,21,3,#080706
53,21,3,#080706
54,21,3,#080706
55,21,3,#080806
56,21,3,#080806
57,21,3,#080806
58,21,3,#080806
59,21,3,#080806
60,21,3,#080806
61,21,3,#080806
62,21,3,#080806
63,21,3,#080806
64,21,3,#080806
65,21,3,#080806
66,21,3,#070806
67,21,3,#070806
68,21,3,#070806
69,21,3,#070806
70,21,3,#070806
71,21,3,#070806
72,21,3,#070806
73,21,3,#070806
74,21,3,#070806
75,21,3,#070806
76,21,3,#070806
77,21,3,#070806
78,21,3,#070806
79,21,3,#070806
80,21,3,#070806
81,21,3,#070806
82,21,3,#070806
83,21,3,#070806
84,21,3,#070806
85,21,3,#070806
86,21,3,#070806
87,21,3,#070806
88,21,3,#070806
89,21,3,#070806
90,21,3,#070806
91,21,3,#070806
92,21,3,#070806
93,21,3,#070806
94,21,3,#070806
95,21,3,#070806
96,21,3,#070806
97,21,3,#070806
98,21,3,#070806
99,21,3,#070806
100,21,3,#070806
101,21,3,#070806
102,21,3,#070806
103,21,3,#060806
104,21,3,#060806
105,21,3,#060806
106,21,3,#060806
107,21,3,#060806
108,21,3,#060806
109,21,3,#060806
110,21,3,#060806
111,21,3,#060806
112,21,3,#060806
113,21,3,#060806
114,21,3,#060806
115,21,3,#060806
116,21,3,#060806
117,21,3,#060806
118,21,3,#060806
119,21,3,#060806
120,21,3,#060806
121,21,3,#060806
122,21,3,#060806
123,21,3,#060806
124,21,3,#060806
125,21,3,#060806
126,21,3,#060806
127,21,3,#060806
128,21,3,#060806
129,21,3,#060806
130,21,3,#060806
131,21,3,#060806
132,21,3,#060806
133,21,3,#060806
134,21,3,#060806
135,21,3,#060806
136,21,3,#060806
137,21,3,#060806
138,21,3,#060807
139,21,3,#060807
140,21,3,#060807
141,21,3,#060807
142,21,3,#060807
143,21,3,#060807
144,21,3,#060807
145,21,3,#060807
146,21,3,#060807
147,21,3,#060807
148,21,3,#060807
149,21,3,#060807
150,21,3,#060807
151,21,3,#060807
152,21,3,#060807
153,21,3,#060807
154,21,3,#060807
155,21,3,#060807
156,21,3,#060807
157,21,3,#060807
158,21,3,#060807
159,21,3,#060807
160,21,3,#060807
161,21,3,#060807
162,21,3,#060807
163,21,3,#060807
164,21,3,#060807
165,21,3,#060807
166,21,3,#060807
167,21,3,#060807
168,21,3,#060807
169,21,3,#060807
170,21,3,#060807
171,21,3,#060807
172,21,3,#060807
173,21,3,#060807
174,21,3,#060807
175,21,3,#060808
176,21,3,#060808
177,21,3,#060808
178,21,3,#060808
179,21,3,#060808
180,21,3,#060808
181,21,3,#060808
182,21,3,#060808
183,21,3,#060808
184,21,3,#060808
185,21,3,#060808
186,21,3,#060708
187,21,3,#060708
188,21,3,#060708
189,21,3,#060708
190,21,3,#060708
191,21,3,#060708
192,21,3,#060708
193,21,3,#060708
194,21,3,#060708
195,21,3,#060708
196,21,3,#060708
197,21,3,#060708
198,21,3,#060708
199,21,3,#060708
200,21,3,#060708
201,21,3,#060708
202,21,3,#060708
203,21,3,#060708
204,21,3,#060708
205,21,3,#060708
206,21,3,#060708
207,21,3,#060708
208,21,3,#060708
209,21,3,#060708
210,21,3,#060708
211,21,3,#060708
212,21,3,#060708
213,21,3,#060708
214,21,3,#060708
215,21,3,#060708
216,21,3,#060708
217,21,3,#060708
218,21,3,#060708
219,21,3,#060708
220,21,3,#060708
221,21,3,#060708
222,21,3,#060708
223,21,3,#060608
224,21,3,#060608
225,21,3,#060608
226,21,3,#060608
227,21,3,#060608
228,21,3,#060608
229,21,3,#060608
230,21,3,#060608
231,21,3,#060608
232,21,3,#060608
233,21,3,#060608
234,21,3,#060608
235,21,3,#060608
236,21,3,#060608
237,21,3,#060608
238,21,3,#060608
239,21,3,#060608
240,21,3,#060608
241,21,3,#060608
242,21,3,#060608
243,21,3,#060608
244,21,3,#060608
245,21,3,#060608
246,21,3,#060608
247,21,3,#060608
248,21,3,#060608
249,21,3,#060608
250,21,3,#060608
251,21,3,#060608
252,21,3,#060608
253,21,3,#060608
254,21,3,#060608
255,21,3,#060608
256,21,3,#060608
257,21,3,#060608
258,21,3,#070608
259,21,3,#070608
260,21,3,#070608
261,21,3,#070608
262,21,3,#070608
263,21,3,#070608
264,21,3,#070608
265,21,3,#070608
266,21,3,#070608
267,21,3,#070608
268,21,3,#070608
269,21,3,#070608
270,21,3,#070608
271,21,3,#070608
272,21,3,#070608
273,21,3,#070608
274,21,3,#070608
275,21,3,#070608
276,21,3,#070608
277,21,3,#070608
278,21,3,#070608
279,21,3,#070608
280,21,3,#070608
281,21,3,#070608
282,21,3,#070608
283,21,3,#070608
284,21,3,#070608
285,21,3,#070608
286,21,3,#070608
287,21,3,#070608
288,21,3,#070608
289,21,3,#070608
290,21,3,#070608
291,21,3,#070608
292,21,3,#070608
293,21,3,#070608
294,21,3,#070608
295,21,3,#080608
296,21,3,#080608
297,21,3,#080608
298,21,3,#080608
299,21,3,#080608
300,21,3,#080608
301,21,3,#080608
302,21,3,#080608
303,21,3,#080608
304,21,3,#080608
305,21,3,#080608
306,21,3,#080607
307,21,3,#080607
308,21,3,#080607
309,21,3,#080607
310,21,3,#080607
311,21,3,#080607
312,21,3,#080607
313,21,3,#080607
314,21,3,#080607
315,21,3,#080607
316,21,3,#080607
317,21,3,#080607
318,21,3,#080607
319,21,3,#080607
320,21,3,#080607
321,21,3,#080607
322,21,3,#080607
323,21,3,#080607
324,21,3,#080607
325,21,3,#080607
326,21,3,#080607
327,21,3,#080607
328,21,3,#080607
329,21,3,#080607
330,21,3,#080607
331,21,3,#080607
332,21,3,#080607
333,21,3,#080607
334,21,3,#080607
335,21,3,#080607
336,21,3,#080607
337,21,3,#080607
338,21,3,#080607
339,21,3,#080607
340,21,3,#080607
341,21,3,#080607
342,21,3,#080607
343,21,3,#080606
344,21,3,#080606
345,21,3,#080606
346,21,3,#080606
347,21,3,#080606
348,21,3,#080606
349,21,3,#080606
350,21,3,#080606
351,21,3,#080606
352,21,3,#080606
353,21,3,#080606
354,21,3,#080606
355,21,3,#080606
356,21,3,#080606
357,21,3,#080606
358,21,3,#080606
359,21,3,#080606
0,20,3,#080606
1,20,3,#080606
2,20,3,#080606
3,20,3,#080606
4,20,3,#080606
5,20,3,#080606
6,20,3,#080606
7,20,3,#080606
8,20,3,#080606
9,20,3,#080606
10,20,3,#080606
11,20,3,#080606
12,20,3,#080606
13,20,3,#080606
14,20,3,#080606
15,20,3,#080706
16,20,3,#080706
17,20,3,#080706
18,20,3,#080706
19,20,3,#080706
20,20,3,#080706
21,20,3,#080706
22,20,3,#080706
23,20,3,#080706
24,20,3,#080706
25,20,3,#080706
26,20,3,#080706
27,20,3,#080706
28,20,3,#080706
29,20,3,#080706
30,20,3,#080706
31,20,3,#080706
32,20,3,#080706
33,20,3,#080706
34,20,3,#080706
35,20,3,#080706
36,20,3,#080706
37,20,3,#080706
38,20,3,#080706
39,20,3,#080706
40,20,3,#080706
41,20,3,#080706
42,20,3,#080706
43,20,3,#080706
44,20,3,#080706
45,20,3,#080706
46,20,3,#080706
47,20,3,#080706
48,20,3,#080706
49,20,3,#080706
50,20,3,#080706
51,20,3,#080706
52,20,3,#080706
53,20,3,#080706
54,20,3,#080706
55,20,3,#080806
56,20,3,#080806
57,20,3,#080806
58,20,3,#080806
59,20,3,#080806
60,20,3,#080806
61,20,3,#080806
62,20,3,#080806
63,20,3,#080806
64,20,3,#080806
65,20,3,#080806
66,20,3,#070806
67,20,3,#070806
68,20,3,#070806
69,20,3,#070806
70,20,3,#070806
71,20,3,#070806
72,20,3,#070806
73,20,3,#070806
74,20,3,#070806
75,20,3,#070806
76,20,3,#070806
77,20,3,#070806
78,20,3,#070806
79,20,3,#070806
80,20,3,#070806
81,20,3,#070806
82,20,3,#070806
83,20,3,#070806
84,20,3,#070806
85,20,3,#070806
86,20,3,#070806
87,20,3,#070806
88,20,3,#070806
89,20,3,#070806
90,20,3,#070806
91,20,3,#070806
92,20,3,#070806
93,20,3,#070806
94,20,3,#070806
95,20,3,#070806
96,20,3,#070806
97,20,3,#070806
98,20,3,#070806
99,20,3,#070806
100,20,3,#070806
101,20,3,#070806
102,20,3,#070806
103,20,3,#070806
104,20,3,#070806
105,20,3,#070806
106,20,3,#060806
107,20,3,#060806
108,20,3,#060806
109,20,3,#060806
110,20,3,#060806
111,20,3,#060806
112,20,3,#060806
113,20,3,#060806
114,20,3,#060806
115,20,3,#060806
116,20,3,#060806
117,20,3,#060806
118,20,3,#060806
119,20,3,#060806
120,20,3,#060806
121,20,3,#060806
122,20,3,#060806
123,20,3,#060806
124,20,3,#060806
125,20,3,#060806
126,20,3,#060806
127,20,3,#060806
128,20,3,#060806
129,20,3,#060806
130,20,3,#060806
131,20,3,#060806
132,20,3,#060806
133,20,3,#060806
134,20,3,#060806
135,20,3,#060807
136,20,3,#060807
137,20,3,#060807
138,20,3,#060807
139,20,3,#060807
140,20,3,#060807
141,20,3,#060807
142,20,3,#060807
143,20,3,#060807
144,20,3,#060807
145,20,3,#060807
146,20,3,#060807
147,20,3,#060807
148,20,3,#060807
149,20,3,#060807
150,20,3,#060807
151,20,3,#060807
152,20,3,#060807
153,20,3,#060807
154,20,3,#060807
155,20,3,#060807
156,20,3,#060807
157,20,3,#060807
158,20,3,#060807
159,20,3,#060807
160,20,3,#060807
161,20,3,#060807
162,20,3,#060807
163,20,3,#060807
164,20,3,#060807
165,20,3,#060807
166,20,3,#060807
167,20,3,#060807
168,20,3,#060807
169,20,3,#060807
170,20,3,#060807
171,20,3,#060807
172,20,3,#060807
173,20,3,#060807
174,20,3,#060807
175,20,3,#060808
176,20,3,#060808
177,20,3,#060808
178,20,3,#060808
179,20,3,#060808
180,20,3,#060808
181,20,3,#060808
182,20,3,#060808
183,20,3,#060808
184,20,3,#060808
185,20,3,#060808
186,20,3,#060708
187,20,3,#060708
188,20,3,#060708
189,20,3,#060708
190,20,3,#060708
191,20,3,#060708
192,20,3,#060708
193,20,3,#060708
194,20,3,#060708
195,20,3,#060708
196,20,3,#060708
197,20,3,#060708
198,20,3,#060708
199,20,3,#060708
200,20,3,#060708
201,20,3,#060708
202,20,3,#060708
203,20,3,#060708
204,20,3,#060708
205,20,3,#060708
206,20,3,#060708
207,20,3,#060708
208,20,3,#060708
209,20,3,#060708
210,20,3,#060708
211,20,3,#060708
212,20,3,#060708
213,20,3,#060708
214,20,3,#060708
215,20,3,#060708
216,20,3,#060708
217,20,3,#060708
218,20,3,#060708
219,20,3,#060708
220,20,3,#060708
221,20,3,#060708
222,20,3,#060708
223,20,3,#060708
224,20,3,#060708
225,20,3,#060708
226,20,3,#060608
227,20,3,#060608
228,20,3,#060608
229,20,3,#060608
230,20,3,#060608
231,20,3,#060608
232,20,3,#060608
233,20,3,#060608
234,20,3,#060608
235,20,3,#060608
236,20,3,#060608
237,20,3,#060608
238,20,3,#060608
239,20,3,#060608
240,20,3,#060608
241,20,3,#060608
242,20,3,#060608
243,20,3,#060608
244,20,3,#060608
245,20,3,#060608
246,20,3,#060608
247,20,3,#060608
248,20,3,#060608
249,20,3,#060608
250,20,3,#060608
251,20,3,#060608
252,20,3,#060608
253,20,3,#060608
254,20,3,#060608
255,20,3,#070608
256,20,3,#070608
257,20,3,#070608
258,20,3,#070608
259,20,3,#070608
260,20,3,#070608
261,20,3,#070608
262,20,3,#070608
263,20,3,#070608
264,20,3,#070608
265,20,3,#070608
266,20,3,#070608
267,20,3,#070608
268,20,3,#070608
269,20,3,#070608
270,20,3,#070608
271,20,3,#070608
272,20,3,#070608
273,20,3,#070608
274,20,3,#070608
275,20,3,#070608
276,20,3,#070608
277,20,3,#070608
278,20,3,#070608
279,20,3,#070608
280,20,3,#070608
281,20,3,#070608
282,20,3,#070608
283,20,3,#070608
284,20,3,#070608
285,20,3,#070608
286,20,3,#070608
287,20,3,#070608
288,20,3,#070608
289,20,3,#070608
290,20,3,#070608
291,20,3,#070608
292,20,3,#070608
293,20,3,#070608
294,20,3,#070608
295,20,3,#080608
296,20,3,#080608
297,20,3,#080608
298,20,3,#080608
299,20,3,#080608
300,20,3,#080608
301,20,3,#080608
302,20,3,#080608
303,20,3,#080608
304,20,3,#080608
305,20,3,#080608
306,20,3,#080607
307,20,3,#080607
308,20,3,#080607
309,20,3,#080607
310,20,3,#080607
311,20,3,#080607
312,20,3,#080607
313,20,3,#080607
314,20,3,#080607
315,20,3,#080607
316,20,3,#080607
317,20,3,#080607
318,20,3,#080607
319,20,3,#080607
320,20,3,#080607
321,20,3,#080607
322,20,3,#080607
323,20,3,#080607
324,20,3,#080607
325,20,3,#080607
326,20,3,#080607
327,20,3,#080607
328,20,3,#080607
329,20,3,#080607
330,20,3,#080607
331,20,3,#080607
332,20,3,#080607
333,20,3,#080607
334,20,3,#080607
335,20,3,#080607
336,20,3,#080607
337,20,3,#080607
338,20,3,#080607
339,20,3,#080607
340,20,3,#080607
341,20,3,#080607
342,20,3,#080607
343,20,3,#080607
344,20,3,#080607
345,20,3,#080607
346,20,3,#080606
347,20,3,#080606
348,20,3,#080606
349,20,3,#080606
350,20,3,#080606
351,20,3,#080606
352,20,3,#080606
353,20,3,#080606
354,20,3,#080606
355,20,3,#080606
356,20,3,#080606
357,20,3,#080606
358,20,3,#080606
359,20,3,#080606
0,19,3,#080606
1,19,3,#080606
2,19,3,#080606
3,19,3,#080606
4,19,3,#080606
5,19,3,#080606
6,19,3,#080606
7,19,3,#080606
8,19,3,#080606
9,19,3,#080606
10,19,3,#080606
11,19,3,#080606
12,19,3,#080606
13,19,3,#080706
14,19,3,#080706
15,19,3,#080706
16,19,3,#080706
17,19,3,#080706
18,19,3,#080706
19,19,3,#080706
20,19,3,#080706
21,19,3,#080706
22,19,3,#080706
23,19,3,#080706
24,19,3,#080706
25,19,3,#080706
26,19,3,#080706
27,19,3,#080706
28,19,3,#080706
29,19,3,#080706
30,19,3,#080706
31,19,3,#080706
32,19,3,#080706
33,19,3,#080706
34,19,3,#080706
35,19,3,#080706
36,19,3,#080706
37,19,3,#080706
38,19,3,#080706
39,19,3,#080706
40,19,3,#080706
41,19,3,#080706
42,19,3,#080706
43,19,3,#080706
44,19,3,#080706
45,19,3,#080706
46,19,3,#080706
47,19,3,#080706
48,19,3,#080706
49,19,3,#080706
50,19,3,#080706
51,19,3,#080706
52,19,3,#080706
53,19,3,#080706
54,19,3,#080806
55,19,3,#080806
56,19,3,#080806
57,19,3,#080806
58,19,3,#080806
59,19,3,#080806
60,19,3,#080806
61,19,3,#080806
62,19,3,#080806
63,19,3,#080806
64,19,3,#080806
65,19,3,#080806
66,19,3,#080806
67,19,3,#070806
68,19,3,#070806
69,19,3,#070806
70,19,3,#070806
71,19,3,#070806
72,19,3,#070806
73,19,3,#070806
74,19,3,#070806
75,19,3,#070806
76,19,3,#070806
77,19,3,#070806
78,19,3,#070806
79,19,3,#070806
80,19,3,#070806
81,19,3,#070806
82,19,3,#070806
83,19,3,#070806
84,19,3,#070806
85,19,3,#070806
86,19,3,#070806
87,19,3,#070806
88,19,3,#070806
89,19,3,#070806
90,19,3,#070806
91,19,3,#070806
92,19,3,#070806
93,19,3,#070806
94,19,3,#070806
95,19,3,#070806
96,19,3,#070806
97,19,3,#070806
98,19,3,#070806
99,19,3,#070806
100,19,3,#070806
101,19,3,#070806
102,19,3,#070806
103,19,3,#070806
104,19,3,#070806
105,19,3,#070806
106,19,3,#070806
107,19,3,#070806
108,19,3,#060806
109,19,3,#060806
110,19,3,#060806
111,19,3,#060806
112,19,3,#060806
113,19,3,#060806
114,19,3,#060806
115,19,3,#060806
116,19,3,#060806
117,19,3,#060806
118,19,3,#060806
119,19,3,#060806
120,19,3,#060806
121,19,3,#060806
122,19,3,#060806
123,19,3,#060806
124,19,3,#060806
125,19,3,#060806
126,19,3,#060806
127,19,3,#060806
128,19,3,#060806
129,19,3,#060806
130,19,3,#060806
131,19,3,#060806
132,19,3,#060806
133,19,3,#060807
134,19,3,#060807
135,19,3,#060807
136,19,3,#060807
137,19,3,#060807
138,19,3,#060807
139,19,3,#060807
140,19,3,#060807
141,19,3,#060807
142,19,3,#060807
143,19,3,#060807
144,19,3,#060807
145,19,3,#060807
146,19,3,#060807
147,19,3,#060807
148,19,3,#060807
149,19,3,#060807
150,19,3,#060807
151,19,3,#060807
152,19,3,#060807
153,19,3,#060807
154,19,3,#060807
155,19,3,#060807
156,19,3,#060807
157,19,3,#060807
158,19,3,#060807
159,19,3,#060807
160,19,3,#060807
161,19,3,#060807
162,19,3,#060807
163,19,3,#060807
164,19,3,#060807
165,19,3,#060807
166,19,3,#060807
167,19,3,#060807
168,19,3,#060807
169,19,3,#060807
170,19,3,#060807
171,19,3,#060807
172,19,3,#060807
173,19,3,#060807
174,19,3,#060808
175,19,3,#060808
176,19,3,#060808
177,19,3,#060808
178,19,3,#060808
179,19,3,#060808
180,19,3,#060808
181,19,3,#060808
182,19,3,#060808
183,19,3,#060808
184,19,3,#060808
185,19,3,#060808
186,19,3,#060808
187,19,3,#060708
188,19,3,#060708
189,19,3,#060708
190,19,3,#060708
191,19,3,#060708
192,19,3,#060708
193,19,3,#060708
194,19,3,#060708
195,19,3,#060708
196,19,3,#060708
197,19,3,#060708
198,19,3,#060708
199,19,3,#060708
200,19,3,#060708
201,19,3,#060708
202,19,3,#060708
203,19,3,#060708
204,19,3,#060708
205,19,3,#060708
206,19,3,#060708
207,19,3,#060708
208,19,3,#060708
209,19,3,#060708
210,19,3,#060708
211,19,3,#060708
212,19,3,#060708
213,19,3,#060708
214,19,3,#060708
215,19,3,#060708
216,19,3,#060708
217,19,3,#060708
218,19,3,#060708
219,19,3,#060708
220,19,3,#060708
221,19,3,#060708
222,19,3,#060708
223,19,3,#060708
224,19,3,#060708
225,19,3,#060708
226,19,3,#060708
227,19,3,#060708
228,19,3,#060608
229,19,3,#060608
230,19,3,#060608
231,19,3,#060608
232,19,3,#060608
233,19,3,#060608
234,19,3,#060608
235,19,3,#060608
236,19,3,#060608
237,19,3,#060608
238,19,3,#060608
239,19,3,#060608
240,19,3,#060608
241,19,3,#060608
242,19,3,#060608
243,19,3,#060608
244,19,3,#060608
245,19,3,#060608
246,19,3,#060608
247,19,3,#060608
248,19,3,#060608
249,19,3,#060608
250,19,3,#060608
251,19,3,#060608
252,19,3,#060608
253,19,3,#070608
254,19,3,#070608
255,19,3,#070608
256,19,3,#070608
257,19,3,#070608
258,19,3,#070608
259,19,3,#070608
260,19,3,#070608
261,19,3,#070608
262,19,3,#070608
263,19,3,#070608
264,19,3,#070608
265,19,3,#070608
266,19,3,#070608
267,19,3,#070608
268,19,3,#070608
269,19,3,#070608
270,19,3,#070608
271,19,3,#070608
272,19,3,#070608
273,19,3,#070608
274,19,3,#070608
275,19,3,#070608
276,19,3,#070608
277,19,3,#070608
278,19,3,#070608
279,19,3,#070608
280,19,3,#070608
281,19,3,#070608
282,19,3,#070608
283,19,3,#070608
284,19,3,#070608
285,19,3,#070608
286,19,3,#070608
287,19,3,#070608
288,19,3,#070608
289,19,3,#070608
290,19,3,#070608
291,19,3,#070608
292,19,3,#070608
293,19,3,#070608
294,19,3,#080608
295,19,3,#080608
296,19,3,#080608
297,19,3,#080608
298,19,3,#080608
299,19,3,#080608
300,19,3,#080608
301,19,3,#080608
302,19,3,#080608
303,19,3,#080608
304,19,3,#080608
305,19,3,#080608
306,19,3,#080608
307,19,3,#080607
308,19,3,#080607
309,19,3,#080607
310,19,3,#080607
311,19,3,#080607
312,19,3,#080607
313,19,3,#080607
314,19,3,#080607
315,19,3,#080607
316,19,3,#080607
317,19,3,#080607
318,19,3,#080607
319,19,3,#080607
320,19,3,#080607
321,19,3,#080607
322,19,3,#080607
323,19,3,#080607
324,19,3,#080607
325,19,3,#080607
326,19,3,#080607
327,19,3,#080607
328,19,3,#080607
329,19,3,#080607
330,19,3,#080607
331,19,3,#080607
332,19,3,#080607
333,19,3,#080607
334,19,3,#080607
335,19,3,#080607
336,19,3,#080607
337,19,3,#080607
338,19,3,#080607
339,19,3,#080607
340,19,3,#080607
341,19,3,#080607
342,19,3,#080607
343,19,3,#080607
344,19,3,#080607
345,19,3,#080607
346,19,3,#080607
347,19,3,#080607
348,19,3,#080606
349,19,3,#080606
350,19,3,#080606
351,19,3,#080606
352,19,3,#080606
353,19,3,#080606
354,19,3,#080606
355,19,3,#080606
356,19,3,#080606
357,19,3,#080606
358,19,3,#080606
359,19,3,#080606
0,18,3,#080606
1,18,3,#080606
2,18,3,#080606
3,18,3,#080606
4,18,3,#080606
5,18,3,#080606
6,18,3,#080606
7,18,3,#080606
8,18,3,#080606
9,18,3,#080606
10,18,3,#080706
11,18,3,#080706
12,18,3,#080706
13,18,3,#080706
14,18,3,#080706
15,18,3,#080706
16,18,3,#080706
17,18,3,#080706
18,18,3,#080706
19,18,3,#080706
20,18,3,#080706
21,18,3,#080706
22,18,3,#080706
23,18,3,#080706
24,18,3,#080706
25,18,3,#080706
26,18,3,#080706
27,18,3,#080706
28,18,3,#080706
29,18,3,#080706
30,18,3,#080706
31,18,3,#080706
32,18,3,#080706
33,18,3,#080706
34,18,3,#080706
35,18,3,#080706
36,18,3,#080706
37,18,3,#080706
38,18,3,#080706
39,18,3,#080706
40,18,3,#080706
41,18,3,#080706
42,18,3,#080706
43,18,3,#080706
44,18,3,#080706
45,18,3,#080706
46,18,3,#080706
47,18,3,#080706
48,18,3,#080706
49,18,3,#080706
50,18,3,#080706
51,18,3,#080706
52,18,3,#080706
53,18,3,#080706
54,18,3,#080806
55,18,3,#080806
56,18,3,#080806
57,18,3,#080806
58,18,3,#080806
59,18,3,#080806
60,18,3,#080806
61,18,3,#080806
62,18,3,#080806
63,18,3,#080806
64,18,3,#080806
65,18,3,#080806
66,18,3,#080806
67,18,3,#070806
68,18,3,#070806
69,18,3,#070806
70,18,3,#070806
71,18,3,#070806
72,18,3,#070806
73,18,3,#070806
74,18,3,#070806
75,18,3,#070806
76,18,3,#070806
77,18,3,#070806
78,18,3,#070806
79,18,3,#070806
80,18,3,#070806
81,18,3,#070806
82,18,3,#070806
83,18,3,#070806
84,18,3,#070806
85,18,3,#070806
86,18,3,#070806
87,18,3,#070806
88,18,3,#070806
89,18,3,#070806
90,18,3,#070806
91,18,3,#070806
92,18,3,#070806
93,18,3,#070806
94,18,3,#070806
95,18,3,#070806
96,18,3,#070806
97,18,3,#070806
98,18,3,#070806
99,18,3,#070806
100,18,3,#070806
101,18,3,#070806
102,18,3,#070806
103,18,3,#070806
104,18,3,#070806
105,18,3,#070806
106,18,3,#070806
107,18,3,#070806
108,18,3,#070806
109,18,3,#070806
110,18,3,#070806
111,18,3,#060806
112,18,3,#060806
113,18,3,#060806
114,18,3,#060806
115,18,3,#060806
116,18,3,#060806
117,18,3,#060806
118,18,3,#060806
119,18,3,#060806
120,18,3,#060806
121,18,3,#060806
122,18,3,#060806
123,18,3,#060806
124,18,3,#060806
125,18,3,#060806
126,18,3,#060806
127,18,3,#060806
128,18,3,#060806
129,18,3,#060806
130,18,3,#060807
131,18,3,#060807
132,18,3,#060807
133,18,3,#060807
134,18,3,#060807
135,18,3,#060807
136,18,3,#060807
137,18,3,#060807
138,18,3,#060807
139,18,3,#060807
140,18,3,#060807
141,18,3,#060807
142,18,3,#060807
143,18,3,#060807
144,18,3,#060807
145,18,3,#060807
146,18,3,#060807
147,18,3,#060807
148,18,3,#060807
149,18,3,#060807
150,18,3,#060807
151,18,3,#060807
152,18,3,#060807
153,18,3,#060807
154,18,3,#060807
155,18,3,#060807
156,18,3,#060807
157,18,3,#060807
158,18,3,#060807
159,18,3,#060807
160,18,3,#060807
161,18,3,#060807
162,18,3,#060807
163,18,3,#060807
164,18,3,#060807
165,18,3,#060807
166,18,3,#060807
167,18,3,#060807
168,18,3,#060807
169,18,3,#060807
170,18,3,#060807
171,18,3,#060807
172,18,3,#060807
173,18,3,#060807
174,18,3,#060808
175,18,3,#060808
176,18,3,#060808
177,18,3,#060808
178,18,3,#060808
179,18,3,#060808
180,18,3,#060808
181,18,3,#060808
182,18,3,#060808
183,18,3,#060808
184,18,3,#060808
185,18,3,#060808
186,18,3,#060808
187,18,3,#060708
188,18,3,#060708
189,18,3,#060708
190,18,3,#060708
191,18,3,#060708
192,18,3,#060708
193,18,3,#060708
194,18,3,#060708
195,18,3,#060708
196,18,3,#060708
197,18,3,#060708
198,18,3,#060708
199,18,3,#060708
200,18,3,#060708
201,18,3,#060708
202,18,3,#060708
203,18,3,#060708
204,18,3,#060708
205,18,3,#060708
206,18,3,#060708
207,18,3,#060708
208,18,3,#060708
209,18,3,#060708
210,18,3,#060708
211,18,3,#060708
212,18,3,#060708
213,18,3,#060708
214,18,3,#060708
215,18,3,#060708
216,18,3,#060708
217,18,3,#060708
218,18,3,#060708
219,18,3,#060708
220,18,3,#060708
221,18,3,#060708
222,18,3,#060708
223,18,3,#060708
224,18,3,#060708
225,18,3,#060708
226,18,3,#060708
227,18,3,#060708
228,18,3,#060708
229,18,3,#060708
230,18,3,#060708
231,18,3,#060608
232,18,3,#060608
233,18,3,#060608
234,18,3,#060608
235,18,3,#060608
236,18,3,#060608
237,18,3,#060608
238,18,3,#060608
239,18,3,#060608
240,18,3,#060608
241,18,3,#060608
242,18,3,#060608
243,18,3,#060608
244,18,3,#060608
245,18,3,#060608
246,18,3,#060608
247,18,3,#060608
248,18,3,#060608
249,18,3,#060608
250,18,3,#070608
251,18,3,#070608
252,18,3,#070608
253,18,3,#070608
254,18,3,#070608
255,18,3,#070608
256,18,3,#070608
257,18,3,#070608
258,18,3,#070608
