Hue,Saturation,Brightness,Hex
204,17,50,#6A7780
205,17,50,#6A7680
206,17,50,#6A7680
207,17,50,#6A7680
208,17,50,#6A7580
209,17,50,#6A7580
210,17,50,#6A7580
211,17,50,#6A7480
212,17,50,#6A7480
213,17,50,#6A7480
214,17,50,#6A7380
215,17,50,#6A7380
216,17,50,#6A7280
217,17,50,#6A7280
218,17,50,#6A7280
219,17,50,#6A7180
220,17,50,#6A7180
221,17,50,#6A7180
222,17,50,#6A7080
223,17,50,#6A7080
224,17,50,#6A7080
225,17,50,#6A6F80
226,17,50,#6A6F80
227,17,50,#6A6F80
228,17,50,#6A6E80
229,17,50,#6A6E80
230,17,50,#6A6D80
231,17,50,#6A6D80
232,17,50,#6A6D80
233,17,50,#6A6C80
234,17,50,#6A6C80
235,17,50,#6A6C80
236,17,50,#6A6B80
237,17,50,#6A6B80
238,17,50,#6A6B80
239,17,50,#6A6A80
240,17,50,#6A6A80
241,17,50,#6A6A80
242,17,50,#6B6A80
243,17,50,#6B6A80
244,17,50,#6B6A80
245,17,50,#6C6A80
246,17,50,#6C6A80
247,17,50,#6C6A80
248,17,50,#6D6A80
249,17,50,#6D6A80
250,17,50,#6D6A80
251,17,50,#6E6A80
252,17,50,#6E6A80
253,17,50,#6F6A80
254,17,50,#6F6A80
255,17,50,#6F6A80
256,17,50,#706A80
257,17,50,#706A80
258,17,50,#706A80
259,17,50,#716A80
260,17,50,#716A80
261,17,50,#716A80
262,17,50,#726A80
263,17,50,#726A80
264,17,50,#726A80
265,17,50,#736A80
266,17,50,#736A80
267,17,50,#746A80
268,17,50,#746A80
269,17,50,#746A80
270,17,50,#756A80
271,17,50,#756A80
272,17,50,#756A80
273,17,50,#766A80
274,17,50,#766A80
275,17,50,#766A80
276,17,50,#776A80
277,17,50,#776A80
278,17,50,#786A80
279,17,50,#786A80
280,17,50,#786A80
281,17,50,#796A80
282,17,50,#796A80
283,17,50,#796A80
284,17,50,#7A6A80
285,17,50,#7A6A80
286,17,50,#7A6A80
287,17,50,#7B6A80
288,17,50,#7B6A80
289,17,50,#7C6A80
290,17,50,#7C6A80
291,17,50,#7C6A80
292,17,50,#7D6A80
293,17,50,#7D6A80
294,17,50,#7D6A80
295,17,50,#7E6A80
296,17,50,#7E6A80
297,17,50,#7E6A80
298,17,50,#7F6A80
299,17,50,#7F6A80
300,17,50,#806A80
301,17,50,#806A7F
302,17,50,#806A7F
303,17,50,#806A7E
304,17,50,#806A7E
305,17,50,#806A7E
306,17,50,#806A7D
307,17,50,#806A7D
308,17,50,#806A7D
309,17,50,#806A7C
310,17,50,#806A7C
311,17,50,#806A7C
312,17,50,#806A7B
313,17,50,#806A7B
314,17,50,#806A7A
315,17,50,#806A7A
316,17,50,#806A7A
317,17,50,#806A79
318,17,50,#806A79
319,17,50,#806A79
320,17,50,#806A78
321,17,50,#806A78
322,17,50,#806A78
323,17,50,#806A77
324,17,50,#806A77
325,17,50,#806A76
326,17,50,#806A76
327,17,50,#806A76
328,17,50,#806A75
329,17,50,#806A75
330,17,50,#806A75
331,17,50,#806A74
332,17,50,#806A74
333,17,50,#806A74
334,17,50,#806A73
335,17,50,#806A73
336,17,50,#806A72
337,17,50,#806A72
338,17,50,#806A72
339,17,50,#806A71
340,17,50,#806A71
341,17,50,#806A71
342,17,50,#806A70
343,17,50,#806A70
344,17,50,#806A70
345,17,50,#806A6F
346,17,50,#806A6F
347,17,50,#806A6F
348,17,50,#806A6E
349,17,50,#806A6E
350,17,50,#806A6D
351,17,50,#806A6D
352,17,50,#806A6D
353,17,50,#806A6C
354,17,50,#806A6C
355,17,50,#806A6C
356,17,50,#806A6B
357,17,50,#806A6B
358,17,50,#806A6B
359,17,50,#806A6A
0,16,50,#806B6B
1,16,50,#806B6B
2,16,50,#806C6B
3,16,50,#806C6B
4,16,50,#806C6B
5,16,50,#806D6B
6,16,50,#806D6B
7,16,50,#806D6B
8,16,50,#806E6B
9,16,50,#806E6B
10,16,50,#806F6B
11,16,50,#806F6B
12,16,50,#806F6B
13,16,50,#80706B
14,16,50,#80706B
15,16,50,#80706B
16,16,50,#80716B
17,16,50,#80716B
18,16,50,#80716B
19,16,50,#80726B
20,16,50,#80726B
21,16,50,#80726B
22,16,50,#80736B
23,16,50,#80736B
24,16,50,#80736B
25,16,50,#80746B
26,16,50,#80746B
27,16,50,#80746B
28,16,50,#80756B
29,16,50,#80756B
30,16,50,#80756B
31,16,50,#80766B
32,16,50,#80766B
33,16,50,#80766B
34,16,50,#80776B
35,16,50,#80776B
36,16,50,#80776B
37,16,50,#80786B
38,16,50,#80786B
39,16,50,#80786B
40,16,50,#80796B
41,16,50,#80796B
42,16,50,#80796B
43,16,50,#807A6B
44,16,50,#807A6B
45,16,50,#807A6B
46,16,50,#807B6B
47,16,50,#807B6B
48,16,50,#807B6B
49,16,50,#807C6B
50,16,50,#807C6B
51,16,50,#807C6B
52,16,50,#807D6B
53,16,50,#807D6B
54,16,50,#807D6B
55,16,50,#807E6B
56,16,50,#807E6B
57,16,50,#807E6B
58,16,50,#807F6B
59,16,50,#807F6B
60,16,50,#80806B
61,16,50,#7F806B
62,16,50,#7F806B
63,16,50,#7E806B
64,16,50,#7E806B
65,16,50,#7E806B
66,16,50,#7D806B
67,16,50,#7D806B
68,16,50,#7D806B
69,16,50,#7C806B
70,16,50,#7C806B
71,16,50,#7C806B
72,16,50,#7B806B
73,16,50,#7B806B
74,16,50,#7B806B
75,16,50,#7A806B
76,16,50,#7A806B
77,16,50,#7A806B
78,16,50,#79806B
79,16,50,#79806B
80,16,50,#79806B
81,16,50,#78806B
82,16,50,#78806B
83,16,50,#78806B
84,16,50,#77806B
85,16,50,#77806B
86,16,50,#77806B
87,16,50,#76806B
88,16,50,#76806B
89,16,50,#76806B
90,16,50,#75806B
91,16,50,#75806B
92,16,50,#75806B
93,16,50,#74806B
94,16,50,#74806B
95,16,50,#74806B
96,16,50,#73806B
97,16,50,#73806B
98,16,50,#73806B
99,16,50,#72806B
100,16,50,#72806B
101,16,50,#72806B
102,16,50,#71806B
103,16,50,#71806B
104,16,50,#71806B
105,16,50,#70806B
106,16,50,#70806B
107,16,50,#70806B
108,16,50,#6F806B
109,16,50,#6F806B
110,16,50,#6F806B
111,16,50,#6E806B
112,16,50,#6E806B
113,16,50,#6D806B
114,16,50,#6D806B
115,16,50,#6D806B
116,16,50,#6C806B
117,16,50,#6C806B
118,16,50,#6C806B
119,16,50,#6B806B
120,16,50,#6B806B
121,16,50,#6B806B
122,16,50,#6B806C
123,16,50,#6B806C
124,16,50,#6B806C
125,16,50,#6B806D
126,16,50,#6B806D
127,16,50,#6B806D
128,16,50,#6B806E
129,16,50,#6B806E
130,16,50,#6B806F
131,16,50,#6B806F
132,16,50,#6B806F
133,16,50,#6B8070
134,16,50,#6B8070
135,16,50,#6B8070
136,16,50,#6B8071
137,16,50,#6B8071
138,16,50,#6B8071
139,16,50,#6B8072
140,16,50,#6B8072
141,16,50,#6B8072
142,16,50,#6B8073
143,16,50,#6B8073
144,16,50,#6B8073
145,16,50,#6B8074
146,16,50,#6B8074
147,16,50,#6B8074
148,16,50,#6B8075
149,16,50,#6B8075
150,16,50,#6B8075
151,16,50,#6B8076
152,16,50,#6B8076
153,16,50,#6B8076
154,16,50,#6B8077
155,16,50,#6B8077
156,16,50,#6B8077
157,16,50,#6B8078
158,16,50,#6B8078
159,16,50,#6B8078
160,16,50,#6B8079
161,16,50,#6B8079
162,16,50,#6B8079
163,16,50,#6B807A
164,16,50,#6B807A
165,16,50,#6B807A
166,16,50,#6B807B
167,16,50,#6B807B
168,16,50,#6B807B
169,16,50,#6B807C
170,16,50,#6B807C
171,16,50,#6B807C
172,16,50,#6B807D
173,16,50,#6B807D
174,16,50,#6B807D
175,16,50,#6B807E
176,16,50,#6B807E
177,16,50,#6B807E
178,16,50,#6B807F
179,16,50,#6B807F
180,16,50,#6B8080
181,16,50,#6B7F80
182,16,50,#6B7F80
183,16,50,#6B7E80
184,16,50,#6B7E80
185,16,50,#6B7E80
186,16,50,#6B7D80
187,16,50,#6B7D80
188,16,50,#6B7D80
189,16,50,#6B7C80
190,16,50,#6B7C80
191,16,50,#6B7C80
192,16,50,#6B7B80
193,16,50,#6B7B80
194,16,50,#6B7B80
195,16,50,#6B7A80
196,16,50,#6B7A80
197,16,50,#6B7A80
198,16,50,#6B7980
199,16,50,#6B7980
200,16,50,#6B7980
201,16,50,#6B7880
202,16,50,#6B7880
203,16,50,#6B7880
204,16,50,#6B7780
205,16,50,#6B7780
206,16,50,#6B7780
207,16,50,#6B7680
208,16,50,#6B7680
209,16,50,#6B7680
210,16,50,#6B7580
211,16,50,#6B7580
212,16,50,#6B7580
213,16,50,#6B7480
214,16,50,#6B7480
215,16,50,#6B7480
216,16,50,#6B7380
217,16,50,#6B7380
218,16,50,#6B7380
219,16,50,#6B7280
220,16,50,#6B7280
221,16,50,#6B7280
222,16,50,#6B7180
223,16,50,#6B7180
224,16,50,#6B7180
225,16,50,#6B7080
226,16,50,#6B7080
227,16,50,#6B7080
228,16,50,#6B6F80
229,16,50,#6B6F80
230,16,50,#6B6F80
231,16,50,#6B6E80
232,16,50,#6B6E80
233,16,50,#6B6D80
234,16,50,#6B6D80
235,16,50,#6B6D80
236,16,50,#6B6C80
237,16,50,#6B6C80
238,16,50,#6B6C80
239,16,50,#6B6B80
240,16,50,#6B6B80
241,16,50,#6B6B80
242,16,50,#6C6B80
243,16,50,#6C6B80
244,16,50,#6C6B80
245,16,50,#6D6B80
246,16,50,#6D6B80
247,16,50,#6D6B80
248,16,50,#6E6B80
249,16,50,#6E6B80
250,16,50,#6E6B80
251,16,50,#6F6B80
252,16,50,#6F6B80
253,16,50,#706B80
254,16,50,#706B80
255,16,50,#706B80
256,16,50,#716B80
257,16,50,#716B80
258,16,50,#716B80
259,16,50,#726B80
260,16,50,#726B80
261,16,50,#726B80
262,16,50,#736B80
263,16,50,#736B80
264,16,50,#736B80
265,16,50,#746B80
266,16,50,#746B80
267,16,50,#746B80
268,16,50,#756B80
269,16,50,#756B80
270,16,50,#756B80
271,16,50,#766B80
272,16,50,#766B80
273,16,50,#766B80
274,16,50,#776B80
275,16,50,#776B80
276,16,50,#776B80
277,16,50,#786B80
278,16,50,#786B80
279,16,50,#786B80
280,16,50,#796B80
281,16,50,#796B80
282,16,50,#796B80
283,16,50,#7A6B80
284,16,50,#7A6B80
285,16,50,#7A6B80
286,16,50,#7B6B80
287,16,50,#7B6B80
288,16,50,#7B6B80
289,16,50,#7C6B80
290,16,50,#7C6B80
291,16,50,#7C6B80
292,16,50,#7D6B80
293,16,50,#7D6B80
294,16,50,#7D6B80
295,16,50,#7E6B80
296,16,50,#7E6B80
297,16,50,#7E6B80
298,16,50,#7F6B80
299,16,50,#7F6B80
300,16,50,#806B80
301,16,50,#806B7F
302,16,50,#806B7F
303,16,50,#806B7E
304,16,50,#806B7E
305,16,50,#806B7E
306,16,50,#806B7D
307,16,50,#806B7D
308,16,50,#806B7D
309,16,50,#806B7C
310,16,50,#806B7C
311,16,50,#806B7C
312,16,50,#806B7B
313,16,50,#806B7B
314,16,50,#806B7B
315,16,50,#806B7A
316,16,50,#806B7A
317,16,50,#806B7A
318,16,50,#806B79
319,16,50,#806B79
320,16,50,#806B79
321,16,50,#806B78
322,16,50,#806B78
323,16,50,#806B78
324,16,50,#806B77
325,16,50,#806B77
326,16,50,#806B77
327,16,50,#806B76
328,16,50,#806B76
329,16,50,#806B76
330,16,50,#806B75
331,16,50,#806B75
332,16,50,#806B75
333,16,50,#806B74
334,16,50,#806B74
335,16,50,#806B74
336,16,50,#806B73
337,16,50,#806B73
338,16,50,#806B73
339,16,50,#806B72
340,16,50,#806B72
341,16,50,#806B72
342,16,50,#806B71
343,16,50,#806B71
344,16,50,#806B71
345,16,50,#806B70
346,16,50,#806B70
347,16,50,#806B70
348,16,50,#806B6F
349,16,50,#806B6F
350,16,50,#806B6F
351,16,50,#806B6E
352,16,50,#806B6E
353,16,50,#806B6D
354,16,50,#806B6D
355,16,50,#806B6D
356,16,50,#806B6C
357,16,50,#806B6C
358,16,50,#806B6C
359,16,50,#806B6B
0,15,50,#806C6C
1,15,50,#806D6C
2,15,50,#806D6C
3,15,50,#806D6C
4,15,50,#806E6C
5,15,50,#806E6C
6,15,50,#806E6C
7,15,50,#806F6C
8,15,50,#806F6C
9,15,50,#806F6C
10,15,50,#80706C
11,15,50,#80706C
12,15,50,#80706C
13,15,50,#80716C
14,15,50,#80716C
15,15,50,#80716C
16,15,50,#80716C
17,15,50,#80726C
18,15,50,#80726C
19,15,50,#80726C
20,15,50,#80736C
21,15,50,#80736C
22,15,50,#80736C
23,15,50,#80746C
24,15,50,#80746C
25,15,50,#80746C
26,15,50,#80756C
27,15,50,#80756C
28,15,50,#80756C
29,15,50,#80766C
30,15,50,#80766C
31,15,50,#80766C
32,15,50,#80776C
33,15,50,#80776C
34,15,50,#80776C
35,15,50,#80786C
36,15,50,#80786C
37,15,50,#80786C
38,15,50,#80786C
39,15,50,#80796C
40,15,50,#80796C
41,15,50,#80796C
42,15,50,#807A6C
43,15,50,#807A6C
44,15,50,#807A6C
45,15,50,#807B6C
46,15,50,#807B6C
47,15,50,#807B6C
48,15,50,#807C6C
49,15,50,#807C6C
50,15,50,#807C6C
51,15,50,#807D6C
52,15,50,#807D6C
53,15,50,#807D6C
54,15,50,#807E6C
55,15,50,#807E6C
56,15,50,#807E6C
57,15,50,#807F6C
58,15,50,#807F6C
59,15,50,#807F6C
60,15,50,#80806C
61,15,50,#7F806C
62,15,50,#7F806C
63,15,50,#7F806C
64,15,50,#7E806C
65,15,50,#7E806C
66,15,50,#7E806C
67,15,50,#7D806C
68,15,50,#7D806C
69,15,50,#7D806C
70,15,50,#7C806C
71,15,50,#7C806C
72,15,50,#7C806C
73,15,50,#7B806C
74,15,50,#7B806C
75,15,50,#7B806C
76,15,50,#7A806C
77,15,50,#7A806C
78,15,50,#7A806C
79,15,50,#79806C
80,15,50,#79806C
81,15,50,#79806C
82,15,50,#78806C
83,15,50,#78806C
84,15,50,#78806C
85,15,50,#78806C
86,15,50,#77806C
87,15,50,#77806C
88,15,50,#77806C
89,15,50,#76806C
90,15,50,#76806C
91,15,50,#76806C
92,15,50,#75806C
93,15,50,#75806C
94,15,50,#75806C
95,15,50,#74806C
96,15,50,#74806C
97,15,50,#74806C
98,15,50,#73806C
99,15,50,#73806C
100,15,50,#73806C
101,15,50,#72806C
102,15,50,#72806C
103,15,50,#72806C
104,15,50,#71806C
105,15,50,#71806C
106,15,50,#71806C
107,15,50,#71806C
108,15,50,#70806C
109,15,50,#70806C
110,15,50,#70806C
111,15,50,#6F806C
112,15,50,#6F806C
113,15,50,#6F806C
114,15,50,#6E806C
115,15,50,#6E806C
116,15,50,#6E806C
117,15,50,#6D806C
118,15,50,#6D806C
119,15,50,#6D806C
120,15,50,#6C806C
121,15,50,#6C806D
122,15,50,#6C806D
123,15,50,#6C806D
124,15,50,#6C806E
125,15,50,#6C806E
126,15,50,#6C806E
127,15,50,#6C806F
128,15,50,#6C806F
129,15,50,#6C806F
130,15,50,#6C8070
131,15,50,#6C8070
132,15,50,#6C8070
133,15,50,#6C8071
134,15,50,#6C8071
135,15,50,#6C8071
136,15,50,#6C8071
137,15,50,#6C8072
138,15,50,#6C8072
139,15,50,#6C8072
140,15,50,#6C8073
141,15,50,#6C8073
142,15,50,#6C8073
143,15,50,#6C8074
144,15,50,#6C8074
145,15,50,#6C8074
146,15,50,#6C8075
147,15,50,#6C8075
148,15,50,#6C8075
149,15,50,#6C8076
150,15,50,#6C8076
151,15,50,#6C8076
152,15,50,#6C8077
153,15,50,#6C8077
154,15,50,#6C8077
155,15,50,#6C8078
156,15,50,#6C8078
157,15,50,#6C8078
158,15,50,#6C8078
159,15,50,#6C8079
160,15,50,#6C8079
161,15,50,#6C8079
162,15,50,#6C807A
163,15,50,#6C807A
164,15,50,#6C807A
165,15,50,#6C807B
166,15,50,#6C807B
167,15,50,#6C807B
168,15,50,#6C807C
169,15,50,#6C807C
170,15,50,#6C807C
171,15,50,#6C807D
172,15,50,#6C807D
173,15,50,#6C807D
174,15,50,#6C807E
175,15,50,#6C807E
176,15,50,#6C807E
177,15,50,#6C807F
178,15,50,#6C807F
179,15,50,#6C807F
180,15,50,#6C8080
181,15,50,#6C7F80
182,15,50,#6C7F80
183,15,50,#6C7F80
184,15,50,#6C7E80
185,15,50,#6C7E80
186,15,50,#6C7E80
187,15,50,#6C7D80
188,15,50,#6C7D80
189,15,50,#6C7D80
190,15,50,#6C7C80
191,15,50,#6C7C80
192,15,50,#6C7C80
193,15,50,#6C7B80
194,15,50,#6C7B80
195,15,50,#6C7B80
196,15,50,#6C7A80
197,15,50,#6C7A80
198,15,50,#6C7A80
199,15,50,#6C7980
200,15,50,#6C7980
201,15,50,#6C7980
202,15,50,#6C7880
203,15,50,#6C7880
204,15,50,#6C7880
205,15,50,#6C7880
206,15,50,#6C7780
207,15,50,#6C7780
208,15,50,#6C7780
209,15,50,#6C7680
210,15,50,#6C7680
211,15,50,#6C7680
212,15,50,#6C7580
213,15,50,#6C7580
214,15,50,#6C7580
215,15,50,#6C7480
216,15,50,#6C7480
217,15,50,#6C7480
218,15,50,#6C7380
219,15,50,#6C7380
220,15,50,#6C7380
221,15,50,#6C7280
222,15,50,#6C7280
223,15,50,#6C7280
224,15,50,#6C7180
225,15,50,#6C7180
226,15,50,#6C7180
227,15,50,#6C7180
228,15,50,#6C7080
229,15,50,#6C7080
230,15,50,#6C7080
231,15,50,#6C6F80
232,15,50,#6C6F80
233,15,50,#6C6F80
234,15,50,#6C6E80
235,15,50,#6C6E80
236,15,50,#6C6E80
237,15,50,#6C6D80
238,15,50,#6C6D80
239,15,50,#6C6D80
240,15,50,#6C6C80
241,15,50,#6D6C80
242,15,50,#6D6C80
243,15,50,#6D6C80
244,15,50,#6E6C80
245,15,50,#6E6C80
246,15,50,#6E6C80
247,15,50,#6F6C80
248,15,50,#6F6C80
249,15,50,#6F6C80
250,15,50,#706C80
251,15,50,#706C80
252,15,50,#706C80
253,15,50,#716C80
254,15,50,#716C80
255,15,50,#716C80
256,15,50,#716C80
257,15,50,#726C80
258,15,50,#726C80
259,15,50,#726C80
260,15,50,#736C80
261,15,50,#736C80
262,15,50,#736C80
263,15,50,#746C80
264,15,50,#746C80
265,15,50,#746C80
266,15,50,#756C80
267,15,50,#756C80
268,15,50,#756C80
269,15,50,#766C80
270,15,50,#766C80
271,15,50,#766C80
272,15,50,#776C80
273,15,50,#776C80
274,15,50,#776C80
275,15,50,#786C80
276,15,50,#786C80
277,15,50,#786C80
278,15,50,#786C80
279,15,50,#796C80
280,15,50,#796C80
281,15,50,#796C80
282,15,50,#7A6C80
283,15,50,#7A6C80
284,15,50,#7A6C80
285,15,50,#7B6C80
286,15,50,#7B6C80
287,15,50,#7B6C80
288,15,50,#7C6C80
289,15,50,#7C6C80
290,15,50,#7C6C80
291,15,50,#7D6C80
292,15,50,#7D6C80
293,15,50,#7D6C80
294,15,50,#7E6C80
295,15,50,#7E6C80
296,15,50,#7E6C80
297,15,50,#7F6C80
298,15,50,#7F6C80
299,15,50,#7F6C80
300,15,50,#806C80
301,15,50,#806C7F
302,15,50,#806C7F
303,15,50,#806C7F
304,15,50,#806C7E
305,15,50,#806C7E
306,15,50,#806C7E
307,15,50,#806C7D
308,15,50,#806C7D
309,15,50,#806C7D
310,15,50,#806C7C
311,15,50,#806C7C
312,15,50,#806C7C
313,15,50,#806C7B
314,15,50,#806C7B
315,15,50,#806C7B
316,15,50,#806C7A
317,15,50,#806C7A
318,15,50,#806C7A
319,15,50,#806C79
320,15,50,#806C79
321,15,50,#806C79
322,15,50,#806C78
323,15,50,#806C78
324,15,50,#806C78
325,15,50,#806C78
326,15,50,#806C77
327,15,50,#806C77
328,15,50,#806C77
329,15,50,#806C76
330,15,50,#806C76
331,15,50,#806C76
332,15,50,#806C75
333,15,50,#806C75
334,15,50,#806C75
335,15,50,#806C74
336,15,50,#806C74
337,15,50,#806C74
338,15,50,#806C73
339,15,50,#806C73
340,15,50,#806C73
341,15,50,#806C72
342,15,50,#806C72
343,15,50,#806C72
344,15,50,#806C71
345,15,50,#806C71
346,15,50,#806C71
347,15,50,#806C71
348,15,50,#806C70
349,15,50,#806C70
350,15,50,#806C70
351,15,50,#806C6F
352,15,50,#806C6F
353,15,50,#806C6F
354,15,50,#806C6E
355,15,50,#806C6E
356,15,50,#806C6E
357,15,50,#806C6D
358,15,50,#806C6D
359,15,50,#806C6D
0,14,50,#806E6E
1,14,50,#806E6E
2,14,50,#806E6E
3,14,50,#806F6E
4,14,50,#806F6E
5,14,50,#806F6E
6,14,50,#806F6E
7,14,50,#80706E
8,14,50,#80706E
9,14,50,#80706E
10,14,50,#80716E
11,14,50,#80716E
12,14,50,#80716E
13,14,50,#80726E
14,14,50,#80726E
15,14,50,#80726E
16,14,50,#80726E
17,14,50,#80736E
18,14,50,#80736E
19,14,50,#80736E
20,14,50,#80746E
21,14,50,#80746E
22,14,50,#80746E
23,14,50,#80746E
24,14,50,#80756E
25,14,50,#80756E
26,14,50,#80756E
27,14,50,#80766E
28,14,50,#80766E
29,14,50,#80766E
30,14,50,#80776E
31,14,50,#80776E
32,14,50,#80776E
33,14,50,#80776E
34,14,50,#80786E
35,14,50,#80786E
36,14,50,#80786E
37,14,50,#80796E
38,14,50,#80796E
39,14,50,#80796E
40,14,50,#807A6E
41,14,50,#807A6E
42,14,50,#807A6E
43,14,50,#807A6E
44,14,50,#807B6E
45,14,50,#807B6E
46,14,50,#807B6E
47,14,50,#807C6E
48,14,50,#807C6E
49,14,50,#807C6E
50,14,50,#807D6E
51,14,50,#807D6E
52,14,50,#807D6E
53,14,50,#807D6E
54,14,50,#807E6E
55,14,50,#807E6E
56,14,50,#807E6E
57,14,50,#807F6E
58,14,50,#807F6E
59,14,50,#807F6E
60,14,50,#80806E
61,14,50,#7F806E
62,14,50,#7F806E
63,14,50,#7F806E
64,14,50,#7E806E
65,14,50,#7E806E
66,14,50,#7E806E
67,14,50,#7D806E
68,14,50,#7D806E
69,14,50,#7D806E
70,14,50,#7D806E
71,14,50,#7C806E
72,14,50,#7C806E
73,14,50,#7C806E
74,14,50,#7B806E
75,14,50,#7B806E
76,14,50,#7B806E
77,14,50,#7A806E
78,14,50,#7A806E
79,14,50,#7A806E
80,14,50,#7A806E
81,14,50,#79806E
82,14,50,#79806E
83,14,50,#79806E
84,14,50,#78806E
85,14,50,#78806E
86,14,50,#78806E
87,14,50,#77806E
88,14,50,#77806E
89,14,50,#77806E
90,14,50,#77806E
91,14,50,#76806E
92,14,50,#76806E
93,14,50,#76806E
94,14,50,#75806E
95,14,50,#75806E
96,14,50,#75806E
97,14,50,#74806E
98,14,50,#74806E
99,14,50,#74806E
100,14,50,#74806E
101,14,50,#73806E
102,14,50,#73806E
103,14,50,#73806E
104,14,50,#72806E
105,14,50,#72806E
106,14,50,#72806E
107,14,50,#72806E
108,14,50,#71806E
109,14,50,#71806E
110,14,50,#71806E
111,14,50,#70806E
112,14,50,#70806E
113,14,50,#70806E
114,14,50,#6F806E
115,14,50,#6F806E
116,14,50,#6F806E
117,14,50,#6F806E
118,14,50,#6E806E
119,14,50,#6E806E
120,14,50,#6E806E
121,14,50,#6E806E
122,14,50,#6E806E
123,14,50,#6E806F
124,14,50,#6E806F
125,14,50,#6E806F
126,14,50,#6E806F
127,14,50,#6E8070
128,14,50,#6E8070
129,14,50,#6E8070
130,14,50,#6E8071
131,14,50,#6E8071
132,14,50,#6E8071
133,14,50,#6E8072
134,14,50,#6E8072
135,14,50,#6E8072
136,14,50,#6E8072
137,14,50,#6E8073
138,14,50,#6E8073
139,14,50,#6E8073
140,14,50,#6E8074
141,14,50,#6E8074
142,14,50,#6E8074
143,14,50,#6E8074
144,14,50,#6E8075
145,14,50,#6E8075
146,14,50,#6E8075
147,14,50,#6E8076
148,14,50,#6E8076
149,14,50,#6E8076
150,14,50,#6E8077
151,14,50,#6E8077
152,14,50,#6E8077
153,14,50,#6E8077
154,14,50,#6E8078
155,14,50,#6E8078
156,14,50,#6E8078
157,14,50,#6E8079
158,14,50,#6E8079
159,14,50,#6E8079
160,14,50,#6E807A
161,14,50,#6E807A
162,14,50,#6E807A
163,14,50,#6E807A
164,14,50,#6E807B
165,14,50,#6E807B
166,14,50,#6E807B
167,14,50,#6E807C
168,14,50,#6E807C
169,14,50,#6E807C
170,14,50,#6E807D
171,14,50,#6E807D
172,14,50,#6E807D
173,14,50,#6E807D
174,14,50,#6E807E
175,14,50,#6E807E
176,14,50,#6E807E
177,14,50,#6E807F
178,14,50,#6E807F
179,14,50,#6E807F
180,14,50,#6E8080
181,14,50,#6E7F80
182,14,50,#6E7F80
183,14,50,#6E7F80
184,14,50,#6E7E80
185,14,50,#6E7E80
186,14,50,#6E7E80
187,14,50,#6E7D80
188,14,50,#6E7D80
189,14,50,#6E7D80
190,14,50,#6E7D80
191,14,50,#6E7C80
192,14,50,#6E7C80
193,14,50,#6E7C80
194,14,50,#6E7B80
195,14,50,#6E7B80
196,14,50,#6E7B80
197,14,50,#6E7A80
198,14,50,#6E7A80
199,14,50,#6E7A80
200,14,50,#6E7A80
201,14,50,#6E7980
202,14,50,#6E7980
203,14,50,#6E7980
204,14,50,#6E7880
205,14,50,#6E7880
206,14,50,#6E7880
207,14,50,#6E7780
208,14,50,#6E7780
209,14,50,#6E7780
210,14,50,#6E7780
211,14,50,#6E7680
212,14,50,#6E7680
213,14,50,#6E7680
214,14,50,#6E7580
215,14,50,#6E7580
216,14,50,#6E7580
217,14,50,#6E7480
218,14,50,#6E7480
219,14,50,#6E7480
220,14,50,#6E7480
221,14,50,#6E7380
222,14,50,#6E7380
223,14,50,#6E7380
224,14,50,#6E7280
225,14,50,#6E7280
226,14,50,#6E7280
227,14,50,#6E7280
228,14,50,#6E7180
229,14,50,#6E7180
230,14,50,#6E7180
231,14,50,#6E7080
232,14,50,#6E7080
233,14,50,#6E7080
234,14,50,#6E6F80
235,14,50,#6E6F80
236,14,50,#6E6F80
237,14,50,#6E6F80
238,14,50,#6E6E80
239,14,50,#6E6E80
240,14,50,#6E6E80
241,14,50,#6E6E80
242,14,50,#6E6E80
243,14,50,#6F6E80
244,14,50,#6F6E80
245,14,50,#6F6E80
246,14,50,#6F6E80
247,14,50,#706E80
248,14,50,#706E80
249,14,50,#706E80
250,14,50,#716E80
251,14,50,#716E80
252,14,50,#716E80
253,14,50,#726E80
254,14,50,#726E80
255,14,50,#726E80
256,14,50,#726E80
257,14,50,#736E80
258,14,50,#736E80
259,14,50,#736E80
260,14,50,#746E80
261,14,50,#746E80
262,14,50,#746E80
263,14,50,#746E80
264,14,50,#756E80
265,14,50,#756E80
266,14,50,#756E80
267,14,50,#766E80
268,14,50,#766E80
269,14,50,#766E80
270,14,50,#776E80
271,14,50,#776E80
272,14,50,#776E80
273,14,50,#776E80
274,14,50,#786E80
275,14,50,#786E80
276,14,50,#786E80
277,14,50,#796E80
278,14,50,#796E80
279,14,50,#796E80
280,14,50,#7A6E80
281,14,50,#7A6E80
282,14,50,#7A6E80
283,14,50,#7A6E80
284,14,50,#7B6E80
285,14,50,#7B6E80
286,14,50,#7B6E80
287,14,50,#7C6E80
288,14,50,#7C6E80
289,14,50,#7C6E80
290,14,50,#7D6E80
291,14,50,#7D6E80
292,14,50,#7D6E80
293,14,50,#7D6E80
294,14,50,#7E6E80
295,14,50,#7E6E80
296,14,50,#7E6E80
297,14,50,#7F6E80
298,14,50,#7F6E80
299,14,50,#7F6E80
300,14,50,#806E80
301,14,50,#806E7F
302,14,50,#806E7F
303,14,50,#806E7F
304,14,50,#806E7E
